Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-21 18:00:00+01:00,CCGT_4,0.5068395894936331
2030,sc01,01-21 18:00:00+01:00,CCGT_1,1.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-21 18:00:00+01:00,CCGT_3,1.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,1.0
2030,sc01,01-21 18:00:00+01:00,OCGT_1,1.0
2030,sc01,01-21 18:00:00+01:00,CCGT_2,0.6332806741399992
2030,sc01,01-21 18:00:00+01:00,OCGT_3,1.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-21 18:00:00+01:00,OCGT_2,1.0
2030,sc01,01-21 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_4,0.9465750932479395
2030,sc01,01-21 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_3,0.967866242025467
2030,sc01,01-21 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_2,0.9505395069145337
2030,sc01,01-21 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_4,0.5465853172584274
2030,sc01,01-30 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_3,0.032133757974532995
2030,sc01,01-30 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_2,0.4161798189454672
2030,sc01,01-30 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 23:00:00+01:00,Nuclear,1.0
2030,sc01,01-30 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_1,0.9575253807347223
2030,sc01,02-05 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 15:00:00+01:00,FuelOilGas,0.0
