Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_4,1.0
2030,sc01,01-21 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_3,1.0
2030,sc01,01-21 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_2,1.0
2030,sc01,01-21 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 23:00:00+01:00,Nuclear,0.24872976433346589
2030,sc01,01-30 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_1,1.0
2030,sc01,02-05 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 15:00:00+01:00,Nuclear,1.0
2030,sc01,02-05 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_4,0.4500905676179781
2030,sc01,02-05 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_3,1.0
2030,sc01,02-05 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_2,0.6925344406393923
2030,sc01,02-05 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 19:00:00+01:00,Nuclear,1.0
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 13:00:00+01:00,CCGT_4,0.549909432382022
2030,sc01,02-13 13:00:00+01:00,CCGT_1,0.02655548751666653
2030,sc01,02-13 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 13:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 13:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 13:00:00+01:00,CCGT_2,0.0
2030,sc01,02-13 13:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 13:00:00+01:00,Nuclear,0.5610785089925697
2030,sc01,02-13 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-19 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT_4,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT_1,1.0
2030,sc01,02-19 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 10:00:00+01:00,BrownLignite,0.0
2030,sc01,02-19 10:00:00+01:00,OCGT_1,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT_2,0.0
2030,sc01,02-19 10:00:00+01:00,OCGT_3,0.0
2030,sc01,02-19 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-19 10:00:00+01:00,Nuclear,1.0
2030,sc01,02-19 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-19 10:00:00+01:00,OCGT_2,0.0
2030,sc01,02-23 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-23 20:00:00+01:00,CCGT_4,1.0
2030,sc01,02-23 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-23 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-23 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-23 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-23 20:00:00+01:00,CCGT_2,0.3415695926000003
2030,sc01,02-23 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-23 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-23 20:00:00+01:00,Nuclear,0.022518282913462584
2030,sc01,02-23 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-23 20:00:00+01:00,OCGT_2,0.0
2030,sc01,03-05 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-05 21:00:00+01:00,CCGT_4,0.0
2030,sc01,03-05 21:00:00+01:00,CCGT_1,0.0
2030,sc01,03-05 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-05 21:00:00+01:00,CCGT_3,0.0
2030,sc01,03-05 21:00:00+01:00,BrownLignite,0.0
2030,sc01,03-05 21:00:00+01:00,OCGT_1,0.0
2030,sc01,03-05 21:00:00+01:00,CCGT_2,0.6584304073999997
2030,sc01,03-05 21:00:00+01:00,OCGT_3,0.0
2030,sc01,03-05 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-05 21:00:00+01:00,Nuclear,0.4684796338579545
2030,sc01,03-05 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-05 21:00:00+01:00,OCGT_2,0.0
2030,sc01,03-20 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-20 20:00:00+01:00,CCGT_4,1.0
2030,sc01,03-20 20:00:00+01:00,CCGT_1,0.0
2030,sc01,03-20 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-20 20:00:00+01:00,CCGT_3,0.0
2030,sc01,03-20 20:00:00+01:00,BrownLignite,0.0
2030,sc01,03-20 20:00:00+01:00,OCGT_1,0.0
2030,sc01,03-20 20:00:00+01:00,CCGT_2,0.0
2030,sc01,03-20 20:00:00+01:00,OCGT_3,0.0
2030,sc01,03-20 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-20 20:00:00+01:00,Nuclear,1.0
2030,sc01,03-20 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-20 20:00:00+01:00,OCGT_2,0.0
2030,sc01,03-23 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-23 13:00:00+01:00,CCGT_4,0.9758875201962522
2030,sc01,03-23 13:00:00+01:00,CCGT_1,0.0
2030,sc01,03-23 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-23 13:00:00+01:00,CCGT_3,0.0
2030,sc01,03-23 13:00:00+01:00,BrownLignite,0.0
2030,sc01,03-23 13:00:00+01:00,OCGT_1,0.0
2030,sc01,03-23 13:00:00+01:00,CCGT_2,0.0
2030,sc01,03-23 13:00:00+01:00,OCGT_3,0.0
2030,sc01,03-23 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-23 13:00:00+01:00,Nuclear,0.5493201596021242
2030,sc01,03-23 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-23 13:00:00+01:00,OCGT_2,0.0
2030,sc01,04-14 07:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-14 07:00:00+02:00,CCGT_4,0.0
2030,sc01,04-14 07:00:00+02:00,CCGT_1,0.0
2030,sc01,04-14 07:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-14 07:00:00+02:00,CCGT_3,0.0
2030,sc01,04-14 07:00:00+02:00,BrownLignite,0.0
2030,sc01,04-14 07:00:00+02:00,OCGT_1,0.0
2030,sc01,04-14 07:00:00+02:00,CCGT_2,0.0
2030,sc01,04-14 07:00:00+02:00,OCGT_3,0.0
2030,sc01,04-14 07:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-14 07:00:00+02:00,Nuclear,1.0
2030,sc01,04-14 07:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-14 07:00:00+02:00,OCGT_2,0.0
2030,sc01,04-25 22:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-25 22:00:00+02:00,CCGT_4,0.0
