,Weight
sti1,72
sti10,48
sti100,48
sti101,24
sti102,48
sti103,24
sti104,48
sti105,72
sti106,48
sti107,48
sti108,24
sti109,48
sti11,48
sti110,24
sti111,24
sti112,48
sti113,24
sti114,72
sti115,48
sti116,48
sti117,24
sti118,72
sti119,24
sti12,24
sti120,24
sti121,24
sti122,48
sti123,24
sti124,48
sti125,48
sti126,48
sti127,24
sti128,24
sti129,48
sti13,24
sti130,24
sti131,48
sti132,24
sti133,48
sti134,24
sti135,24
sti136,24
sti137,48
sti138,24
sti139,48
sti14,72
sti140,24
sti141,48
sti142,48
sti143,24
sti144,24
sti145,48
sti146,48
sti147,24
sti148,48
sti149,48
sti15,48
sti150,24
sti151,24
sti152,24
sti153,24
sti154,24
sti155,24
sti156,24
sti157,24
sti158,24
sti159,24
sti16,24
sti160,24
sti161,24
sti162,48
sti163,24
sti164,24
sti165,24
sti166,48
sti167,48
sti168,24
sti169,24
sti17,48
sti170,48
sti171,24
sti172,24
sti173,48
sti174,24
sti175,48
sti176,48
sti177,48
sti178,24
sti179,48
sti18,24
sti180,24
sti181,24
sti182,24
sti183,24
sti184,24
sti185,24
sti186,24
sti187,24
sti188,24
sti189,24
sti19,48
sti190,48
sti191,24
sti192,24
sti193,24
sti194,24
sti195,24
sti196,24
sti197,24
sti198,24
sti199,24
sti2,24
sti20,24
sti200,24
sti201,24
sti202,24
sti203,24
sti204,24
sti205,24
sti206,24
sti207,24
sti208,24
sti209,24
sti21,72
sti210,24
sti211,24
sti212,24
sti213,24
sti214,24
sti215,24
sti216,24
sti217,24
sti218,24
sti219,24
sti22,24
sti220,24
sti221,24
sti222,24
sti223,24
sti224,24
sti225,24
sti226,24
sti227,24
sti228,24
sti229,24
sti23,24
sti230,24
sti231,24
sti232,24
sti233,24
sti234,24
sti235,24
sti236,24
sti237,24
sti238,24
sti239,24
sti24,24
sti240,24
sti241,24
sti242,24
sti243,24
sti244,24
sti245,24
sti246,24
sti247,24
sti248,24
sti249,24
sti25,24
sti250,24
sti26,48
sti27,48
sti28,48
sti29,48
sti3,24
sti30,24
sti31,24
sti32,24
sti33,48
sti34,24
sti35,24
sti36,24
sti37,24
sti38,24
sti39,48
sti4,72
sti40,24
sti41,24
sti42,48
sti43,48
sti44,24
sti45,24
sti46,24
sti47,48
sti48,48
sti49,24
sti5,48
sti50,24
sti51,48
sti52,24
sti53,48
sti54,48
sti55,24
sti56,72
sti57,24
sti58,72
sti59,48
sti6,24
sti60,24
sti61,24
sti62,72
sti63,72
sti64,24
sti65,72
sti66,24
sti67,72
sti68,48
sti69,72
sti7,24
sti70,48
sti71,72
sti72,24
sti73,24
sti74,72
sti75,48
sti76,24
sti77,72
sti78,24
sti79,72
sti8,48
sti80,48
sti81,48
sti82,48
sti83,48
sti84,72
sti85,24
sti86,24
sti87,24
sti88,48
sti89,72
sti9,72
sti90,72
sti91,24
sti92,48
sti93,72
sti94,48
sti95,24
sti96,48
sti97,48
sti98,48
sti99,24
