Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,162.47300741692132
2030,sc01,01-01 01:00:00+01:00,30.687453157038362
2030,sc01,01-01 02:00:00+01:00,3.410605131648481e-13
2030,sc01,01-01 03:00:00+01:00,-6.423306331271306e-12
2030,sc01,01-01 04:00:00+01:00,-6.366462912410498e-12
2030,sc01,01-01 05:00:00+01:00,-5.5706550483591855e-12
2030,sc01,01-01 06:00:00+01:00,-5.7127635955112055e-12
2030,sc01,01-01 07:00:00+01:00,2.2453150450019166e-12
2030,sc01,01-01 08:00:00+01:00,-7.645439836778678e-12
2030,sc01,01-01 09:00:00+01:00,1.8189894035458565e-12
2030,sc01,01-01 10:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-01 11:00:00+01:00,-4.376943252282217e-12
2030,sc01,01-01 12:00:00+01:00,-5.258016244624741e-12
2030,sc01,01-01 13:00:00+01:00,3.069544618483633e-12
2030,sc01,01-01 14:00:00+01:00,-8.213874025386758e-12
2030,sc01,01-01 15:00:00+01:00,-5.059064278611913e-12
2030,sc01,01-01 16:00:00+01:00,-3.410605131648481e-12
2030,sc01,01-01 17:00:00+01:00,-1.3358203432289883e-12
2030,sc01,01-01 18:00:00+01:00,526.1041722455129
2030,sc01,01-01 19:00:00+01:00,900.0976328435007
2030,sc01,01-01 20:00:00+01:00,907.9401895114231
2030,sc01,01-01 21:00:00+01:00,813.0454344109951
2030,sc01,01-01 22:00:00+01:00,648.4443501385342
2030,sc01,01-01 23:00:00+01:00,312.2390525808147
2030,sc01,01-02 00:00:00+01:00,57.18972254054319
2030,sc01,01-02 01:00:00+01:00,2.9558577807620168e-12
2030,sc01,01-02 02:00:00+01:00,8.810729923425242e-13
2030,sc01,01-02 03:00:00+01:00,2.4726887204451486e-12
2030,sc01,01-02 04:00:00+01:00,4.433786671143025e-12
2030,sc01,01-02 05:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-02 06:00:00+01:00,15.72900027258342
