Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 07:00:00+01:00,Oil,0.0
2030,sc01,01-01 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 07:00:00+01:00,Battery,0.0
2030,sc01,01-01 07:00:00+01:00,Solar,10.447693244160002
2030,sc01,01-01 07:00:00+01:00,Coal,0.0
2030,sc01,01-01 07:00:00+01:00,Gas,0.0
2030,sc01,01-01 07:00:00+01:00,Wind,0.0
2030,sc01,01-01 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 07:00:00+01:00,Hydro,0.0
2030,sc01,01-03 13:00:00+01:00,Oil,0.0
2030,sc01,01-03 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 13:00:00+01:00,Battery,0.0
2030,sc01,01-03 13:00:00+01:00,Solar,18.84502835148
2030,sc01,01-03 13:00:00+01:00,Coal,16.980790415722325
2030,sc01,01-03 13:00:00+01:00,Gas,7.985934135000001
2030,sc01,01-03 13:00:00+01:00,Wind,5.366863065
2030,sc01,01-03 13:00:00+01:00,Nuclear,10.48577160309768
2030,sc01,01-03 13:00:00+01:00,Hydro,0.0
2030,sc01,01-03 17:00:00+01:00,Oil,0.0
2030,sc01,01-03 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 17:00:00+01:00,Battery,0.0
2030,sc01,01-03 17:00:00+01:00,Solar,43.332703899552
2030,sc01,01-03 17:00:00+01:00,Coal,11.480993210488759
2030,sc01,01-03 17:00:00+01:00,Gas,9.774162104331701
2030,sc01,01-03 17:00:00+01:00,Wind,13.499597656827564
2030,sc01,01-03 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro,0.0
2030,sc01,01-05 10:00:00+01:00,Oil,0.0
2030,sc01,01-05 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 10:00:00+01:00,Battery,0.0
2030,sc01,01-05 10:00:00+01:00,Solar,5.715431562097999
2030,sc01,01-05 10:00:00+01:00,Coal,11.553177434614614
2030,sc01,01-05 10:00:00+01:00,Gas,4.442242268934601
2030,sc01,01-05 10:00:00+01:00,Wind,7.1519437716
2030,sc01,01-05 10:00:00+01:00,Nuclear,2.715204876312786
2030,sc01,01-05 10:00:00+01:00,Hydro,0.0
2030,sc01,01-09 14:00:00+01:00,Oil,0.0
2030,sc01,01-09 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 14:00:00+01:00,Battery,0.0
2030,sc01,01-09 14:00:00+01:00,Solar,6.502147791624
2030,sc01,01-09 14:00:00+01:00,Coal,10.494319038374854
2030,sc01,01-09 14:00:00+01:00,Gas,3.3622687056
2030,sc01,01-09 14:00:00+01:00,Wind,7.265341145961147
2030,sc01,01-09 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 14:00:00+01:00,Hydro,0.0
2030,sc01,01-10 05:00:00+01:00,Oil,0.0
2030,sc01,01-10 05:00:00+01:00,SynchronousCondenser,0.0
