Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 07:00:00+01:00,84.69704643165441
2030,sc01,01-03 13:00:00+01:00,34461.627532527775
2030,sc01,01-03 17:00:00+01:00,33441.47679614147
2030,sc01,01-05 10:00:00+01:00,12497.61321846514
2030,sc01,01-09 14:00:00+01:00,7686.549972117189
2030,sc01,01-10 05:00:00+01:00,359.5545460369395
2030,sc01,01-12 08:00:00+01:00,19655.681432155194
2030,sc01,01-13 02:00:00+01:00,786.7719346010548
2030,sc01,01-13 14:00:00+01:00,9445.958777708453
2030,sc01,01-16 11:00:00+01:00,35960.49753295278
2030,sc01,01-17 04:00:00+01:00,1375.9333329960562
2030,sc01,01-17 05:00:00+01:00,622.9859278182394
2030,sc01,01-17 07:00:00+01:00,20468.837827219097
2030,sc01,01-19 16:00:00+01:00,25703.364903819707
2030,sc01,01-20 11:00:00+01:00,7342.551381110792
2030,sc01,01-22 15:00:00+01:00,69805.83544860515
2030,sc01,01-22 23:00:00+01:00,1131.484057915296
2030,sc01,01-23 15:00:00+01:00,68406.08831686375
2030,sc01,01-25 01:00:00+01:00,1920.9946804418826
2030,sc01,01-25 14:00:00+01:00,29304.268312300774
2030,sc01,01-26 09:00:00+01:00,42379.64782131041
2030,sc01,01-26 14:00:00+01:00,44215.79431431726
2030,sc01,01-28 04:00:00+01:00,1146.8925815543487
2030,sc01,01-28 12:00:00+01:00,31740.03089908485
2030,sc01,01-28 16:00:00+01:00,57140.58202320208
2030,sc01,01-28 22:00:00+01:00,6369.682219498652
2030,sc01,01-29 07:00:00+01:00,29583.924289692295
2030,sc01,01-31 13:00:00+01:00,31104.60610047833
2030,sc01,01-31 20:00:00+01:00,23254.748580244755
2030,sc01,02-02 23:00:00+01:00,1137.4546045020838
2030,sc01,02-06 21:00:00+01:00,13440.125816230737
2030,sc01,02-07 03:00:00+01:00,1828.327872838586
2030,sc01,02-07 13:00:00+01:00,15740.40849755336
2030,sc01,02-07 17:00:00+01:00,69466.7406137105
2030,sc01,02-09 02:00:00+01:00,1206.9491416755152
2030,sc01,02-14 04:00:00+01:00,301.728115712278
2030,sc01,02-14 11:00:00+01:00,4993.445905272849
2030,sc01,02-15 06:00:00+01:00,7834.594082078724
2030,sc01,02-15 08:00:00+01:00,18525.967631298277
2030,sc01,02-15 23:00:00+01:00,2292.9346781455733
2030,sc01,02-16 15:00:00+01:00,1053.5925754476025
2030,sc01,02-17 18:00:00+01:00,51663.835456104556
2030,sc01,02-19 03:00:00+01:00,654.4102466728303
2030,sc01,02-19 15:00:00+01:00,3874.408746062333
2030,sc01,02-20 14:00:00+01:00,4171.9114665785655
2030,sc01,02-21 12:00:00+01:00,12675.138329434314
2030,sc01,02-24 13:00:00+01:00,572.9132954375318
2030,sc01,02-26 04:00:00+01:00,2385.4015491841833
2030,sc01,03-01 07:00:00+01:00,141279.4313881125
2030,sc01,03-01 13:00:00+01:00,8985.773097845933
2030,sc01,03-02 19:00:00+01:00,1502.1833096074572
2030,sc01,03-04 07:00:00+01:00,47910.9246877466
2030,sc01,03-04 14:00:00+01:00,10332.686784451838
2030,sc01,03-04 22:00:00+01:00,774.9833786579981
2030,sc01,03-06 03:00:00+01:00,1315.7259357093735
2030,sc01,03-06 18:00:00+01:00,44221.45565088255
2030,sc01,03-06 23:00:00+01:00,1387.2442604413484
2030,sc01,03-07 10:00:00+01:00,15615.363325044822
2030,sc01,03-07 15:00:00+01:00,10956.348926117971
2030,sc01,03-08 11:00:00+01:00,897.7419509821266
2030,sc01,03-09 10:00:00+01:00,3403.3842198671437
2030,sc01,03-16 14:00:00+01:00,622.6535722230769
2030,sc01,03-17 15:00:00+01:00,69.76373557503399
2030,sc01,03-17 18:00:00+01:00,9044.714962566757
2030,sc01,03-18 10:00:00+01:00,3769.8576175173
2030,sc01,03-22 08:00:00+01:00,31430.12507464504
2030,sc01,03-23 02:00:00+01:00,41.430376852171456
2030,sc01,03-23 11:00:00+01:00,39.152650527571055
2030,sc01,03-23 21:00:00+01:00,341.20304935388526
2030,sc01,03-24 09:00:00+01:00,448.5557179256664
2030,sc01,03-26 02:00:00+01:00,221.19526926987328
2030,sc01,03-26 18:00:00+01:00,40232.859425861985
2030,sc01,03-28 02:00:00+01:00,533.8426494502507
2030,sc01,03-28 03:00:00+01:00,150.9823042539757
2030,sc01,03-29 03:00:00+01:00,1826.6148177810846
2030,sc01,03-29 10:00:00+01:00,485.0404588912282
2030,sc01,03-30 13:00:00+01:00,264.85271228900376
2030,sc01,04-03 05:00:00+02:00,974.5221440474694
2030,sc01,04-03 18:00:00+02:00,43328.73132828153
2030,sc01,04-04 17:00:00+02:00,25848.040645739413
2030,sc01,04-05 04:00:00+02:00,482.24417477779946
2030,sc01,04-05 13:00:00+02:00,7806.966852045907
2030,sc01,04-06 21:00:00+02:00,550.1411585511867
2030,sc01,04-07 06:00:00+02:00,7235.934128007049
2030,sc01,04-09 03:00:00+02:00,645.9710211823035
2030,sc01,04-10 11:00:00+02:00,5082.6640516111975
2030,sc01,04-10 16:00:00+02:00,13497.83018985761
2030,sc01,04-13 19:00:00+02:00,36017.31290266005
2030,sc01,04-14 23:00:00+02:00,330.34480703809965
2030,sc01,04-16 07:00:00+02:00,6014.182175607823
2030,sc01,04-18 02:00:00+02:00,610.5207046377304
2030,sc01,04-18 10:00:00+02:00,5984.532492519008
2030,sc01,04-18 19:00:00+02:00,41823.72439353728
2030,sc01,04-19 22:00:00+02:00,2085.042475481956
2030,sc01,04-20 17:00:00+02:00,7041.597777792759
2030,sc01,04-20 19:00:00+02:00,27962.249040834606
2030,sc01,04-24 05:00:00+02:00,10663.775987460222
2030,sc01,04-25 08:00:00+02:00,13364.56046397124
2030,sc01,04-25 10:00:00+02:00,1567.9622511818645
2030,sc01,04-26 20:00:00+02:00,855.8336521710564
2030,sc01,04-27 07:00:00+02:00,4124.568660800954
2030,sc01,04-28 08:00:00+02:00,676.5401458969138
2030,sc01,05-05 19:00:00+02:00,16675.280593132415
2030,sc01,05-06 16:00:00+02:00,12374.872350107698
2030,sc01,05-07 12:00:00+02:00,7845.40461201345
2030,sc01,05-09 13:00:00+02:00,15532.32701331238
2030,sc01,05-10 23:00:00+02:00,579.509310276689
2030,sc01,05-12 01:00:00+02:00,196.58457956434705
2030,sc01,05-12 21:00:00+02:00,840.3767966823614
2030,sc01,05-14 02:00:00+02:00,1261.924780109158
2030,sc01,05-15 05:00:00+02:00,16931.774381718446
2030,sc01,05-15 15:00:00+02:00,1732.6158956455467
2030,sc01,05-16 19:00:00+02:00,10827.205670940697
2030,sc01,05-17 01:00:00+02:00,2946.380536251416
2030,sc01,05-17 08:00:00+02:00,10784.490268151663
2030,sc01,05-17 11:00:00+02:00,6967.126158581943
2030,sc01,05-18 01:00:00+02:00,1621.8125642877465
2030,sc01,05-18 08:00:00+02:00,3209.5350581701186
2030,sc01,05-18 13:00:00+02:00,2985.199104820744
2030,sc01,05-19 08:00:00+02:00,82.57347102060774
2030,sc01,05-22 08:00:00+02:00,17011.551556636627
2030,sc01,05-23 06:00:00+02:00,19765.25506114242
2030,sc01,05-25 10:00:00+02:00,1512.517368429722
2030,sc01,05-25 20:00:00+02:00,25313.34272791813
2030,sc01,05-30 02:00:00+02:00,837.5178081115114
2030,sc01,05-31 04:00:00+02:00,22658.42768053255
2030,sc01,06-03 14:00:00+02:00,6000.97910316134
2030,sc01,06-03 19:00:00+02:00,43355.1753421032
2030,sc01,06-04 17:00:00+02:00,14719.68797582434
2030,sc01,06-06 02:00:00+02:00,1688.9404630350925
2030,sc01,06-07 10:00:00+02:00,153.7976890830542
2030,sc01,06-10 18:00:00+02:00,46714.237983439954
2030,sc01,06-11 23:00:00+02:00,664.6972224062846
2030,sc01,06-12 05:00:00+02:00,13041.06428750547
2030,sc01,06-15 05:00:00+02:00,6002.003198362525
2030,sc01,06-15 20:00:00+02:00,23839.90947413125
2030,sc01,06-16 15:00:00+02:00,826.5821900978846
2030,sc01,06-17 10:00:00+02:00,1923.285014478067
2030,sc01,06-18 14:00:00+02:00,4016.4521021336677
2030,sc01,06-22 07:00:00+02:00,1800.7618441594307
2030,sc01,06-26 15:00:00+02:00,1224.6931003889592
2030,sc01,06-26 21:00:00+02:00,392.70332666859815
2030,sc01,06-28 10:00:00+02:00,181.64922484376763
2030,sc01,06-29 04:00:00+02:00,2254.6018273187174
2030,sc01,06-29 22:00:00+02:00,962.1616326678718
2030,sc01,06-30 01:00:00+02:00,385.5312844222069
2030,sc01,07-03 06:00:00+02:00,19613.504186227736
2030,sc01,07-03 13:00:00+02:00,242.01844100995154
2030,sc01,07-03 17:00:00+02:00,6374.388636943552
2030,sc01,07-04 07:00:00+02:00,15398.341715380786
2030,sc01,07-06 06:00:00+02:00,9192.655223449116
2030,sc01,07-07 01:00:00+02:00,865.902729855908
2030,sc01,07-07 16:00:00+02:00,1131.5073997645734
2030,sc01,07-10 00:00:00+02:00,575.8426399342741
