,Weight
sti1,54
sti10,77
sti100,80
sti101,57
sti102,68
sti103,58
sti104,43
sti105,39
sti106,43
sti107,90
sti108,67
sti109,39
sti11,81
sti110,39
sti111,40
sti112,104
sti12,53
sti13,156
sti14,109
sti15,91
sti16,101
sti17,69
sti18,110
sti19,92
sti2,38
sti20,61
sti21,69
sti22,59
sti23,104
sti24,76
sti25,100
sti26,47
sti27,121
sti28,35
sti29,110
sti3,58
sti30,29
sti31,38
sti32,42
sti33,67
sti34,47
sti35,97
sti36,55
sti37,109
sti38,59
sti39,41
sti4,101
sti40,61
sti41,79
sti42,40
sti43,47
sti44,116
sti45,82
sti46,50
sti47,109
sti48,96
sti49,51
sti5,148
sti50,118
sti51,34
sti52,55
sti53,36
sti54,59
sti55,78
sti56,61
sti57,99
sti58,89
sti59,54
sti6,41
sti60,82
sti61,47
sti62,84
sti63,87
sti64,67
sti65,64
sti66,142
sti67,70
sti68,68
sti69,31
sti7,77
sti70,85
sti71,56
sti72,61
sti73,63
sti74,60
sti75,71
sti76,79
sti77,51
sti78,84
sti79,66
sti8,79
sti80,70
sti81,57
sti82,115
sti83,74
sti84,34
sti85,77
sti86,84
sti87,60
sti88,55
sti89,53
sti9,93
sti90,22
sti91,64
sti92,49
sti93,95
sti94,73
sti95,63
sti96,80
sti97,30
sti98,67
sti99,46
stn1,12
stn10,5
stn11,17
stn12,2
stn13,3
stn14,1
stn15,7
stn16,5
stn17,7
stn18,10
stn19,9
stn2,12
stn20,15
stn21,12
stn22,5
stn23,5
stn24,3
stn25,5
stn26,15
stn27,15
stn28,4
stn29,5
stn3,3
stn30,6
stn31,9
stn32,6
stn33,4
stn34,10
stn35,2
stn36,5
stn37,5
stn38,2
stn39,4
stn4,5
stn40,10
stn41,8
stn42,3
stn43,5
stn44,9
stn45,12
stn46,6
stn47,8
stn48,2
stn5,5
stn6,8
stn7,16
stn8,1
stn9,6
stp1,15
stp10,7
stp11,19
stp12,10
stp13,10
stp14,3
stp15,7
stp16,17
stp17,14
stp18,21
stp19,26
stp2,15
stp20,24
stp21,19
stp22,9
stp23,6
stp24,22
stp25,12
stp26,11
stp27,20
stp28,13
stp29,9
stp3,37
stp30,18
stp31,11
stp32,6
stp33,14
stp34,9
stp4,9
stp5,11
stp6,26
stp7,31
stp8,24
stp9,36
