Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 14:00:00+01:00,Hydro 34,0.0
2030,sc01,01-03 14:00:00+01:00,ST NG 10,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 08,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 01,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 21,0.39571634675
2030,sc01,01-03 14:00:00+01:00,Solar 56,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 48,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 01,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 13,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 10,0.20859965945
2030,sc01,01-03 14:00:00+01:00,Wind N04,1.7894980250454238
2030,sc01,01-03 14:00:00+01:00,Solar 22,0.1929170898
2030,sc01,01-03 14:00:00+01:00,Solar 20,0.21654835915
2030,sc01,01-03 14:00:00+01:00,CT NG 56,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 60,0.06720688525
2030,sc01,01-03 14:00:00+01:00,CT NG 55,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 06,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 47,0.0
2030,sc01,01-03 14:00:00+01:00,ST NG 04,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 16,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 28,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 40,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 46,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 03,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 25,0.04280249999999999
2030,sc01,01-03 14:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-03 14:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 67,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 17,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 04,0.11622750444999999
2030,sc01,01-03 14:00:00+01:00,Solar 57,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 12,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 09,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 36,2.848676547
2030,sc01,01-03 14:00:00+01:00,CC NG 15,0.0
2030,sc01,01-03 14:00:00+01:00,ST NG 08,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 36,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 07,0.28548389795
2030,sc01,01-03 14:00:00+01:00,Solar 34,2.762486954
2030,sc01,01-03 14:00:00+01:00,Solar 06,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 52,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 65,1.3920965945
2030,sc01,01-03 14:00:00+01:00,CT NG 36,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 10,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 44,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 28,0.17250826625
2030,sc01,01-03 14:00:00+01:00,CT NG 04,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 41,0.01356636
2030,sc01,01-03 14:00:00+01:00,Wind 01,0.35852549905
2030,sc01,01-03 14:00:00+01:00,Solar 61,0.00833213115
2030,sc01,01-03 14:00:00+01:00,CT NG 54,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N09,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 73,0.0
2030,sc01,01-03 14:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N10,2.232820513
2030,sc01,01-03 14:00:00+01:00,Solar 01,2.236960083
2030,sc01,01-03 14:00:00+01:00,Solar 16,0.1417876161
2030,sc01,01-03 14:00:00+01:00,Wind 15,0.36941559255
2030,sc01,01-03 14:00:00+01:00,Solar 43,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 28,5.524497
2030,sc01,01-03 14:00:00+01:00,Wind 08,0.28548389795
2030,sc01,01-03 14:00:00+01:00,CC NG 39,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 20,3.7905615
2030,sc01,01-03 14:00:00+01:00,CC NG 26,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 05,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 29,5.524497
2030,sc01,01-03 14:00:00+01:00,Wind 09,0.28548389795
2030,sc01,01-03 14:00:00+01:00,Solar 26,0.038669349845
2030,sc01,01-03 14:00:00+01:00,Solar 29,0.18539804955000003
2030,sc01,01-03 14:00:00+01:00,CC NG 22,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 75,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 03,0.7305949245
2030,sc01,01-03 14:00:00+01:00,CT NG 28,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 11,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 62,0.42252786885
2030,sc01,01-03 14:00:00+01:00,Solar 51,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 14,0.21302544166000026
2030,sc01,01-03 14:00:00+01:00,CC NG 40,1.1394990214800247
2030,sc01,01-03 14:00:00+01:00,CC NG 34,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 14,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 75,0.0
