Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 14:00:00+01:00,418.91070353089185
2030,sc01,01-07 19:00:00+01:00,537.9986933261548
2030,sc01,01-15 18:00:00+01:00,4845.597263612679
2030,sc01,01-15 20:00:00+01:00,32905.44010839537
2030,sc01,01-16 18:00:00+01:00,2498.4552753078483
2030,sc01,01-17 18:00:00+01:00,31262.9769636069
2030,sc01,01-17 21:00:00+01:00,10779.987835117914
2030,sc01,01-18 14:00:00+01:00,808750.6361950367
2030,sc01,01-18 18:00:00+01:00,90636.77502266472
2030,sc01,01-18 20:00:00+01:00,38392.22743904485
2030,sc01,01-20 03:00:00+01:00,30581.13847233396
2030,sc01,01-21 17:00:00+01:00,841.4255615055156
2030,sc01,01-21 19:00:00+01:00,1282.65723083036
2030,sc01,01-21 20:00:00+01:00,1171.5003726740908
2030,sc01,01-22 08:00:00+01:00,35728.532123666264
2030,sc01,01-23 12:00:00+01:00,521.1308865333533
2030,sc01,01-23 17:00:00+01:00,696.932849484577
2030,sc01,01-24 16:00:00+01:00,6573.668675808614
2030,sc01,01-24 18:00:00+01:00,899.4163546466034
2030,sc01,01-24 20:00:00+01:00,18139.245083338305
2030,sc01,01-28 00:00:00+01:00,671166.1209618846
2030,sc01,01-28 21:00:00+01:00,71556.69126566063
2030,sc01,01-29 14:00:00+01:00,2057.384093912755
2030,sc01,01-30 11:00:00+01:00,5763.890435015693
2030,sc01,01-30 12:00:00+01:00,1010.5608990734634
2030,sc01,01-30 19:00:00+01:00,28729.164071797546
2030,sc01,01-31 18:00:00+01:00,811.7125843380167
2030,sc01,02-03 21:00:00+01:00,4113978.9273912665
2030,sc01,02-04 14:00:00+01:00,4458.694460065438
2030,sc01,02-04 17:00:00+01:00,233.81751182497558
2030,sc01,02-04 18:00:00+01:00,12601.016523562444
2030,sc01,02-04 20:00:00+01:00,517.0689874344838
2030,sc01,02-05 03:00:00+01:00,2308.948407992758
2030,sc01,02-06 18:00:00+01:00,3524.4069533966526
2030,sc01,02-11 09:00:00+01:00,7121248.428228098
2030,sc01,02-14 08:00:00+01:00,1647675.678060329
2030,sc01,02-15 14:00:00+01:00,7529.081851035974
2030,sc01,03-04 04:00:00+01:00,0.0
2030,sc01,03-18 18:00:00+01:00,12371.438287763938
2030,sc01,03-26 13:00:00+01:00,79359.04486393032
2030,sc01,03-30 03:00:00+01:00,0.0
2030,sc01,04-03 11:00:00+02:00,67.11317327172647
2030,sc01,04-07 17:00:00+02:00,0.0
2030,sc01,04-16 05:00:00+02:00,1387817.2517513402
2030,sc01,04-20 01:00:00+02:00,0.0
2030,sc01,04-29 22:00:00+02:00,8614.107842065387
2030,sc01,04-30 20:00:00+02:00,1001343.7232996989
2030,sc01,05-11 17:00:00+02:00,0.0
2030,sc01,05-12 13:00:00+02:00,0.0
2030,sc01,05-29 01:00:00+02:00,0.0
2030,sc01,05-30 06:00:00+02:00,676.1772602465378
2030,sc01,05-31 19:00:00+02:00,1285.5847867248133
2030,sc01,06-01 09:00:00+02:00,42.66195779143099
2030,sc01,06-01 19:00:00+02:00,4099.340307437497
2030,sc01,06-04 17:00:00+02:00,1432783.0950838802
2030,sc01,06-06 08:00:00+02:00,153471.78393252977
2030,sc01,06-07 19:00:00+02:00,884.8159457263396
2030,sc01,06-11 03:00:00+02:00,0.0
2030,sc01,06-16 11:00:00+02:00,0.0
2030,sc01,06-18 00:00:00+02:00,0.0
2030,sc01,06-18 08:00:00+02:00,99826.06531064051
2030,sc01,06-19 06:00:00+02:00,12200.096309675955
2030,sc01,06-23 00:00:00+02:00,0.0
2030,sc01,06-24 17:00:00+02:00,484553.53664741485
2030,sc01,06-26 10:00:00+02:00,903596.2557230962
2030,sc01,06-30 17:00:00+02:00,0.0
2030,sc01,07-04 19:00:00+02:00,69569.3463636413
2030,sc01,07-05 15:00:00+02:00,10424357.566231418
2030,sc01,07-06 21:00:00+02:00,993259.978856949
2030,sc01,07-10 03:00:00+02:00,0.0
2030,sc01,07-10 07:00:00+02:00,725442.148358175
2030,sc01,07-18 21:00:00+02:00,5382171.024605358
2030,sc01,07-23 13:00:00+02:00,12853.497863417928
2030,sc01,07-26 08:00:00+02:00,147420.11580546753
2030,sc01,07-27 09:00:00+02:00,0.0
2030,sc01,07-27 21:00:00+02:00,6207426.9889350785
2030,sc01,07-29 09:00:00+02:00,123250.88090639873
2030,sc01,07-30 19:00:00+02:00,667.1617668890117
2030,sc01,08-01 10:00:00+02:00,63653.89643734339
2030,sc01,08-04 19:00:00+02:00,2668.9980696704024
2030,sc01,08-12 18:00:00+02:00,41352.64405904571
2030,sc01,08-15 13:00:00+02:00,0.0
2030,sc01,08-19 18:00:00+02:00,60159.704006289074
2030,sc01,08-20 19:00:00+02:00,1031047.6722295635
2030,sc01,08-21 23:00:00+02:00,204400.88705915728
2030,sc01,08-23 02:00:00+02:00,0.0
2030,sc01,08-26 12:00:00+02:00,55006.28894995081
2030,sc01,09-24 10:00:00+02:00,2558165.603072586
2030,sc01,09-30 04:00:00+02:00,0.0
2030,sc01,10-07 17:00:00+02:00,597355.439009416
2030,sc01,10-17 18:00:00+02:00,9028470.57248503
2030,sc01,10-20 07:00:00+02:00,0.0
2030,sc01,10-23 02:00:00+02:00,0.0
2030,sc01,10-29 17:00:00+01:00,817.1845053118458
2030,sc01,10-29 19:00:00+01:00,65019.63250241249
2030,sc01,10-30 01:00:00+01:00,116923.44632139688
2030,sc01,10-30 11:00:00+01:00,21834.763869013525
2030,sc01,10-30 19:00:00+01:00,223255.3917483756
2030,sc01,10-31 13:00:00+01:00,16298.754422898228
2030,sc01,10-31 15:00:00+01:00,4281.587843079045
2030,sc01,10-31 19:00:00+01:00,23120.829150818692
2030,sc01,11-05 13:00:00+01:00,6520.532370028557
2030,sc01,11-05 15:00:00+01:00,3992.703507103475
2030,sc01,11-05 17:00:00+01:00,798.1235563763248
2030,sc01,11-05 18:00:00+01:00,1055.3268805853832
2030,sc01,11-06 16:00:00+01:00,442.2036776913598
2030,sc01,11-07 17:00:00+01:00,3220.948725368601
2030,sc01,11-07 20:00:00+01:00,8009.774752693264
2030,sc01,11-12 17:00:00+01:00,51251.686826850906
2030,sc01,11-13 04:00:00+01:00,570945.5895717188
2030,sc01,11-13 13:00:00+01:00,126553.96169786162
2030,sc01,11-13 20:00:00+01:00,40173.00704016297
2030,sc01,11-13 21:00:00+01:00,6379.8626190684945
2030,sc01,11-15 18:00:00+01:00,7250.821606107056
2030,sc01,11-16 19:00:00+01:00,13588080.563034756
2030,sc01,11-19 18:00:00+01:00,26594.668228420112
2030,sc01,11-21 07:00:00+01:00,6841.328161847184
2030,sc01,11-24 06:00:00+01:00,0.0
2030,sc01,11-26 12:00:00+01:00,3298.050495224653
2030,sc01,11-26 16:00:00+01:00,996.9597597917942
2030,sc01,11-26 17:00:00+01:00,4641.483609216467
2030,sc01,11-28 19:00:00+01:00,2526.4534025509033
2030,sc01,11-29 09:00:00+01:00,4262705.432061453
2030,sc01,12-02 19:00:00+01:00,40600.3545321326
2030,sc01,12-03 10:00:00+01:00,264532.6316333648
2030,sc01,12-03 17:00:00+01:00,2976.612036181786
2030,sc01,12-03 19:00:00+01:00,48362.66269150598
2030,sc01,12-06 16:00:00+01:00,29222.293428503654
2030,sc01,12-06 19:00:00+01:00,51497.21272170005
2030,sc01,12-16 20:00:00+01:00,93151.39544329126
2030,sc01,12-17 20:00:00+01:00,3254.6819000240384
2030,sc01,12-18 18:00:00+01:00,7912.76540622419
