Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-04 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-04 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 05:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 05:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 05:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Gijon,18.44506193899978
2030,sc01,01-06 12:00:00+01:00,Wind_Bilbo,12.8
2030,sc01,01-06 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-06 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 03:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 03:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 03:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 03:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 03:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 03:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 03:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 03:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 03:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 18:00:00+01:00,Wind_Acoruna,0.0
