Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 19:00:00+01:00,4059.6113708271096
2030,sc01,01-05 05:00:00+01:00,2653.0304284723184
2030,sc01,01-05 13:00:00+01:00,1420.7241404415995
2030,sc01,01-06 07:00:00+01:00,6892.441590704322
2030,sc01,01-06 12:00:00+01:00,1544.1394653082639
2030,sc01,01-07 03:00:00+01:00,4810.618731440627
2030,sc01,01-08 03:00:00+01:00,4735.072245107165
2030,sc01,01-08 11:00:00+01:00,1795.1172005056503
2030,sc01,01-09 07:00:00+01:00,9242.611100606919
2030,sc01,01-10 16:00:00+01:00,1374.3082731304141
2030,sc01,01-12 21:00:00+01:00,3328.6156928997707
2030,sc01,01-13 15:00:00+01:00,3105.710380463984
2030,sc01,01-13 21:00:00+01:00,5111.813068386004
2030,sc01,01-13 23:00:00+01:00,24657.63250106275
2030,sc01,01-14 06:00:00+01:00,13497.753776941554
2030,sc01,01-14 12:00:00+01:00,2305.000002672675
2030,sc01,01-15 03:00:00+01:00,4595.096788522694
2030,sc01,01-15 18:00:00+01:00,3577.7524933722952
2030,sc01,01-16 19:00:00+01:00,28829.85657348892
2030,sc01,01-16 21:00:00+01:00,13350.415791190046
2030,sc01,01-18 06:00:00+01:00,3326.662918295999
2030,sc01,01-18 10:00:00+01:00,1266.3300774348386
2030,sc01,01-19 10:00:00+01:00,3413.554091700515
2030,sc01,01-20 07:00:00+01:00,4447.393950418964
2030,sc01,01-20 19:00:00+01:00,2719.423085892094
2030,sc01,01-21 13:00:00+01:00,5033.40702195625
2030,sc01,01-25 03:00:00+01:00,4098.077122251058
2030,sc01,01-27 01:00:00+01:00,597.1494902781125
2030,sc01,01-29 04:00:00+01:00,1999.4650223164344
2030,sc01,01-29 09:00:00+01:00,17631.836602976822
2030,sc01,01-30 04:00:00+01:00,2667.959772477121
2030,sc01,01-30 06:00:00+01:00,1998.2816240412592
2030,sc01,01-30 07:00:00+01:00,3367.9092041583713
2030,sc01,02-03 13:00:00+01:00,4691.59056821392
2030,sc01,02-04 14:00:00+01:00,323.172161767
2030,sc01,02-04 19:00:00+01:00,4836.899737552476
2030,sc01,02-05 18:00:00+01:00,2414.236884379817
2030,sc01,02-05 20:00:00+01:00,517.4266914467701
2030,sc01,02-06 06:00:00+01:00,8810.139840915526
2030,sc01,02-06 10:00:00+01:00,4922.485411109492
2030,sc01,02-06 13:00:00+01:00,4203.294969838738
2030,sc01,02-06 15:00:00+01:00,4268.997964160878
2030,sc01,02-07 20:00:00+01:00,6326.434310745008
2030,sc01,02-10 03:00:00+01:00,2316.0682879615124
2030,sc01,02-10 15:00:00+01:00,4694.4892519674295
2030,sc01,02-12 17:00:00+01:00,12521.59679779774
2030,sc01,02-13 16:00:00+01:00,4078.664780626469
2030,sc01,02-13 23:00:00+01:00,7949.001384331563
2030,sc01,02-15 01:00:00+01:00,726.6143720294992
2030,sc01,02-15 02:00:00+01:00,577.6158937036806
2030,sc01,02-15 14:00:00+01:00,2236.8302758474697
2030,sc01,02-16 16:00:00+01:00,12024.173080575996
2030,sc01,02-17 08:00:00+01:00,3359.52314115782
2030,sc01,02-18 20:00:00+01:00,11884.964478286576
2030,sc01,02-18 22:00:00+01:00,17367.81275919553
2030,sc01,02-18 23:00:00+01:00,35314.10234101479
2030,sc01,02-20 14:00:00+01:00,2572.695914740274
2030,sc01,02-20 21:00:00+01:00,15474.269179561257
2030,sc01,02-22 03:00:00+01:00,4019.252187636627
2030,sc01,02-23 08:00:00+01:00,7891.910289957326
2030,sc01,02-23 14:00:00+01:00,10287.727909615092
2030,sc01,02-26 00:00:00+01:00,3616.0665988153687
2030,sc01,02-27 18:00:00+01:00,6674.944190991195
2030,sc01,03-01 10:00:00+01:00,5494.652279784269
2030,sc01,03-01 22:00:00+01:00,6058.148048970944
2030,sc01,03-05 00:00:00+01:00,7588.404192746527
2030,sc01,03-05 16:00:00+01:00,1040.3628212372848
2030,sc01,03-05 19:00:00+01:00,2896.9106466380053
2030,sc01,03-05 22:00:00+01:00,3170.655018091722
2030,sc01,03-07 02:00:00+01:00,19525.06641723987
2030,sc01,03-09 00:00:00+01:00,7080.070477408326
2030,sc01,03-11 19:00:00+01:00,3020.5653229271034
2030,sc01,03-12 06:00:00+01:00,3618.5120128718368
2030,sc01,03-16 05:00:00+01:00,4823.98933585248
2030,sc01,03-16 23:00:00+01:00,7000.854144083908
2030,sc01,03-17 07:00:00+01:00,3117.2523294291404
2030,sc01,03-18 00:00:00+01:00,7592.861683132287
2030,sc01,03-19 18:00:00+01:00,6481.024640700289
2030,sc01,03-19 19:00:00+01:00,11049.272227534695
2030,sc01,03-22 12:00:00+01:00,233.1663135264657
2030,sc01,03-22 13:00:00+01:00,801.478426180612
2030,sc01,03-22 16:00:00+01:00,5253.282837340979
2030,sc01,03-22 20:00:00+01:00,1332.1559745620427
2030,sc01,03-22 23:00:00+01:00,11141.383501227796
2030,sc01,03-24 04:00:00+01:00,6171.742808992288
2030,sc01,03-26 04:00:00+01:00,4810.363250287562
2030,sc01,03-26 22:00:00+01:00,9277.606456987498
2030,sc01,03-27 05:00:00+01:00,3604.075312391399
2030,sc01,03-27 20:00:00+01:00,8370.857360223039
2030,sc01,03-28 07:00:00+01:00,2090.735838337324
2030,sc01,03-31 10:00:00+02:00,3953.6504379562407
2030,sc01,04-01 08:00:00+02:00,13706.267946255999
2030,sc01,04-05 00:00:00+02:00,1301.549205506625
2030,sc01,04-05 09:00:00+02:00,6006.132362013877
2030,sc01,04-06 16:00:00+02:00,1024.5621924198745
2030,sc01,04-07 01:00:00+02:00,1711.6571339939997
2030,sc01,04-08 00:00:00+02:00,3211.5559990691695
2030,sc01,04-08 11:00:00+02:00,1103.4777122260175
2030,sc01,04-08 15:00:00+02:00,2679.9277934159977
2030,sc01,04-10 19:00:00+02:00,6969.6436400450875
2030,sc01,04-10 23:00:00+02:00,6605.869536890477
2030,sc01,04-11 05:00:00+02:00,7335.260268570179
2030,sc01,04-12 04:00:00+02:00,3973.320225766707
2030,sc01,04-15 23:00:00+02:00,6418.841573821444
2030,sc01,04-16 07:00:00+02:00,12384.827922398086
2030,sc01,04-16 15:00:00+02:00,2287.7841946588646
2030,sc01,04-18 03:00:00+02:00,4592.302589501758
2030,sc01,04-19 07:00:00+02:00,991.8436618585597
2030,sc01,04-20 00:00:00+02:00,10376.186705898263
2030,sc01,04-21 16:00:00+02:00,4485.663647193748
2030,sc01,04-21 20:00:00+02:00,1461.7675434532475
2030,sc01,04-22 04:00:00+02:00,2074.98892289388
2030,sc01,04-23 08:00:00+02:00,3922.2750430773804
2030,sc01,04-24 17:00:00+02:00,689.6234628378187
2030,sc01,04-25 01:00:00+02:00,9278.852427344305
2030,sc01,04-27 22:00:00+02:00,6316.791397966088
2030,sc01,04-29 17:00:00+02:00,9245.594056299517
2030,sc01,04-29 20:00:00+02:00,4759.15536442967
2030,sc01,04-30 02:00:00+02:00,5012.265051727912
2030,sc01,05-02 20:00:00+02:00,6066.308351727027
2030,sc01,05-04 11:00:00+02:00,1125.0458968719988
2030,sc01,05-05 07:00:00+02:00,4083.5005075170006
2030,sc01,05-06 15:00:00+02:00,4458.642743870379
2030,sc01,05-06 17:00:00+02:00,7069.914226806861
2030,sc01,05-08 00:00:00+02:00,9231.080312085109
2030,sc01,05-08 05:00:00+02:00,1003.0069342768211
2030,sc01,05-09 06:00:00+02:00,642.1240772126597
2030,sc01,05-09 21:00:00+02:00,7544.793608244844
2030,sc01,05-11 23:00:00+02:00,4530.518802193558
2030,sc01,05-12 23:00:00+02:00,4081.66996738566
2030,sc01,05-17 00:00:00+02:00,5191.736606134272
2030,sc01,05-19 16:00:00+02:00,4860.107011508273
2030,sc01,05-19 17:00:00+02:00,7725.121673080498
2030,sc01,05-19 20:00:00+02:00,4763.9492725316595
2030,sc01,05-20 18:00:00+02:00,6810.692163879523
2030,sc01,05-20 20:00:00+02:00,1995.0147316187033
2030,sc01,05-21 15:00:00+02:00,1151.1663463893606
2030,sc01,05-22 00:00:00+02:00,19775.7072474245
2030,sc01,05-23 04:00:00+02:00,6762.2011405687535
2030,sc01,05-26 16:00:00+02:00,822.7274966342285
2030,sc01,05-27 10:00:00+02:00,3291.582840140312
2030,sc01,05-29 02:00:00+02:00,9279.887117449498
2030,sc01,05-29 08:00:00+02:00,3443.8211813073654
2030,sc01,05-29 10:00:00+02:00,878.4458507417598
2030,sc01,05-31 23:00:00+02:00,4959.566877770334
2030,sc01,06-01 04:00:00+02:00,7530.110212580396
2030,sc01,06-01 06:00:00+02:00,4306.216989677085
2030,sc01,06-01 14:00:00+02:00,588.5545081089592
2030,sc01,06-02 21:00:00+02:00,332.55731894803176
2030,sc01,06-02 22:00:00+02:00,3592.5150668409183
2030,sc01,06-03 14:00:00+02:00,4216.328811265479
2030,sc01,06-07 00:00:00+02:00,6180.737421692757
2030,sc01,06-08 05:00:00+02:00,15718.824911803647
2030,sc01,06-09 03:00:00+02:00,6638.194423639995
2030,sc01,06-10 01:00:00+02:00,22333.294055521248
2030,sc01,06-10 09:00:00+02:00,3062.144335731604
2030,sc01,06-10 17:00:00+02:00,7959.56541497962
2030,sc01,06-11 00:00:00+02:00,2343.838084616249
2030,sc01,06-12 23:00:00+02:00,12506.096522441268
2030,sc01,06-13 13:00:00+02:00,827.896018689539
2030,sc01,06-15 10:00:00+02:00,2582.5514368982394
2030,sc01,06-15 16:00:00+02:00,1838.6268931238396
2030,sc01,06-15 21:00:00+02:00,4432.808781185998
2030,sc01,06-19 15:00:00+02:00,3985.6500037198816
2030,sc01,06-20 06:00:00+02:00,4735.025219174981
2030,sc01,06-20 16:00:00+02:00,1935.4062456514573
2030,sc01,06-21 00:00:00+02:00,8710.598466607498
2030,sc01,06-21 01:00:00+02:00,3197.8033343341394
2030,sc01,06-21 09:00:00+02:00,837.5785523336812
2030,sc01,06-22 19:00:00+02:00,20077.027524038556
2030,sc01,06-23 01:00:00+02:00,4043.0909199879156
2030,sc01,06-25 04:00:00+02:00,9861.616936903736
2030,sc01,06-25 21:00:00+02:00,10934.497716473588
2030,sc01,06-28 08:00:00+02:00,1021.0893275123448
2030,sc01,06-29 09:00:00+02:00,1387.638299703602
2030,sc01,07-01 03:00:00+02:00,19315.77644543742
2030,sc01,07-02 14:00:00+02:00,623.8957252991995
2030,sc01,07-02 21:00:00+02:00,19126.640232221645
2030,sc01,07-04 16:00:00+02:00,1727.3196368102397
2030,sc01,07-05 07:00:00+02:00,2301.627613426782
2030,sc01,07-05 12:00:00+02:00,1353.8811043755857
2030,sc01,07-06 12:00:00+02:00,4542.871151912194
2030,sc01,07-06 19:00:00+02:00,2727.2323330828667
2030,sc01,07-06 22:00:00+02:00,2983.437541225646
2030,sc01,07-08 04:00:00+02:00,6068.916014538614
2030,sc01,07-08 11:00:00+02:00,3688.0389092277237
2030,sc01,07-08 22:00:00+02:00,14132.136879309503
2030,sc01,07-09 14:00:00+02:00,3656.1026050808005
2030,sc01,07-10 07:00:00+02:00,24349.21888945643
2030,sc01,07-10 22:00:00+02:00,13165.376293282901
2030,sc01,07-11 17:00:00+02:00,5087.136061907019
2030,sc01,07-12 18:00:00+02:00,2022.030582375373
2030,sc01,07-14 09:00:00+02:00,2578.371212733484
2030,sc01,07-14 11:00:00+02:00,4279.23971665086
2030,sc01,07-15 00:00:00+02:00,11882.138403621135
2030,sc01,07-15 22:00:00+02:00,26025.432073634733
2030,sc01,07-20 02:00:00+02:00,8549.060301745043
2030,sc01,07-21 14:00:00+02:00,1197.1293319023355
2030,sc01,07-21 20:00:00+02:00,18539.68150779521
2030,sc01,07-22 07:00:00+02:00,18473.413681976006
2030,sc01,07-23 02:00:00+02:00,22352.198170343407
2030,sc01,07-23 23:00:00+02:00,7208.407554193378
2030,sc01,07-25 03:00:00+02:00,6747.770200089779
2030,sc01,07-27 05:00:00+02:00,8222.998390546503
2030,sc01,07-28 12:00:00+02:00,4044.8562803022396
2030,sc01,07-29 00:00:00+02:00,6855.58069194726
2030,sc01,07-29 09:00:00+02:00,1440.8186271418685
2030,sc01,07-29 16:00:00+02:00,2263.446326565637
2030,sc01,07-30 03:00:00+02:00,7377.238628567036
2030,sc01,07-31 05:00:00+02:00,10885.248540571449
2030,sc01,07-31 12:00:00+02:00,1634.9284450855807
2030,sc01,08-03 10:00:00+02:00,1590.6791462221777
2030,sc01,08-03 20:00:00+02:00,9207.36538418057
2030,sc01,08-05 18:00:00+02:00,8206.43978461612
2030,sc01,08-06 06:00:00+02:00,15225.966442262074
2030,sc01,08-06 13:00:00+02:00,2919.7429021477997
2030,sc01,08-06 16:00:00+02:00,3989.551498286729
2030,sc01,08-07 04:00:00+02:00,10315.74786327725
2030,sc01,08-11 03:00:00+02:00,11238.219466494487
2030,sc01,08-11 16:00:00+02:00,1695.3175740365193
2030,sc01,08-12 22:00:00+02:00,14805.405717669622
2030,sc01,08-13 08:00:00+02:00,5033.993687863527
2030,sc01,08-13 12:00:00+02:00,1755.421165841761
2030,sc01,08-14 16:00:00+02:00,4183.057880483842
2030,sc01,08-16 10:00:00+02:00,4693.274502367587
2030,sc01,08-16 16:00:00+02:00,1280.8433140562508
2030,sc01,08-18 02:00:00+02:00,13063.205096332562
2030,sc01,08-18 19:00:00+02:00,18430.94463108
2030,sc01,08-20 21:00:00+02:00,7850.789934675061
2030,sc01,08-21 00:00:00+02:00,4762.184193279248
2030,sc01,08-23 04:00:00+02:00,4247.066035533604
2030,sc01,08-25 09:00:00+02:00,1710.7153135813821
2030,sc01,08-27 05:00:00+02:00,5365.822369496171
2030,sc01,08-28 05:00:00+02:00,7237.056971338501
2030,sc01,08-28 19:00:00+02:00,4220.950399201345
2030,sc01,08-28 20:00:00+02:00,3513.2424936046414
2030,sc01,08-30 05:00:00+02:00,9715.608810055679
2030,sc01,08-30 12:00:00+02:00,992.8000789903621
2030,sc01,08-30 16:00:00+02:00,6377.263211422722
2030,sc01,08-31 04:00:00+02:00,14031.3042120293
