Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-04 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 19:00:00+01:00,CCGT_4,37.386981356095184
2030,sc01,01-04 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,4.71029202263069
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_4,7.883854515275904
2030,sc01,01-09 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 21:00:00+01:00,CCGT_4,53.77440692715548
2030,sc01,01-12 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 21:00:00+01:00,CCGT_2,32.70128554335651
2030,sc01,01-12 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 21:00:00+01:00,CCGT_4,71.57168321221923
2030,sc01,01-13 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 21:00:00+01:00,CCGT_2,0.890932397795268
2030,sc01,01-13 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_4,21.43548612851459
2030,sc01,01-13 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 23:00:00+01:00,Nuclear,0.0
