Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 19:00:00+01:00,Wind_Acoruna,0.8268000000000001
2030,sc01,01-04 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 19:00:00+01:00,CCGT_4,2.4142630484050085
2030,sc01,01-04 19:00:00+01:00,Nuclear,10.030800000000001
2030,sc01,01-04 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 19:00:00+01:00,Wind_Gijon,2.2464
2030,sc01,01-04 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 19:00:00+01:00,Wind_Bilbo,0.3224
2030,sc01,01-04 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 05:00:00+01:00,Wind_Acoruna,1.4272
2030,sc01,01-05 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 05:00:00+01:00,Nuclear,10.768853451967994
2030,sc01,01-05 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 05:00:00+01:00,Wind_Gijon,1.2864000000000002
2030,sc01,01-05 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 05:00:00+01:00,Wind_Bilbo,0.1408
2030,sc01,01-05 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 13:00:00+01:00,PV_Sevilla,4.5504
2030,sc01,01-05 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 13:00:00+01:00,Wind_Acoruna,0.128
2030,sc01,01-05 13:00:00+01:00,PV_Cadiz,4.5696
2030,sc01,01-05 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 13:00:00+01:00,Nuclear,4.887577251839999
2030,sc01,01-05 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 13:00:00+01:00,Wind_Gijon,0.8576
2030,sc01,01-05 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 13:00:00+01:00,PV_Malaga,4.5376
2030,sc01,01-05 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 13:00:00+01:00,Wind_Bilbo,0.23040000000000002
2030,sc01,01-05 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Sevilla,0.0672
2030,sc01,01-06 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Acoruna,5.0176
2030,sc01,01-06 07:00:00+01:00,PV_Cadiz,0.0672
2030,sc01,01-06 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 07:00:00+01:00,Nuclear,15.575428549296003
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Gijon,2.5872
2030,sc01,01-06 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Malaga,0.2464
2030,sc01,01-06 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Bilbo,0.4928
2030,sc01,01-06 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,PV_Sevilla,11.174
2030,sc01,01-06 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Acoruna,3.478
2030,sc01,01-06 12:00:00+01:00,PV_Cadiz,11.2036
2030,sc01,01-06 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Gijon,1.9075327082570084
2030,sc01,01-06 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,PV_Malaga,11.277600000000001
2030,sc01,01-06 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-06 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 03:00:00+01:00,Wind_Acoruna,4.25
2030,sc01,01-07 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 03:00:00+01:00,Nuclear,11.886316617175005
2030,sc01,01-07 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 03:00:00+01:00,Wind_Gijon,3.2299999999999995
2030,sc01,01-07 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 03:00:00+01:00,Wind_Bilbo,1.94
2030,sc01,01-07 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 03:00:00+01:00,Wind_Acoruna,4.4528
2030,sc01,01-08 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 03:00:00+01:00,Nuclear,13.617423773052018
2030,sc01,01-08 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 03:00:00+01:00,Wind_Gijon,2.3496
2030,sc01,01-08 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 03:00:00+01:00,Wind_Bilbo,0.5104
2030,sc01,01-08 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,0.35096186194791407
2030,sc01,01-08 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Sevilla,4.326
