Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-04 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 19:00:00+01:00,CCGT_4,0.2782210369812744
2030,sc01,01-04 19:00:00+01:00,Nuclear,1.0
2030,sc01,01-04 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 05:00:00+01:00,Nuclear,0.8722827122187656
2030,sc01,01-05 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 13:00:00+01:00,Nuclear,0.39589629113530317
2030,sc01,01-05 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 07:00:00+01:00,Nuclear,0.7209244496267497
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 03:00:00+01:00,Nuclear,0.6161905970541733
2030,sc01,01-07 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 03:00:00+01:00,Nuclear,0.8021951890435468
2030,sc01,01-08 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,0.04679491492638854
2030,sc01,01-08 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.4322943691391985
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_4,0.05866892964045002
2030,sc01,01-09 07:00:00+01:00,Nuclear,1.0
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 16:00:00+01:00,Nuclear,0.2218375777617935
2030,sc01,01-10 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 21:00:00+01:00,CCGT_2,0.32487452319999965
2030,sc01,01-12 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 21:00:00+01:00,CCGT_4,0.4001706132898882
2030,sc01,01-12 21:00:00+01:00,Nuclear,1.0
2030,sc01,01-12 21:00:00+01:00,ImportedCoal_Bituminous,0.0
