Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-07 01:00:00+01:00,Geo 01,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 22,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 50,0.0
2030,sc01,01-07 01:00:00+01:00,Wind 09,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 55,0.0
2030,sc01,01-07 01:00:00+01:00,Hydro 42,0.0
2030,sc01,01-07 01:00:00+01:00,Hydro 25,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 26,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 32,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 18,0.0
2030,sc01,01-07 01:00:00+01:00,Hydro 40,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 43,0.0
2030,sc01,01-07 01:00:00+01:00,Wind 12,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 04,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 03,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 68,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 66,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 74,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 11,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 20,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 28,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 42,0.0
2030,sc01,01-07 01:00:00+01:00,Wind 07,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 46,0.0
2030,sc01,01-07 01:00:00+01:00,Hydro 26,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 44,0.0
2030,sc01,01-07 01:00:00+01:00,Hydro 24,735.2037
2030,sc01,01-07 01:00:00+01:00,Wind 06,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 48,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 72,0.0
2030,sc01,01-07 01:00:00+01:00,Wind N10,0.0
2030,sc01,01-07 01:00:00+01:00,Hydro 23,1.6998889024537611
2030,sc01,01-07 01:00:00+01:00,Solar 30,0.0
2030,sc01,01-07 01:00:00+01:00,Wind N02,0.0
2030,sc01,01-07 01:00:00+01:00,Wind N09,0.0
2030,sc01,01-07 01:00:00+01:00,Hydro 41,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 21,0.0
2030,sc01,01-07 01:00:00+01:00,Hydro 20,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 34,0.0
2030,sc01,01-07 01:00:00+01:00,Wind 17,0.0
2030,sc01,01-07 01:00:00+01:00,Wind N05,0.45204701952528126
2030,sc01,01-07 01:00:00+01:00,Hydro 27,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 10,0.0
2030,sc01,01-07 01:00:00+01:00,Hydro 22,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 59,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 31,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 69,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 51,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 62,0.0
2030,sc01,01-07 01:00:00+01:00,Wind N04,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 52,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 70,0.0
2030,sc01,01-07 01:00:00+01:00,Wind N03,0.0
2030,sc01,01-07 01:00:00+01:00,Wind N07,496.57332481264007
2030,sc01,01-07 01:00:00+01:00,Solar 15,0.0
2030,sc01,01-07 01:00:00+01:00,Solar 65,0.0
