Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,64.53616905797585
2030,sc01,01-01 01:00:00+01:00,4.0962788716569776e-12
2030,sc01,01-01 02:00:00+01:00,2.4016344468691386e-12
2030,sc01,01-01 03:00:00+01:00,1.3145040611561853e-12
2030,sc01,01-01 04:00:00+01:00,3.3857361358968774e-12
2030,sc01,01-01 05:00:00+01:00,4.408917675391422e-12
2030,sc01,01-01 06:00:00+01:00,3.7054803669889225e-12
2030,sc01,01-01 07:00:00+01:00,2.531308496145357e-12
2030,sc01,01-01 08:00:00+01:00,5.095091015761e-12
2030,sc01,01-01 09:00:00+01:00,-5.968558980384842e-13
2030,sc01,01-01 10:00:00+01:00,6.558309451065725e-12
2030,sc01,01-01 11:00:00+01:00,4.320099833421409e-12
2030,sc01,01-01 12:00:00+01:00,-1.4210854715202004e-12
2030,sc01,01-01 13:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-01 14:00:00+01:00,-5.030642569181509e-12
2030,sc01,01-01 15:00:00+01:00,-2.8066438062523957e-13
2030,sc01,01-01 16:00:00+01:00,-5.471179065352771e-13
2030,sc01,01-01 17:00:00+01:00,2.3376856006507296e-12
2030,sc01,01-01 18:00:00+01:00,602.1102853102562
2030,sc01,01-01 19:00:00+01:00,970.8980097943473
2030,sc01,01-01 20:00:00+01:00,968.5010795344758
2030,sc01,01-01 21:00:00+01:00,853.1551829825659
2030,sc01,01-01 22:00:00+01:00,674.2980873610436
2030,sc01,01-01 23:00:00+01:00,304.9824391266148
2030,sc01,01-02 00:00:00+01:00,2.8101965199311962e-12
2030,sc01,01-02 01:00:00+01:00,5.858424856342026e-12
2030,sc01,01-02 02:00:00+01:00,2.0676793610618915e-12
2030,sc01,01-02 03:00:00+01:00,2.9629632081196178e-12
2030,sc01,01-02 04:00:00+01:00,2.3163693185779266e-12
2030,sc01,01-02 05:00:00+01:00,4.689582056016661e-12
2030,sc01,01-02 06:00:00+01:00,-2.8208546609675977e-12
2030,sc01,01-02 07:00:00+01:00,738.1754578497838
2030,sc01,01-02 08:00:00+01:00,1534.5541998958647
2030,sc01,01-02 09:00:00+01:00,568.3632502523722
2030,sc01,01-02 10:00:00+01:00,315.8436888077421
2030,sc01,01-02 11:00:00+01:00,353.93022798567887
2030,sc01,01-02 12:00:00+01:00,371.8956184457419
2030,sc01,01-02 13:00:00+01:00,362.71018264232197
2030,sc01,01-02 14:00:00+01:00,352.5923531368884
2030,sc01,01-02 15:00:00+01:00,389.7598130267194
2030,sc01,01-02 16:00:00+01:00,492.902291351773
2030,sc01,01-02 17:00:00+01:00,1967.2730731428553
2030,sc01,01-02 18:00:00+01:00,5254.930731448819
2030,sc01,01-02 19:00:00+01:00,5515.825762852543
2030,sc01,01-02 20:00:00+01:00,5064.181417198058
2030,sc01,01-02 21:00:00+01:00,4329.289984014496
2030,sc01,01-02 22:00:00+01:00,3464.275770272021
2030,sc01,01-02 23:00:00+01:00,2357.6540658042554
2030,sc01,01-03 00:00:00+01:00,1436.8336703609575
2030,sc01,01-03 01:00:00+01:00,865.4676925068165
2030,sc01,01-03 02:00:00+01:00,546.4367352987132
2030,sc01,01-03 03:00:00+01:00,262.5362824308198
2030,sc01,01-03 04:00:00+01:00,238.6775882826289
2030,sc01,01-03 05:00:00+01:00,455.8188028297717
2030,sc01,01-03 06:00:00+01:00,1681.4359898947985
2030,sc01,01-03 07:00:00+01:00,3586.570766355455
2030,sc01,01-03 08:00:00+01:00,5014.532149225521
2030,sc01,01-03 09:00:00+01:00,4245.991227732312
2030,sc01,01-03 10:00:00+01:00,1426.3207005868817
2030,sc01,01-03 11:00:00+01:00,964.7818029417344
2030,sc01,01-03 12:00:00+01:00,911.5034848419763
2030,sc01,01-03 13:00:00+01:00,230.52829961519393
2030,sc01,01-03 14:00:00+01:00,224.09888172801345
2030,sc01,01-03 15:00:00+01:00,253.70808405686344
2030,sc01,01-03 16:00:00+01:00,598.6275949452848
2030,sc01,01-03 17:00:00+01:00,4640.788412491403
2030,sc01,01-03 18:00:00+01:00,6738.158754329905
2030,sc01,01-03 19:00:00+01:00,6667.392119798591
2030,sc01,01-03 20:00:00+01:00,5840.300006808175
2030,sc01,01-03 21:00:00+01:00,4577.195863963865
2030,sc01,01-03 22:00:00+01:00,3486.0207632172173
2030,sc01,01-03 23:00:00+01:00,2194.3758989071166
2030,sc01,01-04 00:00:00+01:00,1458.6325898417722
2030,sc01,01-04 01:00:00+01:00,900.9214936378369
2030,sc01,01-04 02:00:00+01:00,502.67120314315366
2030,sc01,01-04 03:00:00+01:00,287.6641641157763
2030,sc01,01-04 04:00:00+01:00,208.0215758088051
