,Weight
sti1,352
sti10,5
sti11,20
sti12,33
sti13,113
sti14,568
sti15,256
sti16,71
sti17,48
sti18,6
sti2,133
sti3,265
sti4,335
sti5,115
sti6,7
sti7,90
sti8,48
sti9,42
stn1,21
stp1,624
stp10,149
stp11,15
stp12,87
stp13,886
stp14,10
stp15,142
stp16,7
stp17,11
stp18,1
stp19,919
stp2,1004
stp20,5
stp21,5
stp22,281
stp23,196
stp24,5
stp25,128
stp26,12
stp27,120
stp28,7
stp29,3
stp3,5
stp30,764
stp31,7
stp32,16
stp33,10
stp34,607
stp35,5
stp36,9
stp37,2
stp38,19
stp39,7
stp4,12
stp40,7
stp41,12
stp42,24
stp43,5
stp5,5
stp6,11
stp7,27
stp8,8
stp9,29
