Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.6322214260001
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.1824703329994
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,768.8969781378905
2030,sc01,01-01 08:00:00+01:00,460.15073661358264
2030,sc01,01-01 09:00:00+01:00,173.67421570372306
2030,sc01,01-01 10:00:00+01:00,184.6340944420271
2030,sc01,01-01 11:00:00+01:00,230.55430882872923
2030,sc01,01-01 12:00:00+01:00,296.95125074142027
2030,sc01,01-01 13:00:00+01:00,222.37238550808922
2030,sc01,01-01 14:00:00+01:00,234.421461566229
2030,sc01,01-01 15:00:00+01:00,211.2471677396776
2030,sc01,01-01 16:00:00+01:00,432.1758713214619
2030,sc01,01-01 17:00:00+01:00,4183.115572332262
2030,sc01,01-01 18:00:00+01:00,4050.812477899113
2030,sc01,01-01 19:00:00+01:00,3066.4459199176713
2030,sc01,01-01 20:00:00+01:00,2790.0082960491163
2030,sc01,01-01 21:00:00+01:00,2237.3303852137938
2030,sc01,01-01 22:00:00+01:00,1344.5172269652605
2030,sc01,01-01 23:00:00+01:00,959.8111686006007
2030,sc01,01-02 00:00:00+01:00,3.9243907842628474
2030,sc01,01-02 01:00:00+01:00,-2.702904566831421e-11
2030,sc01,01-02 02:00:00+01:00,-2.2808421817899216e-12
2030,sc01,01-02 03:00:00+01:00,-3.488764832582092e-12
2030,sc01,01-02 04:00:00+01:00,2.7000623958883807e-12
2030,sc01,01-02 05:00:00+01:00,157.41964288227496
2030,sc01,01-02 06:00:00+01:00,373.1027988143363
2030,sc01,01-02 07:00:00+01:00,2.4726887204451486e-12
2030,sc01,01-02 08:00:00+01:00,8.292033726320369e-12
2030,sc01,01-02 09:00:00+01:00,111.56401404986994
2030,sc01,01-02 10:00:00+01:00,82.66563982014407
2030,sc01,01-02 11:00:00+01:00,128.78726392144074
2030,sc01,01-02 12:00:00+01:00,114.30526407283232
