LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 00:00:00+01:00,,,,-0.0105540909091025,,,,0.0228160227272804,,,,0.0280930681818301
01-01 01:00:00+01:00,,,,-0.0117188870959972,,,,0.0227727970005444,,,,0.028632240548551898
01-01 02:00:00+01:00,,,,-0.0129668237770852,,,,0.022922173498003098,,,,0.029405585386547698
01-01 03:00:00+01:00,,,,-0.014190439571629,,,,0.023468404835279795,,,,0.030563624621093997
01-01 04:00:00+01:00,,,,-0.0169889824210866,,,,0.0250142817756427,,,,0.033508772986189095
01-01 05:00:00+01:00,,,,-0.020516300055995196,,,,0.027007739549640603,,,,0.0372658895776356
01-01 06:00:00+01:00,,,,-0.023274565604728396,,,,0.0261983329292671,,,,0.03783561573163299
01-01 07:00:00+01:00,,,,-0.0260602619293415,,,,0.0251327233975113,,,,0.0381628543621856
01-01 08:00:00+01:00,,,,-0.0270748649410883,,,,0.022980189352918297,,,,0.0365176218234555
01-01 09:00:00+01:00,,,,-0.0255984583552828,,,,0.019132754724363002,,,,0.0319319839020009
01-01 10:00:00+01:00,,,,-0.022334287835993803,,,,0.0144400353414585,,,,0.025607179259457304
01-01 11:00:00+01:00,,,,-0.0191187027232763,,,,0.0117569998623696,,,,0.021316351224006297
01-01 12:00:00+01:00,,,,-0.017250665500714,,,,0.010441477412548299,,,,0.0190668101629087
01-01 13:00:00+01:00,,,,-0.0167556085963736,,,,0.0101076114172695,,,,0.0184854157154601
01-01 14:00:00+01:00,,,,-0.0168504027007242,,,,0.010657776948005099,,,,0.0190829782983598
01-01 15:00:00+01:00,,,,-0.0193406451636383,,,,0.0120239976245472,,,,0.0216943202063694
01-01 16:00:00+01:00,,,,-0.024844387949812002,,,,0.0160077342816409,,,,0.02842992825654
01-01 17:00:00+01:00,,,,-0.0294603578767328,,,,0.021035701159460202,,,,0.0357658800978234
01-01 18:00:00+01:00,,,,-0.030133287746529,,,,0.0219569122792719,,,,0.037023556152543394
01-01 19:00:00+01:00,,,,-0.028850641613827797,,,,0.022015691960185796,,,,0.036441012767094896
01-01 20:00:00+01:00,,,,-0.0269800768974563,,,,0.021862779963814902,,,,0.035352818412544104
01-01 21:00:00+01:00,,,,-0.0237708880818252,,,,0.0211889734636345,,,,0.0330744175045547
01-01 22:00:00+01:00,,,,-0.0207337842880087,,,,0.0205598415870925,,,,0.030926733731092605
01-01 23:00:00+01:00,,,,-0.018892642862534198,,,,0.020667074358000602,,,,0.030113395789265102
01-02 00:00:00+01:00,,,,-0.020606385214555302,,,,0.020037853105450504,,,,0.030341045712726503
