LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,5.810907310888069e-13,8.659739592076221e-13,0.0
01-01 01:00:00+01:00,0.0,1.694200335577989e-13,2.5202062658991053e-13,0.0
01-01 02:00:00+01:00,0.0,4.876099524153688e-13,7.274181257344026e-13,0.0
01-01 03:00:00+01:00,0.0,4.276579090856103e-13,6.368239269249898e-13,0.0
01-01 04:00:00+01:00,0.0,-2.2470914018413168e-13,-3.341771304121721e-13,0.0
01-01 05:00:00+01:00,0.0,3.597122599785507e-13,5.355715870791755e-13,0.0
01-01 06:00:00+01:00,0.0,0.04760283689985623,0.1499489362345594,0.0
01-01 07:00:00+01:00,0.0,0.0026075252001891425,0.008213704380056086,0.0
01-01 08:00:00+01:00,0.0,-2.8044233602031454e-13,-4.1744385725905886e-13,0.0
01-01 09:00:00+01:00,0.0,2.802202914153895e-13,4.1655567883935873e-13,0.0
01-01 10:00:00+01:00,0.0,-5.5289106626332796e-14,-8.171241461241152e-14,0.0
01-01 11:00:00+01:00,0.0,7.223110998211268e-13,1.0755840662568517e-12,0.0
01-01 12:00:00+01:00,0.0,6.23945339839338e-14,9.370282327836321e-14,0.0
01-01 13:00:00+01:00,0.0,1.1235457009206584e-13,1.6786572132332367e-13,0.0
01-01 14:00:00+01:00,0.0,-3.9102054927298013e-13,-5.819789095085071e-13,0.0
01-01 15:00:00+01:00,0.0,2.8399504969911504e-13,4.234390615920347e-13,0.0
01-01 16:00:00+01:00,0.0,-2.589040093425865e-13,-3.8680170177940454e-13,0.0
01-01 17:00:00+01:00,0.0,5.970779426434092e-13,8.890665981198254e-13,0.0
01-01 18:00:00+01:00,0.0,2.6756374893466273e-13,3.979039320256561e-13,0.0
01-01 19:00:00+01:00,0.0,3.326228181776969e-13,4.951594689828198e-13,0.0
01-01 20:00:00+01:00,0.0,3.148592497836944e-13,4.702904732312163e-13,0.0
01-01 21:00:00+01:00,0.0,6.590283874174929e-13,9.827694213981886e-13,0.0
01-01 22:00:00+01:00,0.0,-4.440892098500626e-15,-6.661338147750939e-15,0.0
01-01 23:00:00+01:00,0.0,7.416289804496046e-14,1.0969003483296547e-13,0.0
01-02 00:00:00+01:00,0.0,6.483702463810914e-14,9.681144774731365e-14,0.0
01-02 01:00:00+01:00,0.0,1.2589929099249275e-13,1.8740564655672642e-13,0.0
01-02 02:00:00+01:00,0.0,4.796163466380676e-14,7.194245199571014e-14,0.0
01-02 03:00:00+01:00,0.0,-2.19824158875781e-13,-3.2729374765949615e-13,0.0
01-02 04:00:00+01:00,0.0,2.036149027162537e-13,3.0242475190789264e-13,0.0
01-02 05:00:00+01:00,0.0,2.942091015256665e-13,4.3920422854171193e-13,0.0
01-02 06:00:00+01:00,0.0,1.8807178037150152e-13,2.8066438062523957e-13,0.0
01-02 07:00:00+01:00,0.0,-3.419486915845482e-14,-5.10702591327572e-14,0.0
01-02 08:00:00+01:00,0.0,6.263878304935133e-13,9.339196083146817e-13,0.0
01-02 09:00:00+01:00,0.0,3.9834802123550617e-13,5.933031843596837e-13,0.0
01-02 10:00:00+01:00,0.0,-1.5520917884259688e-13,-2.3092638912203256e-13,0.0
01-02 11:00:00+01:00,0.0,-1.5210055437364645e-13,-2.2648549702353193e-13,0.0
01-02 12:00:00+01:00,0.0,8.113509863960644e-13,1.2088108292118704e-12,0.0
01-02 13:00:00+01:00,0.0,8.79296635503124e-14,1.3100631690576847e-13,0.0
01-02 14:00:00+01:00,0.0,2.6068036618198676e-13,3.885780586188048e-13,0.0
01-02 15:00:00+01:00,0.0,5.939693181744587e-13,8.855138844410249e-13,0.0
01-02 16:00:00+01:00,0.0,3.204103649068202e-13,4.769518113789672e-13,0.0
01-02 17:00:00+01:00,0.0,3.241851231905457e-14,4.8405723873656825e-14,0.0
01-02 18:00:00+01:00,0.0,0.010663100819763516,0.03732085286972975,0.0
01-02 19:00:00+01:00,0.0,2.531308496145357e-13,3.774758283725532e-13,0.0
01-02 20:00:00+01:00,0.0,8.748557434046234e-14,1.2967404927621828e-13,0.0
01-02 21:00:00+01:00,0.0,-4.2743586448068527e-13,-6.363798377151397e-13,0.0
01-02 22:00:00+01:00,0.0,2.973177259946169e-13,4.4364512064021255e-13,0.0
01-02 23:00:00+01:00,0.0,-1.871836019518014e-13,-2.788880237858393e-13,0.0
01-03 00:00:00+01:00,0.0,3.7259084706420253e-13,5.555556015224283e-13,0.0
01-03 01:00:00+01:00,0.0,2.0339285811132868e-13,3.0242475190789264e-13,0.0
01-03 02:00:00+01:00,0.0,3.927969061123804e-13,5.853095785823825e-13,0.0
01-03 03:00:00+01:00,0.0,-2.275957200481571e-13,-3.397282455352979e-13,0.0
01-03 04:00:00+01:00,0.0,1.474376176702208e-13,2.1938006966593093e-13,0.0
01-03 05:00:00+01:00,0.0,1.6009416015094757e-13,2.3936408410918375e-13,0.0
01-03 06:00:00+01:00,0.0,2.5779378631796135e-13,3.8458125573015423e-13,0.0
01-03 07:00:00+01:00,0.0,-1.1524114995609125e-13,-1.7186252421197423e-13,0.0
01-03 08:00:00+01:00,0.0,2.1938006966593093e-13,3.268496584496461e-13,0.0
01-03 09:00:00+01:00,0.0,-2.8133051444001467e-13,-4.2010839251815923e-13,0.0
01-03 10:00:00+01:00,0.0,-6.405986852087153e-13,-9.556799795973347e-13,0.0
01-03 11:00:00+01:00,0.0,1.525446435834965e-13,2.2737367544323206e-13,0.0
01-03 12:00:00+01:00,0.0,4.360956040727615e-13,6.481482017761664e-13,0.0
01-03 13:00:00+01:00,0.0,5.189182417097982e-13,7.724931805341839e-13,0.0
01-03 14:00:00+01:00,0.0,1.98507876802978e-13,2.9531932455029164e-13,0.0
01-03 15:00:00+01:00,0.0,9.103828801926284e-14,1.3566925360919413e-13,0.0
01-03 16:00:00+01:00,0.0,2.2293278334473143e-13,3.326228181776969e-13,0.0
01-03 17:00:00+01:00,0.0,6.015188347419098e-13,8.966161146872764e-13,0.0
01-03 18:00:00+01:00,0.0,7.105427357601002e-14,1.0658141036401503e-13,0.0
01-03 19:00:00+01:00,0.0,3.2152058793144533e-13,4.782840790085174e-13,0.0
01-03 20:00:00+01:00,0.0,4.098943406916078e-13,6.115108419635362e-13,0.0
01-03 21:00:00+01:00,0.0,4.707345624410664e-14,6.927791673660977e-14,0.0
01-03 22:00:00+01:00,0.0,2.857714065385153e-13,4.2676973066591017e-13,0.0
01-03 23:00:00+01:00,0.0,8.215650382226158e-15,1.199040866595169e-14,0.0
01-04 00:00:00+01:00,0.0,2.469136006766348e-13,3.6859404417555197e-13,0.0
01-04 01:00:00+01:00,0.0,-3.135269821541442e-13,-4.68070027181966e-13,0.0
01-04 02:00:00+01:00,0.0,-3.168576512280197e-13,-4.729550084903167e-13,0.0
01-04 03:00:00+01:00,0.0,2.5068835896036035e-13,3.7325698087897763e-13,0.0
01-04 04:00:00+01:00,0.0,6.814548925149211e-13,1.0160761121369433e-12,0.0
01-04 05:00:00+01:00,0.0,-8.215650382226158e-14,-1.2301271112846734e-13,0.0
01-04 06:00:00+01:00,0.0,-2.509104035652854e-13,-3.7347902548390266e-13,0.0
01-04 07:00:00+01:00,0.0,-1.0658141036401503e-14,-1.4654943925052066e-14,0.0
01-04 08:00:00+01:00,0.0,2.8110846983508964e-13,4.2010839251815923e-13,0.0
01-04 09:00:00+01:00,0.0,2.4202861936828413e-14,3.68594044175552e-14,0.0
01-04 10:00:00+01:00,0.0,4.1611158962950867e-13,6.195044477408373e-13,0.0
01-04 11:00:00+01:00,0.0,-3.781419621873283e-13,-5.633271626948044e-13,0.0
01-04 12:00:00+01:00,0.0,2.575717417130363e-13,3.8391512191537913e-13,0.0
01-04 13:00:00+01:00,0.0,2.156053113822054e-13,3.212985433265203e-13,0.0
01-04 14:00:00+01:00,0.0,1.2589929099249275e-13,1.8807178037150152e-13,0.0
01-04 15:00:00+01:00,0.0,1.4699352846037073e-13,2.19824158875781e-13,0.0
01-04 16:00:00+01:00,0.0,6.727951529228449e-14,9.992007221626409e-14,0.0
01-04 17:00:00+01:00,0.0,-4.1233683134578314e-13,-6.150635556423367e-13,0.0
01-04 18:00:00+01:00,0.0,2.9909408283401717e-13,4.4497738826976274e-13,0.0
01-04 19:00:00+01:00,0.0,5.380140777333509e-13,8.020251129892131e-13,0.0
01-04 20:00:00+01:00,0.0,3.2596148002994596e-13,4.858335955759685e-13,0.0
01-04 21:00:00+01:00,0.0,3.5060843117662444e-13,5.222489107836736e-13,0.0
01-04 22:00:00+01:00,0.0,-3.11972669919669e-13,-4.649614027130156e-13,0.0
01-04 23:00:00+01:00,0.0,1.383337888682945e-13,2.0650148258027912e-13,0.0
01-05 00:00:00+01:00,0.0,3.6548541970660153e-13,5.435651928564766e-13,0.0
01-05 01:00:00+01:00,0.0,3.157474282033945e-13,4.711786516509164e-13,0.0
01-05 02:00:00+01:00,0.0,3.3661962106634746e-13,5.009326287108706e-13,0.0
01-05 03:00:00+01:00,0.0,3.5083047578154947e-14,5.240252676230739e-14,0.0
01-05 04:00:00+01:00,0.0,-2.220446049250313e-14,-3.3306690738754696e-14,0.0
01-05 05:00:00+01:00,0.0,2.744471316873387e-13,4.0811798385220754e-13,0.0
01-05 06:00:00+01:00,0.0,-1.2168044349891716e-13,-1.816324868286756e-13,0.0
01-05 07:00:00+01:00,0.0,2.808864252301646e-13,4.1877612488860905e-13,0.0
01-05 08:00:00+01:00,0.0,2.8266278206956486e-13,4.214406601477094e-13,0.0
01-05 09:00:00+01:00,0.0,-4.261035968511351e-13,-6.350475700855895e-13,0.0
01-05 10:00:00+01:00,0.0,-1.0880185641326534e-13,-1.6209256159527285e-13,0.0
01-05 11:00:00+01:00,0.0,5.537792446830281e-13,8.251177519014163e-13,0.0
01-05 12:00:00+01:00,0.0,3.035349749325178e-13,4.516387264175137e-13,0.0
01-05 13:00:00+01:00,0.0,9.725553695716371e-14,1.4521717162097048e-13,0.0
01-05 14:00:00+01:00,0.0,2.7466917629226373e-13,4.0900616227190767e-13,0.0
01-05 15:00:00+01:00,0.0,-2.6978419498391304e-13,-4.014566457044566e-13,0.0
01-05 16:00:00+01:00,0.0,3.277378368693462e-13,4.884981308350689e-13,0.0
01-05 17:00:00+01:00,0.0,0.001058733240389076,0.003705566340661548,0.0
01-05 18:00:00+01:00,0.0,0.005768327400488493,0.020189145900809446,0.0
01-05 19:00:00+01:00,0.0,4.440892098500626e-16,0.0,0.0
01-05 20:00:00+01:00,0.0,4.4853010194856324e-14,6.705747068735946e-14,0.0
01-05 21:00:00+01:00,0.0,3.8258285428582894e-13,5.702105454474804e-13,0.0
01-05 22:00:00+01:00,0.0,2.9953817204386723e-13,4.4630965589931293e-13,0.0
01-05 23:00:00+01:00,0.0,2.828848266744899e-13,4.2232883856740955e-13,0.0
01-06 00:00:00+01:00,0.0,-2.3936408410918375e-13,-3.5704772471945034e-13,0.0
01-06 01:00:00+01:00,0.0,2.6423307986078726e-13,3.934630399271555e-13,0.0
01-06 02:00:00+01:00,0.0,3.4572344986827375e-13,5.151434834260726e-13,0.0
01-06 03:00:00+01:00,0.0,6.905587213168474e-14,1.0347278589506459e-13,0.0
01-06 04:00:00+01:00,0.0,-1.1679546219056647e-13,-1.745270594710746e-13,0.0
01-06 05:00:00+01:00,0.0,0.029499508100503613,0.09292345051552475,0.0
01-06 06:00:00+01:00,0.0,0.07890891207112039,0.24856307302444636,0.0
01-06 07:00:00+01:00,0.0,-1.745270594710746e-13,-2.5934809855243657e-13,0.0
01-06 08:00:00+01:00,0.0,4.0523140398818214e-13,6.035172361862351e-13,0.0
01-06 09:00:00+01:00,0.0,3.106404022901188e-13,4.631850458736153e-13,0.0
01-06 10:00:00+01:00,0.0,8.191225475684405e-13,1.2208012378778221e-12,0.0
01-06 11:00:00+01:00,0.0,3.6548541970660153e-13,5.444533712761768e-13,0.0
01-06 12:00:00+01:00,0.0,4.793943020331426e-13,7.145395386487507e-13,0.0
01-06 13:00:00+01:00,0.0,-7.616129948928574e-14,-1.1368683772161603e-13,0.0
01-06 14:00:00+01:00,0.0,1.5654144647214707e-13,2.333688797762079e-13,0.0
01-06 15:00:00+01:00,0.0,-2.7688962234151404e-13,-4.121147867408581e-13,0.0
01-06 16:00:00+01:00,0.0,4.6629367034256575e-15,7.105427357601002e-15,0.0
01-06 17:00:00+01:00,0.0,-2.020605904817785e-13,-3.006483950684924e-13,0.0
01-06 18:00:00+01:00,0.0,4.4231285301066237e-13,6.585842982076429e-13,0.0
01-06 19:00:00+01:00,0.0,-1.021405182655144e-14,-1.4654943925052066e-14,0.0
01-06 20:00:00+01:00,0.0,-9.525713551283843e-14,-1.412203687323199e-13,0.0
01-06 21:00:00+01:00,0.0,-4.1744385725905886e-13,-6.221689829999377e-13,0.0
01-06 22:00:00+01:00,0.0,4.39648317751562e-14,6.616929226765933e-14,0.0
01-06 23:00:00+01:00,0.0,1.5631940186722204e-13,2.327027459614328e-13,0.0
01-07 00:00:00+01:00,0.0,4.4209080840573733e-13,6.59916565837193e-13,0.0
01-07 01:00:00+01:00,0.0,1.9606538614880265e-13,2.9176661087149114e-13,0.0
01-07 02:00:00+01:00,0.0,8.970602038971265e-14,1.3322676295501878e-13,0.0
01-07 03:00:00+01:00,0.0,3.232969447708456e-13,4.82280881897168e-13,0.0
01-07 04:00:00+01:00,0.0,-1.2878587085651816e-13,-1.9229062786507711e-13,0.0
01-07 05:00:00+01:00,0.0,0.10266548194285563,0.3233962681198528,0.0
01-07 06:00:00+01:00,0.0,0.10257409882850932,0.3231084113097773,0.0
01-07 07:00:00+01:00,0.0,0.1019193699710883,0.321046015409562,0.0
01-07 08:00:00+01:00,0.0,5.015987625256457e-13,7.487344078072056e-13,0.0
01-07 09:00:00+01:00,0.0,2.2160051571518125e-13,3.2951419370874646e-13,0.0
01-07 10:00:00+01:00,0.0,6.010747455320598e-13,8.957279362675763e-13,0.0
01-07 11:00:00+01:00,0.0,3.6770586575585185e-13,5.475619957451272e-13,0.0
01-07 12:00:00+01:00,0.0,2.4358293160275934e-13,3.637090628672013e-13,0.0
01-07 13:00:00+01:00,0.0,-4.3520742565306136e-14,-6.661338147750939e-14,0.0
01-07 14:00:00+01:00,0.0,-9.103828801926284e-15,-1.3322676295501878e-14,0.0
01-07 15:00:00+01:00,0.0,5.930811397547586e-13,8.841816168114747e-13,0.0
01-07 16:00:00+01:00,0.0,-2.1094237467877974e-13,-3.148592497836944e-13,0.0
01-07 17:00:00+01:00,0.0,0.014506077540108464,0.05077127139024462,0.0
01-07 18:00:00+01:00,0.0,0.01063831782046254,0.03723411237077334,0.0
01-07 19:00:00+01:00,0.0,-3.064215547965432e-14,-4.707345624410664e-14,0.0
01-07 20:00:00+01:00,0.0,9.099387909827783e-13,1.3558043576722412e-12,0.0
01-07 21:00:00+01:00,0.0,5.306866057708248e-14,7.860379014346108e-14,0.0
01-07 22:00:00+01:00,0.0,4.4853010194856324e-14,6.661338147750939e-14,0.0
01-07 23:00:00+01:00,0.0,4.440892098500626e-16,8.881784197001252e-16,0.0
01-08 00:00:00+01:00,0.0,1.312283615106935e-13,1.9628743075372768e-13,0.0
01-08 01:00:00+01:00,0.0,-1.5343282200319663e-13,-2.282618538629322e-13,0.0
01-08 02:00:00+01:00,0.0,-3.348432642269472e-13,-4.987121826616203e-13,0.0
01-08 03:00:00+01:00,0.0,2.688960165642129e-13,4.0101255649460654e-13,0.0
01-08 04:00:00+01:00,0.0,2.4935609133081016e-13,3.6992631180510216e-13,0.0
01-08 05:00:00+01:00,0.0,0.09568373707152777,0.30140377177518785,0.0
01-08 06:00:00+01:00,0.0,0.10085403585687502,0.3176902129495205,0.0
01-08 07:00:00+01:00,0.0,0.10691748327167883,0.3367900723053361,0.0
01-08 08:00:00+01:00,0.0,0.04965937940005771,0.15642704510986016,0.0
01-08 09:00:00+01:00,0.0,3.0042635046356736e-13,4.476419235288631e-13,0.0
01-08 10:00:00+01:00,0.0,3.921307722976053e-13,5.844214001626824e-13,0.0
01-08 11:00:00+01:00,0.0,-1.0547118733938987e-13,-1.5765166949677223e-13,0.0
01-08 12:00:00+01:00,0.0,1.3389289676979388e-13,2.0028423364237824e-13,0.0
01-08 13:00:00+01:00,0.0,-1.1191048088221578e-13,-1.6697754290362354e-13,0.0
01-08 14:00:00+01:00,0.0,-9.547918011776346e-14,-1.4210854715202004e-13,0.0
01-08 15:00:00+01:00,0.0,-2.0272672429655358e-13,-3.028688411177427e-13,0.0
01-08 16:00:00+01:00,0.0,5.833111771380572e-13,8.695266728864226e-13,0.0
01-08 17:00:00+01:00,0.0,2.0383694732117874e-13,3.0375701953744283e-13,0.0
01-08 18:00:00+01:00,0.0,5.879741138414829e-13,8.766321002440236e-13,0.0
01-08 19:00:00+01:00,0.0,1.5298873279334657e-13,2.278177646530821e-13,0.0
01-08 20:00:00+01:00,0.0,3.3639757646142243e-13,5.013767179207207e-13,0.0
01-08 21:00:00+01:00,0.0,5.919709167301335e-13,8.815170815523743e-13,0.0
01-08 22:00:00+01:00,0.0,-1.5853984791647235e-13,-2.353672812205332e-13,0.0
01-08 23:00:00+01:00,0.0,5.573319583618286e-14,8.260059303211165e-14,0.0
01-09 00:00:00+01:00,0.0,-5.706546346573305e-14,-8.615330671091215e-14,0.0
01-09 01:00:00+01:00,0.0,4.4653170050423796e-13,6.652456363553938e-13,0.0
01-09 02:00:00+01:00,0.0,6.150635556423367e-14,9.192646643896296e-14,0.0
01-09 03:00:00+01:00,0.0,1.1901590823981678e-13,1.7763568394002505e-13,0.0
01-09 04:00:00+01:00,0.0,3.3950620093037287e-13,5.062616992290714e-13,0.0
01-09 05:00:00+01:00,0.0,0.08586624014311361,0.27047865645039026,0.0
01-09 06:00:00+01:00,0.0,0.09008602714321001,0.2837709855005066,0.0
01-09 07:00:00+01:00,0.0,0.09411756267109372,0.29647032241449134,0.0
01-09 08:00:00+01:00,0.0,-3.013145288832675e-13,-4.503064587879635e-13,0.0
01-09 09:00:00+01:00,0.0,1.8318679906315083e-13,2.7267077484793845e-13,0.0
01-09 10:00:00+01:00,0.0,4.8627768478581856e-14,7.238654120556021e-14,0.0
01-09 11:00:00+01:00,0.0,-3.1663560662309465e-13,-4.711786516509164e-13,0.0
01-09 12:00:00+01:00,0.0,-6.972200594645983e-14,-1.0391687510491465e-13,0.0
01-09 13:00:00+01:00,0.0,-3.852473895449293e-13,-5.74207348336131e-13,0.0
01-09 14:00:00+01:00,0.0,1.3034018309099338e-13,1.9340085088970227e-13,0.0
01-09 15:00:00+01:00,0.0,-1.716404796070492e-13,-2.5623947408348613e-13,0.0
01-09 16:00:00+01:00,0.0,1.028066520802895e-13,1.5276668818842154e-13,0.0
01-09 17:00:00+01:00,0.0,-7.083222897108499e-14,-1.0436096431476471e-13,0.0
01-09 18:00:00+01:00,0.0,1.9606538614880265e-13,2.9176661087149114e-13,0.0
01-09 19:00:00+01:00,0.0,4.1722181265413383e-13,6.221689829999377e-13,0.0
01-09 20:00:00+01:00,0.0,8.881784197001252e-14,1.3011813848606835e-13,0.0
01-09 21:00:00+01:00,0.0,2.466915560717098e-13,3.6770586575585185e-13,0.0
01-09 22:00:00+01:00,0.0,8.282263763703668e-14,1.2301271112846734e-13,0.0
01-09 23:00:00+01:00,0.0,-9.85878045867139e-14,-1.474376176702208e-13,0.0
01-10 00:00:00+01:00,0.0,-5.726530361016557e-13,-8.535394613318203e-13,0.0
01-10 01:00:00+01:00,0.0,3.275157922644212e-13,4.876099524153688e-13,0.0
01-10 02:00:00+01:00,0.0,2.8044233602031454e-13,4.178879464689089e-13,0.0
01-10 03:00:00+01:00,0.0,2.604583215770617e-13,3.8813396940895473e-13,0.0
01-10 04:00:00+01:00,0.0,2.9198865547641617e-13,4.360956040727615e-13,0.0
01-10 05:00:00+01:00,0.0,0.07330355178565395,0.2309061881247465,0.0
01-10 06:00:00+01:00,0.0,0.07695929749998198,0.242421787124933,0.0
01-10 07:00:00+01:00,0.0,0.04907892529999769,0.15459861469477065,0.0
01-10 08:00:00+01:00,0.0,2.1516122217235534e-13,3.2107649872159527e-13,0.0
01-10 09:00:00+01:00,0.0,-1.9539925233402755e-13,-2.90878432451791e-13,0.0
01-10 10:00:00+01:00,0.0,6.816769371198461e-14,1.0080825063596421e-13,0.0
01-10 11:00:00+01:00,0.0,2.9043434324194095e-13,4.32542890393961e-13,0.0
01-10 12:00:00+01:00,0.0,3.3306690738754696e-13,4.953815135877448e-13,0.0
01-10 13:00:00+01:00,0.0,7.09432512735475e-13,1.056488230233299e-12,0.0
01-10 14:00:00+01:00,0.0,-1.27675647831893e-13,-1.900701818158268e-13,0.0
01-10 15:00:00+01:00,0.0,-1.2434497875801753e-14,-1.9095836023552692e-14,0.0
01-10 16:00:00+01:00,0.0,5.970779426434092e-13,8.895106873296754e-13,0.0
01-10 17:00:00+01:00,0.0,8.859579736508749e-14,1.3233858453531866e-13,0.0
01-10 18:00:00+01:00,0.0,-1.2434497875801753e-14,-1.8207657603852567e-14,0.0
01-10 19:00:00+01:00,0.0,1.0880185641326534e-14,1.6431300764452317e-14,0.0
01-10 20:00:00+01:00,0.0,5.74651437545981e-13,8.562039965909207e-13,0.0
01-10 21:00:00+01:00,0.0,4.2010839251815923e-13,6.261657858885883e-13,0.0
01-10 22:00:00+01:00,0.0,1.7008616737257398e-13,2.531308496145357e-13,0.0
01-10 23:00:00+01:00,0.0,-1.9340085088970227e-13,-2.886579864025407e-13,0.0
01-11 00:00:00+01:00,0.0,1.425526363618701e-13,2.1227464230832993e-13,0.0
01-11 01:00:00+01:00,0.0,-4.241051954068098e-13,-6.319389456166391e-13,0.0
01-11 02:00:00+01:00,0.0,4.75175454539567e-14,7.105427357601002e-14,0.0
01-11 03:00:00+01:00,0.0,3.632649736573512e-13,5.413447468072263e-13,0.0
01-11 04:00:00+01:00,0.0,7.338574192772285e-13,1.0931255900459291e-12,0.0
01-11 05:00:00+01:00,0.0,7.067679774763747e-13,1.0533796057643485e-12,0.0
