LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,5.981881656680343e-13,8.915090887740007e-13,0.0
01-01 01:00:00+01:00,0.0,1.3722356584366935e-13,2.0450308113595383e-13,0.0
01-01 02:00:00+01:00,0.0,4.1255887595070817e-13,6.150635556423367e-13,0.0
01-01 03:00:00+01:00,0.0,2.964295475749168e-13,4.412026299860372e-13,0.0
01-01 04:00:00+01:00,0.0,-3.637090628672013e-13,-5.415667914121514e-13,0.0
01-01 05:00:00+01:00,0.0,3.0309088572266774e-13,4.5075054799781356e-13,0.0
01-01 06:00:00+01:00,0.0,0.04760283689985734,0.14994893623456074,0.0
01-01 07:00:00+01:00,0.0,0.0026075252001502847,0.00821370437999791,0.0
01-01 08:00:00+01:00,0.0,-2.6201263381153694e-13,-3.9035441545820504e-13,0.0
01-01 09:00:00+01:00,0.0,2.424727085781342e-13,3.6060043839825084e-13,0.0
01-01 10:00:00+01:00,0.0,-2.375877272697835e-14,-3.530509218307998e-14,0.0
01-01 11:00:00+01:00,0.0,7.176481631177012e-13,1.0691447727140257e-12,0.0
01-01 12:00:00+01:00,0.0,2.55351295663786e-14,3.8413716652030416e-14,0.0
01-01 13:00:00+01:00,0.0,1.192379528447418e-13,1.7785772854495008e-13,0.0
01-01 14:00:00+01:00,0.0,-4.982680934517703e-13,-7.414069358446795e-13,0.0
01-01 15:00:00+01:00,0.0,2.233768725545815e-13,3.3284486278262193e-13,0.0
01-01 16:00:00+01:00,0.0,-3.5083047578154947e-13,-5.226929999935237e-13,0.0
01-01 17:00:00+01:00,0.0,4.660716257376407e-13,6.945555242054979e-13,0.0
01-01 18:00:00+01:00,0.0,2.1715962361668062e-13,3.228528555609955e-13,0.0
01-01 19:00:00+01:00,0.0,4.156675004196586e-13,6.190603585309873e-13,0.0
01-01 20:00:00+01:00,0.0,3.3795188869589765e-13,5.044853423896711e-13,0.0
01-01 21:00:00+01:00,0.0,5.950795411990839e-13,8.872902412804251e-13,0.0
01-01 22:00:00+01:00,0.0,-2.0650148258027912e-14,-3.064215547965432e-14,0.0
01-01 23:00:00+01:00,0.0,2.531308496145357e-14,3.730349362740526e-14,0.0
01-02 00:00:00+01:00,0.0,-7.016609515630989e-14,-1.0480505352461478e-13,0.0
01-02 01:00:00+01:00,0.0,1.4943601911454607e-13,2.220446049250313e-13,0.0
01-02 02:00:00+01:00,0.0,8.79296635503124e-14,1.3145040611561853e-13,0.0
01-02 03:00:00+01:00,0.0,-1.7785772854495008e-13,-2.651212582804874e-13,0.0
01-02 04:00:00+01:00,0.0,1.2212453270876722e-13,1.8074430840897548e-13,0.0
01-02 05:00:00+01:00,0.0,2.184918912462308e-13,3.26405569239796e-13,0.0
01-02 06:00:00+01:00,0.0,7.838174553853605e-14,1.1679546219056647e-13,0.0
01-02 07:00:00+01:00,0.0,-6.394884621840902e-14,-9.547918011776346e-14,0.0
01-02 08:00:00+01:00,0.0,5.657696533489798e-13,8.44213587924969e-13,0.0
01-02 09:00:00+01:00,0.0,3.1175062531474396e-13,4.640732242933154e-13,0.0
01-02 10:00:00+01:00,0.0,-1.7363888105137448e-13,-2.5845992013273644e-13,0.0
01-02 11:00:00+01:00,0.0,-1.6209256159527285e-13,-2.4158453015843406e-13,0.0
01-02 12:00:00+01:00,0.0,6.750155989720952e-13,1.0049738818906917e-12,0.0
01-02 13:00:00+01:00,0.0,-1.7763568394002505e-15,-2.6645352591003757e-15,0.0
01-02 14:00:00+01:00,0.0,2.304822999121825e-13,3.4416913763379853e-13,0.0
01-02 15:00:00+01:00,0.0,4.571898415406395e-13,6.816769371198461e-13,0.0
01-02 16:00:00+01:00,0.0,1.9939605522267811e-13,2.9753977059954195e-13,0.0
01-02 17:00:00+01:00,0.0,-3.952393967665557e-14,-5.906386491005833e-14,0.0
01-02 18:00:00+01:00,0.0,0.010663100819776394,0.037320852869748844,0.0
01-02 19:00:00+01:00,0.0,2.0738966099997924e-13,3.090860900556436e-13,0.0
01-02 20:00:00+01:00,0.0,6.52811138479592e-14,9.769962616701378e-14,0.0
01-02 21:00:00+01:00,0.0,-4.3232084578903596e-13,-6.443734434924409e-13,0.0
01-02 22:00:00+01:00,0.0,2.2093438190040615e-13,3.299582829185965e-13,0.0
01-02 23:00:00+01:00,0.0,-2.0272672429655358e-13,-3.019806626980426e-13,0.0
01-03 00:00:00+01:00,0.0,3.2374103398069565e-13,4.827249711070181e-13,0.0
01-03 01:00:00+01:00,0.0,1.6053824936079764e-13,2.389199948993337e-13,0.0
01-03 02:00:00+01:00,0.0,4.68292071786891e-13,6.981082378842984e-13,0.0
01-03 03:00:00+01:00,0.0,-2.0183854587685346e-13,-3.015365734881925e-13,0.0
01-03 04:00:00+01:00,0.0,7.993605777301127e-14,1.1857181902996672e-13,0.0
01-03 05:00:00+01:00,0.0,9.969802761133906e-14,1.496580637194711e-13,0.0
01-03 06:00:00+01:00,0.0,2.2426505097428162e-13,3.3439917501709715e-13,0.0
01-03 07:00:00+01:00,0.0,-1.3433698597964394e-13,-2.007283228522283e-13,0.0
01-03 08:00:00+01:00,0.0,1.3078427230084344e-13,1.949551631241775e-13,0.0
01-03 09:00:00+01:00,0.0,-2.986499936241671e-13,-4.4630965589931293e-13,0.0
01-03 10:00:00+01:00,0.0,-6.323830348264892e-13,-9.423573033018329e-13,0.0
01-03 11:00:00+01:00,0.0,1.1390888232654106e-13,1.6986412276764895e-13,0.0
01-03 12:00:00+01:00,0.0,3.9768188742073107e-13,5.906386491005833e-13,0.0
01-03 13:00:00+01:00,0.0,4.969358258222201e-13,7.400746682151293e-13,0.0
01-03 14:00:00+01:00,0.0,2.5912605394751154e-13,3.859135233597044e-13,0.0
01-03 15:00:00+01:00,0.0,8.992806499463768e-14,1.3389289676979388e-13,0.0
01-03 16:00:00+01:00,0.0,1.7608137170554983e-13,2.6290081223123707e-13,0.0
01-03 17:00:00+01:00,0.0,6.128431095930864e-13,9.134915046615788e-13,0.0
01-03 18:00:00+01:00,0.0,2.5979218776228663e-14,3.952393967665557e-14,0.0
01-03 19:00:00+01:00,0.0,2.162714451969805e-13,3.2152058793144533e-13,0.0
01-03 20:00:00+01:00,0.0,3.810285420513537e-13,5.684341886080801e-13,0.0
01-03 21:00:00+01:00,0.0,2.0872192862952943e-14,3.064215547965432e-14,0.0
01-03 22:00:00+01:00,0.0,3.0531133177191805e-13,4.556355293061642e-13,0.0
01-03 23:00:00+01:00,0.0,1.8207657603852567e-14,2.6645352591003757e-14,0.0
01-04 00:00:00+01:00,0.0,1.8052226380405045e-13,2.6978419498391304e-13,0.0
01-04 01:00:00+01:00,0.0,-3.7836400679225335e-13,-5.635492072997295e-13,0.0
01-04 02:00:00+01:00,0.0,-3.33288951992472e-13,-4.971578704271451e-13,0.0
01-04 03:00:00+01:00,0.0,1.851852005074761e-13,2.7555735471196385e-13,0.0
01-04 04:00:00+01:00,0.0,6.912248551316225e-13,1.0305090114570703e-12,0.0
01-04 05:00:00+01:00,0.0,-1.325606291402437e-13,-1.9806378759312793e-13,0.0
01-04 06:00:00+01:00,0.0,-3.0109248427834245e-13,-4.4853010194856324e-13,0.0
01-04 07:00:00+01:00,0.0,-2.55351295663786e-14,-3.6415315207705135e-14,0.0
01-04 08:00:00+01:00,0.0,1.978417429882029e-13,2.957634137601417e-13,0.0
01-04 09:00:00+01:00,0.0,3.552713678800501e-15,6.661338147750939e-15,0.0
01-04 10:00:00+01:00,0.0,4.862776847858186e-13,7.23643367450677e-13,0.0
01-04 11:00:00+01:00,0.0,-4.334310688136611e-13,-6.45705711121991e-13,0.0
01-04 12:00:00+01:00,0.0,1.8851586958135158e-13,2.808864252301646e-13,0.0
01-04 13:00:00+01:00,0.0,2.298161660974074e-13,3.423927807943983e-13,0.0
01-04 14:00:00+01:00,0.0,7.349676423018536e-14,1.099120794378905e-13,0.0
01-04 15:00:00+01:00,0.0,1.503241975342462e-13,2.2448709557920665e-13,0.0
01-04 16:00:00+01:00,0.0,5.3290705182007514e-14,7.860379014346108e-14,0.0
01-04 17:00:00+01:00,0.0,-4.809486142676178e-13,-7.167599846980011e-13,0.0
01-04 18:00:00+01:00,0.0,1.822986206434507e-13,2.7133850721838826e-13,0.0
01-04 19:00:00+01:00,0.0,5.3179682879545e-13,7.926992395823618e-13,0.0
01-04 20:00:00+01:00,0.0,3.0531133177191805e-13,4.551914400963142e-13,0.0
01-04 21:00:00+01:00,0.0,3.859135233597044e-13,5.74651437545981e-13,0.0
01-04 22:00:00+01:00,0.0,-3.3284486278262193e-13,-4.9649173661237e-13,0.0
01-04 23:00:00+01:00,0.0,1.3811174426336947e-13,2.0605739337042905e-13,0.0
01-05 00:00:00+01:00,0.0,4.347633364432113e-13,6.474820679613913e-13,0.0
01-05 01:00:00+01:00,0.0,2.2670754162845697e-13,3.383959779057477e-13,0.0
01-05 02:00:00+01:00,0.0,3.603783937933258e-13,5.364597654988756e-13,0.0
01-05 03:00:00+01:00,0.0,-4.3298697960381105e-14,-6.439293542825908e-14,0.0
01-05 04:00:00+01:00,0.0,1.1324274851176597e-14,1.687538997430238e-14,0.0
01-05 05:00:00+01:00,0.0,3.0042635046356736e-13,4.4719783431901305e-13,0.0
01-05 06:00:00+01:00,0.0,-1.212363542890671e-13,-1.8030021919912542e-13,0.0
