LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,7.16537940093076e-13,1.0680345496894006e-12,0.0
01-01 01:00:00+01:00,0.0,2.902122986370159e-13,4.32542890393961e-13,0.0
01-01 02:00:00+01:00,0.0,3.779199175824033e-13,5.635492072997295e-13,0.0
01-01 03:00:00+01:00,0.0,2.4868995751603507e-13,3.701483564100272e-13,0.0
01-01 04:00:00+01:00,0.0,-3.7059244561987725e-13,-5.515587986337778e-13,0.0
01-01 05:00:00+01:00,0.0,5.138112157965224e-13,7.651657085716579e-13,0.0
01-01 06:00:00+01:00,0.0,0.047602836899890644,0.14994893623461092,0.0
01-01 07:00:00+01:00,0.0,0.0026075252000796745,0.008213704379893105,0.0
01-01 08:00:00+01:00,0.0,-2.540190280342358e-13,-3.7836400679225335e-13,0.0
01-01 09:00:00+01:00,0.0,2.0028423364237824e-13,2.984279490192421e-13,0.0
01-01 10:00:00+01:00,0.0,9.769962616701378e-15,1.554312234475219e-14,0.0
01-01 11:00:00+01:00,0.0,5.890843368661081e-13,8.775202786637237e-13,0.0
01-01 12:00:00+01:00,0.0,1.1035616864774056e-13,1.6475709685437323e-13,0.0
01-01 13:00:00+01:00,0.0,3.574918139293004e-14,5.440092820663267e-14,0.0
01-01 14:00:00+01:00,0.0,-3.6282088444750116e-13,-5.404565683875262e-13,0.0
01-01 15:00:00+01:00,0.0,2.7777780076121417e-13,4.141131881851834e-13,0.0
01-01 16:00:00+01:00,0.0,-3.4727776210274897e-13,-5.173639294753229e-13,0.0
01-01 17:00:00+01:00,0.0,4.516387264175137e-13,6.727951529228449e-13,0.0
01-01 18:00:00+01:00,0.0,1.3233858453531866e-13,1.9673151996357774e-13,0.0
01-01 19:00:00+01:00,0.0,5.155875726359227e-13,7.678302438307583e-13,0.0
01-01 20:00:00+01:00,0.0,4.176659018639839e-13,6.230571614196379e-13,0.0
01-01 21:00:00+01:00,0.0,5.051514762044462e-13,7.531752999057062e-13,0.0
01-01 22:00:00+01:00,0.0,-2.3225865675158275e-13,-3.459454944731988e-13,0.0
01-01 23:00:00+01:00,0.0,5.728750807065808e-14,8.482103908136196e-14,0.0
01-02 00:00:00+01:00,0.0,-1.3367085216486885e-13,-1.9895196601282805e-13,0.0
01-02 01:00:00+01:00,0.0,1.176836406102666e-14,1.7319479184152442e-14,0.0
01-02 02:00:00+01:00,0.0,4.529709940470639e-14,6.794564910705958e-14,0.0
01-02 03:00:00+01:00,0.0,-2.4291679778798425e-13,-3.6193270602780103e-13,0.0
01-02 04:00:00+01:00,0.0,2.142730437526552e-13,3.184119634624949e-13,0.0
01-02 05:00:00+01:00,0.0,2.375877272697835e-13,3.5438318946034997e-13,0.0
01-02 06:00:00+01:00,0.0,1.021405182655144e-13,1.5276668818842154e-13,0.0
01-02 07:00:00+01:00,0.0,-1.5898393712632242e-13,-2.3714363805993344e-13,0.0
01-02 08:00:00+01:00,0.0,5.60218538225854e-13,8.353318037279678e-13,0.0
01-02 09:00:00+01:00,0.0,3.0375701953744283e-13,4.5208281562736374e-13,0.0
01-02 10:00:00+01:00,0.0,-1.91402449445377e-13,-2.8466118351389014e-13,0.0
01-02 11:00:00+01:00,0.0,-1.3633538742396922e-13,-2.0294876890147862e-13,0.0
01-02 12:00:00+01:00,0.0,7.058797990566745e-13,1.0524914273446484e-12,0.0
01-02 13:00:00+01:00,0.0,2.1316282072803006e-14,3.241851231905457e-14,0.0
01-02 14:00:00+01:00,0.0,1.8984813721090177e-13,2.828848266744899e-13,0.0
01-02 15:00:00+01:00,0.0,6.3860028376439e-13,9.516831767086842e-13,0.0
01-02 16:00:00+01:00,0.0,2.673417043297377e-13,3.9834802123550617e-13,0.0
01-02 17:00:00+01:00,0.0,-0.03514748128011713,-0.1230161844803428,0.0
01-02 18:00:00+01:00,0.0,-0.04396089512684864,-0.15386313294350895,0.0
01-02 19:00:00+01:00,0.0,-0.03073959011986327,-0.10758856541991513,0.0
01-02 20:00:00+01:00,0.0,-0.0034122032265098134,-0.011942711293079888,0.0
01-02 21:00:00+01:00,0.0,-3.679279103607769e-13,-5.480060849549773e-13,0.0
01-02 22:00:00+01:00,0.0,2.3425705819590803e-13,3.490541189421492e-13,0.0
01-02 23:00:00+01:00,0.0,-3.5349501104064984e-13,-5.266898028821743e-13,0.0
01-03 00:00:00+01:00,0.0,3.4505731605349865e-13,5.142553050063725e-13,0.0
01-03 01:00:00+01:00,0.0,7.30526750203353e-14,1.0880185641326534e-13,0.0
01-03 02:00:00+01:00,0.0,3.9168668308775523e-13,5.835332217429823e-13,0.0
01-03 03:00:00+01:00,0.0,-1.5520917884259688e-13,-2.3225865675158275e-13,0.0
01-03 04:00:00+01:00,0.0,2.3292479056635784e-13,3.4638958368304884e-13,0.0
01-03 05:00:00+01:00,0.0,1.6342482922482304e-13,2.446931546273845e-13,0.0
01-03 06:00:00+01:00,0.0,1.8984813721090177e-13,2.828848266744899e-13,0.0
01-03 07:00:00+01:00,0.0,-1.7896795156957523e-13,-2.6689761511988763e-13,0.0
01-03 08:00:00+01:00,0.0,2.8488322811881517e-13,4.2454928461665986e-13,0.0
01-03 09:00:00+01:00,0.0,-2.0028423364237824e-13,-2.993161274389422e-13,0.0
01-03 10:00:00+01:00,0.0,-5.395683899678261e-13,-8.046896482483135e-13,0.0
01-03 11:00:00+01:00,0.0,2.6778579353958776e-13,3.985700658404312e-13,0.0
01-03 12:00:00+01:00,0.0,3.035349749325178e-13,4.5075054799781356e-13,0.0
01-03 13:00:00+01:00,0.0,4.374278717023117e-13,6.514788708500419e-13,0.0
01-03 14:00:00+01:00,0.0,1.5076828674409626e-13,2.2448709557920665e-13,0.0
01-03 15:00:00+01:00,0.0,1.2034817586936697e-13,1.794120407794253e-13,0.0
01-03 16:00:00+01:00,0.0,2.460254222569347e-13,3.659295089164516e-13,0.0
01-03 17:00:00+01:00,0.0,5.913047829153584e-13,8.815170815523743e-13,0.0
01-03 18:00:00+01:00,0.0,1.0236256287043943e-13,1.5187850976872141e-13,0.0
01-03 19:00:00+01:00,0.0,4.098943406916078e-13,6.10178574333986e-13,0.0
