LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,5.491163079796024e-13,8.180123245438153e-13,0.0
01-01 01:00:00+01:00,0.0,6.17284001691587e-14,9.170442183403793e-14,0.0
01-01 02:00:00+01:00,0.0,4.4497738826976274e-13,6.639133687258436e-13,0.0
01-01 03:00:00+01:00,0.0,3.652633751016765e-13,5.440092820663267e-13,0.0
01-01 04:00:00+01:00,0.0,-3.168576512280197e-13,-4.727329638853917e-13,0.0
01-01 05:00:00+01:00,0.0,3.2174263253637037e-13,4.787281682183675e-13,0.0
01-01 06:00:00+01:00,0.0,0.04760283689980516,0.14994893623448347,0.0
01-01 07:00:00+01:00,0.0,0.002607525200137184,0.00821370437997837,0.0
01-01 08:00:00+01:00,0.0,-3.2862601528904634e-13,-4.889422200449189e-13,0.0
01-01 09:00:00+01:00,0.0,3.2218672174622043e-13,4.796163466380676e-13,0.0
01-01 10:00:00+01:00,0.0,-6.927791673660977e-14,-1.0302869668521453e-13,0.0
01-01 11:00:00+01:00,0.0,6.643574579356937e-13,9.898748487557896e-13,0.0
01-01 12:00:00+01:00,0.0,-2.4646951146678475e-14,-3.6637359812630166e-14,0.0
01-01 13:00:00+01:00,0.0,9.015010959956271e-14,1.34781075189494e-13,0.0
01-01 14:00:00+01:00,0.0,-4.4564352208453784e-13,-6.639133687258436e-13,0.0
01-01 15:00:00+01:00,0.0,2.822186928597148e-13,4.205524817280093e-13,0.0
01-01 16:00:00+01:00,0.0,-2.2537527399890678e-13,-3.3573144264664734e-13,0.0
01-01 17:00:00+01:00,0.0,4.698463840213662e-13,6.998845947236987e-13,0.0
01-01 18:00:00+01:00,0.0,1.7896795156957523e-13,2.6556534749033744e-13,0.0
01-01 19:00:00+01:00,0.0,4.389821839367869e-13,6.532552276894421e-13,0.0
01-01 20:00:00+01:00,0.0,3.1818991885756986e-13,4.75175454539567e-13,0.0
01-01 21:00:00+01:00,0.0,5.064837438339964e-13,7.553957459549565e-13,0.0
01-01 22:00:00+01:00,0.0,-1.1390888232654106e-13,-1.6919798895287386e-13,0.0
01-01 23:00:00+01:00,0.0,-1.6653345369377348e-14,-2.5757174171303632e-14,0.0
01-02 00:00:00+01:00,0.0,-4.085620730620576e-14,-6.084022174945858e-14,0.0
01-02 01:00:00+01:00,0.0,1.4699352846037073e-13,2.184918912462308e-13,0.0
01-02 02:00:00+01:00,0.0,-4.529709940470639e-14,-6.705747068735946e-14,0.0
01-02 03:00:00+01:00,0.0,-2.5845992013273644e-13,-3.850253449400043e-13,0.0
01-02 04:00:00+01:00,0.0,1.6964207816272392e-13,2.517985819849855e-13,0.0
01-02 05:00:00+01:00,0.0,3.1530333899354446e-13,4.698463840213662e-13,0.0
01-02 06:00:00+01:00,0.0,1.3211653993039363e-13,1.9761969838327786e-13,0.0
01-02 07:00:00+01:00,0.0,-1.6076029396572267e-13,-2.398081733190338e-13,0.0
01-02 08:00:00+01:00,0.0,4.705125178361413e-13,7.016609515630989e-13,0.0
01-02 09:00:00+01:00,0.0,3.6837199957062694e-13,5.488942633746774e-13,0.0
01-02 10:00:00+01:00,0.0,-1.1302070390684094e-13,-1.687538997430238e-13,0.0
01-02 11:00:00+01:00,0.0,-1.7608137170554983e-13,-2.62456723021387e-13,0.0
01-02 12:00:00+01:00,0.0,6.417089082333405e-13,9.565681580170349e-13,0.0
01-02 13:00:00+01:00,0.0,-1.5543122344752192e-15,-2.220446049250313e-15,0.0
01-02 14:00:00+01:00,0.0,3.1374902675906924e-13,4.68070027181966e-13,0.0
01-02 15:00:00+01:00,0.0,6.235012506294879e-13,9.299228054260311e-13,0.0
01-02 16:00:00+01:00,0.0,1.7053025658242404e-13,2.540190280342358e-13,0.0
