LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,1.0000680839006293e-15,0.0
01-01 01:00:00+01:00,0.0,0.0,2.9989032090949053e-16,0.0
01-01 02:00:00+01:00,0.0,0.0,2.0014372104082412e-16,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-01 05:00:00+01:00,0.0,0.0,5.0306980803327406e-17,0.0
01-01 06:00:00+01:00,0.0,0.0,0.00014994893623460027,0.0
01-01 07:00:00+01:00,0.0,0.0,8.213704380299718e-06,0.0
01-01 08:00:00+01:00,0.0,0.0,-4.336808689942018e-19,0.0
01-01 09:00:00+01:00,0.0,0.0,8.001412032943023e-16,0.0
01-01 10:00:00+01:00,0.0,0.0,-9.996344030316351e-17,0.0
01-01 11:00:00+01:00,0.0,0.0,5.999974822534782e-16,0.0
01-01 12:00:00+01:00,0.0,0.0,-3.0010716134398763e-16,0.0
01-01 13:00:00+01:00,0.0,0.0,1.0499413838349625e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,-9.996344030316351e-17,0.0
01-01 15:00:00+01:00,0.0,0.0,5.503410227536421e-16,0.0
01-01 16:00:00+01:00,0.0,0.0,-3.4998046127832083e-16,0.0
01-01 17:00:00+01:00,0.0,0.0,7.502679033599691e-16,0.0
01-01 18:00:00+01:00,0.0,0.0,-4.501607420159814e-16,0.0
01-01 19:00:00+01:00,0.0,0.0,6.500876226223085e-16,0.0
01-01 20:00:00+01:00,0.0,0.0,1.5005358067199381e-16,0.0
01-01 21:00:00+01:00,0.0,0.0,9.497611030973019e-16,0.0
01-01 22:00:00+01:00,0.0,0.0,4.996003610813204e-16,0.0
01-01 23:00:00+01:00,0.0,0.0,-7.498342224909749e-16,0.0
01-02 00:00:00+01:00,0.0,0.0,5.000340419503146e-16,0.0
01-02 01:00:00+01:00,0.0,0.0,-1.0061396160665481e-16,0.0
01-02 02:00:00+01:00,0.0,0.0,2.498001805406602e-16,0.0
01-02 03:00:00+01:00,0.0,0.0,-9.974659986866641e-17,0.0
01-02 04:00:00+01:00,0.0,0.0,4.497270611469872e-16,0.0
01-02 05:00:00+01:00,0.0,0.0,3.4998046127832083e-16,0.0
01-02 06:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,9.50194783966296e-16,0.0
01-02 09:00:00+01:00,0.0,0.0,6.995272416876475e-16,0.0
01-02 10:00:00+01:00,0.0,0.0,3.4954678040932663e-16,0.0
01-02 11:00:00+01:00,0.0,0.0,2.9967348047499343e-16,0.0
01-02 12:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-02 13:00:00+01:00,0.0,0.0,7.003946034256359e-16,0.0
01-02 14:00:00+01:00,0.0,0.0,8.998878031629687e-16,0.0
01-02 15:00:00+01:00,0.0,0.0,3.0054084221298183e-16,0.0
01-02 16:00:00+01:00,0.0,0.0,8.001412032943023e-16,0.0
01-02 17:00:00+01:00,0.0,0.0,4.9873299934333204e-17,0.0
01-02 18:00:00+01:00,0.0,0.0,3.7320852870449586e-05,0.0
01-02 19:00:00+01:00,0.0,0.0,8.001412032943023e-16,0.0
01-02 20:00:00+01:00,0.0,0.0,-5.997806418189811e-16,0.0
01-02 21:00:00+01:00,0.0,0.0,-5.004677228193088e-16,0.0
01-02 22:00:00+01:00,0.0,0.0,1.0000680839006293e-15,0.0
01-02 23:00:00+01:00,0.0,0.0,-4.336808689942018e-19,0.0
01-03 00:00:00+01:00,0.0,0.0,1.0998146837692957e-15,0.0
01-03 01:00:00+01:00,0.0,0.0,1.0018028073766061e-16,0.0
01-03 02:00:00+01:00,0.0,0.0,4.501607420159814e-16,0.0
01-03 03:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-03 04:00:00+01:00,0.0,0.0,7.997075224253081e-16,0.0
01-03 05:00:00+01:00,0.0,0.0,-1.5005358067199381e-16,0.0
01-03 06:00:00+01:00,0.0,0.0,-9.93129189996722e-17,0.0
01-03 07:00:00+01:00,0.0,0.0,4.336808689942018e-19,0.0
01-03 08:00:00+01:00,0.0,0.0,2.498001805406602e-16,0.0
01-03 09:00:00+01:00,0.0,0.0,1.5005358067199381e-16,0.0
01-03 10:00:00+01:00,0.0,0.0,-3.9985376121265404e-16,0.0
01-03 11:00:00+01:00,0.0,0.0,2.498001805406602e-16,0.0
01-03 12:00:00+01:00,0.0,0.0,9.50194783966296e-16,0.0
01-03 13:00:00+01:00,0.0,0.0,3.9963692077815693e-16,0.0
01-03 14:00:00+01:00,0.0,0.0,-1.5005358067199381e-16,0.0
01-03 15:00:00+01:00,0.0,0.0,6.997440821221446e-16,0.0
01-03 16:00:00+01:00,0.0,0.0,-3.0054084221298183e-16,0.0
01-03 17:00:00+01:00,0.0,0.0,4.0028744208164824e-16,0.0
01-03 18:00:00+01:00,0.0,0.0,-2.502338614096544e-16,0.0
01-03 19:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-03 20:00:00+01:00,0.0,0.0,2.0036056147532122e-16,0.0
01-03 21:00:00+01:00,0.0,0.0,-2.502338614096544e-16,0.0
01-03 22:00:00+01:00,0.0,0.0,0.0,0.0
01-03 23:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-04 00:00:00+01:00,0.0,0.0,7.999243628598052e-16,0.0
01-04 01:00:00+01:00,0.0,0.0,5.5012418231914495e-16,0.0
01-04 02:00:00+01:00,0.0,0.0,0.0,0.0
01-04 03:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-04 04:00:00+01:00,0.0,0.0,9.50194783966296e-16,0.0
01-04 05:00:00+01:00,0.0,0.0,1.0000680839006293e-15,0.0
01-04 06:00:00+01:00,0.0,0.0,-5.000340419503146e-16,0.0
01-04 07:00:00+01:00,0.0,0.0,-1.5005358067199381e-16,0.0
01-04 08:00:00+01:00,0.0,0.0,2.502338614096544e-16,0.0
01-04 09:00:00+01:00,0.0,0.0,1.5005358067199381e-16,0.0
01-04 10:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-04 11:00:00+01:00,0.0,0.0,-2.0014372104082412e-16,0.0
01-04 12:00:00+01:00,0.0,0.0,9.50194783966296e-16,0.0
