LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,6.294964549624638e-13,9.383605004131823e-13,0.0
01-01 01:00:00+01:00,0.0,1.5232259897857148e-13,2.2715163083830703e-13,0.0
01-01 02:00:00+01:00,0.0,4.2321701698710967e-13,6.31272811801864e-13,0.0
01-01 03:00:00+01:00,0.0,2.569056078982612e-13,3.821387650759789e-13,0.0
01-01 04:00:00+01:00,0.0,-3.47499806707674e-13,-5.171418848703979e-13,0.0
01-01 05:00:00+01:00,0.0,2.90878432451791e-13,4.3298697960381105e-13,0.0
01-01 06:00:00+01:00,0.0,0.04760283689987288,0.14994893623458472,0.0
01-01 07:00:00+01:00,0.0,0.0026075252000501425,0.008213704379848696,0.0
01-01 08:00:00+01:00,0.0,-2.8532731732866523e-13,-4.2543746303636e-13,0.0
01-01 09:00:00+01:00,0.0,1.6586731987899839e-13,2.469136006766348e-13,0.0
01-01 10:00:00+01:00,0.0,-7.593925488436071e-14,-1.127986593019159e-13,0.0
01-01 11:00:00+01:00,0.0,6.588063428125679e-13,9.814371537686384e-13,0.0
01-01 12:00:00+01:00,0.0,5.3290705182007514e-14,7.971401316808624e-14,0.0
01-01 13:00:00+01:00,0.0,1.2323475573339238e-13,1.8407497748285095e-13,0.0
01-01 14:00:00+01:00,0.0,-4.283240429003854e-13,-6.379341499496149e-13,0.0
01-01 15:00:00+01:00,0.0,2.724487302430134e-13,4.0589753780295723e-13,0.0
01-01 16:00:00+01:00,0.0,-2.97983859809392e-13,-4.440892098500626e-13,0.0
01-01 17:00:00+01:00,0.0,4.798383912429927e-13,7.149836278586008e-13,0.0
01-01 18:00:00+01:00,0.0,2.0450308113595383e-13,3.0375701953744283e-13,0.0
01-01 19:00:00+01:00,0.0,3.694822225952521e-13,5.502265310042276e-13,0.0
01-01 20:00:00+01:00,0.0,3.1019631308026874e-13,4.627409566637652e-13,0.0
01-01 21:00:00+01:00,0.0,5.766498389903063e-13,8.597567102697212e-13,0.0
01-01 22:00:00+01:00,0.0,-2.842170943040401e-14,-4.263256414560601e-14,0.0
01-01 23:00:00+01:00,0.0,7.283063041541027e-14,1.0702549957386509e-13,0.0
01-02 00:00:00+01:00,0.0,-4.9960036108132044e-14,-7.460698725481052e-14,0.0
