LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,1.8002092871949316e-15,0.0
01-01 01:00:00+01:00,0.0,0.0,5.000340419503146e-16,0.0
01-01 02:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-01 03:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-01 04:00:00+01:00,0.0,0.0,6.002143226879753e-16,0.0
01-01 05:00:00+01:00,0.0,0.0,0.0,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0002998978724691008,0.0
01-01 07:00:00+01:00,0.0,0.0,1.6427408760799796e-05,0.0
01-01 08:00:00+01:00,0.0,0.0,-1.0061396160665481e-16,0.0
01-01 09:00:00+01:00,0.0,0.0,1.700029006457271e-15,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,1.0998146837692957e-15,0.0
01-01 12:00:00+01:00,0.0,0.0,-8.001412032943023e-16,0.0
01-01 13:00:00+01:00,0.0,0.0,1.899955887063598e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,-3.9985376121265404e-16,0.0
01-01 15:00:00+01:00,0.0,0.0,9.003214840319629e-16,0.0
01-01 16:00:00+01:00,0.0,0.0,-7.997075224253081e-16,0.0
01-01 17:00:00+01:00,0.0,0.0,1.6002824065886045e-15,0.0
01-01 18:00:00+01:00,0.0,0.0,-9.003214840319629e-16,0.0
01-01 19:00:00+01:00,0.0,0.0,1.300175245244617e-15,0.0
01-01 20:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-01 21:00:00+01:00,0.0,0.0,1.7997756063259374e-15,0.0
01-01 22:00:00+01:00,0.0,0.0,7.997075224253081e-16,0.0
01-01 23:00:00+01:00,0.0,0.0,-1.700029006457271e-15,0.0
01-02 00:00:00+01:00,0.0,0.0,1.0000680839006293e-15,0.0
01-02 01:00:00+01:00,0.0,0.0,-5.004677228193088e-16,0.0
01-02 02:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-02 03:00:00+01:00,0.0,0.0,-4.996003610813204e-16,0.0
01-02 04:00:00+01:00,0.0,0.0,1.0998146837692957e-15,0.0
01-02 05:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-02 06:00:00+01:00,0.0,0.0,3.9985376121265404e-16,0.0
