LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,1.1604051053382136e-12,1.7288392939462938e-12,0.0
01-01 01:00:00+01:00,0.0,2.020605904817785e-13,3.0109248427834245e-13,0.0
01-01 02:00:00+01:00,0.0,8.415490526658687e-13,1.255440196246127e-12,0.0
01-01 03:00:00+01:00,0.0,6.354916592954396e-13,9.459100169806334e-13,0.0
01-01 04:00:00+01:00,0.0,-6.434852650727407e-13,-9.583445148564351e-13,0.0
01-01 05:00:00+01:00,0.0,5.631051180898794e-13,8.384404281969182e-13,0.0
01-01 06:00:00+01:00,0.0,0.09520567379972222,0.2998978724691339,0.0
01-01 07:00:00+01:00,0.0,0.005215050400250387,0.016427408759921214,0.0
01-01 08:00:00+01:00,0.0,-5.968558980384842e-13,-8.890665981198254e-13,0.0
01-01 09:00:00+01:00,0.0,4.063416270128073e-13,6.048495038157853e-13,0.0
01-01 10:00:00+01:00,0.0,-8.08242361927114e-14,-1.2034817586936697e-13,0.0
01-01 11:00:00+01:00,0.0,1.283417816466681e-12,1.9122481376143696e-12,0.0
01-01 12:00:00+01:00,0.0,2.7533531010703882e-14,4.1300296516055823e-14,0.0
01-01 13:00:00+01:00,0.0,1.3278267374516872e-13,1.9895196601282805e-13,0.0
01-01 14:00:00+01:00,0.0,-9.57900425646585e-13,-1.4268586312482512e-12,0.0
01-01 15:00:00+01:00,0.0,4.5430326167661406e-13,6.767919558114954e-13,0.0
01-01 16:00:00+01:00,0.0,-6.399325513939402e-13,-9.530154443382344e-13,0.0
01-01 17:00:00+01:00,0.0,1.0347278589506459e-12,1.5418777365994174e-12,0.0
01-01 18:00:00+01:00,0.0,4.2232883856740955e-13,6.279421427279885e-13,0.0
01-01 19:00:00+01:00,0.0,7.558398351648066e-13,1.1253220577600587e-12,0.0
01-01 20:00:00+01:00,0.0,6.679101716144942e-13,9.965361869035405e-13,0.0
01-01 21:00:00+01:00,0.0,1.127542503809309e-12,1.680433570072637e-12,0.0
01-01 22:00:00+01:00,0.0,-1.3011813848606835e-13,-1.936228954946273e-13,0.0
01-01 23:00:00+01:00,0.0,3.9968028886505635e-14,5.861977570020827e-14,0.0
01-02 00:00:00+01:00,0.0,-6.88338275267597e-14,-1.021405182655144e-13,0.0
01-02 01:00:00+01:00,0.0,1.5276668818842154e-13,2.2737367544323206e-13,0.0
01-02 02:00:00+01:00,0.0,1.2612133559741778e-13,1.8918200339612667e-13,0.0
01-02 03:00:00+01:00,0.0,-4.987121826616203e-13,-7.434053372890048e-13,0.0
01-02 04:00:00+01:00,0.0,2.944311461305915e-13,4.3787196091216174e-13,0.0
01-02 05:00:00+01:00,0.0,4.75175454539567e-13,7.087663789206999e-13,0.0
01-02 06:00:00+01:00,0.0,2.6290081223123707e-13,3.9257486150745535e-13,0.0
01-02 07:00:00+01:00,0.0,-1.2301271112846734e-13,-1.8385293287792592e-13,0.0
01-02 08:00:00+01:00,0.0,1.1395329124752607e-12,1.6990853168863396e-12,0.0
01-02 09:00:00+01:00,0.0,6.781242234410456e-13,1.0107470416187425e-12,0.0
