LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,1.1501216645726231e-15,0.0
01-01 01:00:00+01:00,0.0,0.0,2.500170209751573e-16,0.0
01-01 02:00:00+01:00,0.0,0.0,1.5005358067199381e-16,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-01 05:00:00+01:00,0.0,0.0,5.0306980803327406e-17,0.0
01-01 06:00:00+01:00,0.0,0.0,0.00014994893623440034,0.0
01-01 07:00:00+01:00,0.0,0.0,8.213704380499644e-06,0.0
01-01 08:00:00+01:00,0.0,0.0,4.9439619065339e-17,0.0
01-01 09:00:00+01:00,0.0,0.0,1.0000680839006293e-15,0.0
01-01 10:00:00+01:00,0.0,0.0,-1.9992688060632702e-16,0.0
01-01 11:00:00+01:00,0.0,0.0,2.9989032090949053e-16,0.0
01-01 12:00:00+01:00,0.0,0.0,-5.002508823848117e-16,0.0
01-01 13:00:00+01:00,0.0,0.0,1.0000680839006293e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,-4.998172015158175e-16,0.0
01-01 15:00:00+01:00,0.0,0.0,6.503044630568056e-16,0.0
01-01 16:00:00+01:00,0.0,0.0,-3.9985376121265404e-16,0.0
01-01 17:00:00+01:00,0.0,0.0,-0.00011529691865949957,0.0
01-01 18:00:00+01:00,0.0,0.0,-0.0001947813918403,0.0
01-01 19:00:00+01:00,0.0,0.0,-8.320168513969994e-05,0.0
01-01 20:00:00+01:00,0.0,0.0,3.4998046127832083e-16,0.0
01-01 21:00:00+01:00,0.0,0.0,5.997806418189811e-16,0.0
01-01 22:00:00+01:00,0.0,0.0,2.498001805406602e-16,0.0
01-01 23:00:00+01:00,0.0,0.0,-1.0000680839006293e-15,0.0
01-02 00:00:00+01:00,0.0,0.0,8.001412032943023e-16,0.0
01-02 01:00:00+01:00,0.0,0.0,-3.5041414214731503e-16,0.0
01-02 02:00:00+01:00,0.0,0.0,3.4998046127832083e-16,0.0
01-02 03:00:00+01:00,0.0,0.0,-1.9949319973733282e-16,0.0
01-02 04:00:00+01:00,0.0,0.0,4.497270611469872e-16,0.0
01-02 05:00:00+01:00,0.0,0.0,4.497270611469872e-16,0.0
01-02 06:00:00+01:00,0.0,0.0,-2.4371527597003874e-06,0.0
01-02 07:00:00+01:00,0.0,0.0,-1.6709715819999797e-05,0.0
01-02 08:00:00+01:00,0.0,0.0,-5.5571881259249955e-05,0.0
01-02 09:00:00+01:00,0.0,0.0,6.995272416876475e-16,0.0
01-02 10:00:00+01:00,0.0,0.0,1.496198998029996e-16,0.0
01-02 11:00:00+01:00,0.0,0.0,4.497270611469872e-16,0.0
01-02 12:00:00+01:00,0.0,0.0,4.501607420159814e-16,0.0
01-02 13:00:00+01:00,0.0,0.0,6.002143226879753e-16,0.0
01-02 14:00:00+01:00,0.0,0.0,7.997075224253081e-16,0.0
01-02 15:00:00+01:00,0.0,0.0,3.5041414214731503e-16,0.0
01-02 16:00:00+01:00,0.0,0.0,3.9985376121265404e-16,0.0
01-02 17:00:00+01:00,0.0,0.0,-0.0004169523876004001,0.0
01-02 18:00:00+01:00,0.0,0.0,-0.0004615893988296504,0.0
01-02 19:00:00+01:00,0.0,0.0,-0.00040779524309945015,0.0
01-02 20:00:00+01:00,0.0,0.0,-0.0003010607303211999,0.0
01-02 21:00:00+01:00,0.0,0.0,-5.226412730025042e-05,0.0
01-02 22:00:00+01:00,0.0,0.0,9.497611030973019e-16,0.0
01-02 23:00:00+01:00,0.0,0.0,1.9949319973733282e-16,0.0
01-03 00:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-03 01:00:00+01:00,0.0,0.0,2.0036056147532122e-16,0.0
01-03 02:00:00+01:00,0.0,0.0,4.0028744208164824e-16,0.0
01-03 03:00:00+01:00,0.0,0.0,5.000340419503146e-16,0.0
01-03 04:00:00+01:00,0.0,0.0,6.496539417533143e-16,0.0
01-03 05:00:00+01:00,0.0,0.0,-2.0036056147532122e-16,0.0
01-03 06:00:00+01:00,0.0,0.0,-2.9967348047499343e-16,0.0
01-03 07:00:00+01:00,0.0,0.0,5.0306980803327406e-17,0.0
01-03 08:00:00+01:00,0.0,0.0,4.996003610813204e-16,0.0
01-03 09:00:00+01:00,0.0,0.0,-1.5005358067199381e-16,0.0
01-03 10:00:00+01:00,0.0,0.0,-9.974659986866641e-17,0.0
