LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,7.172040739078511e-13,1.0684786388992507e-12,0.0
01-01 01:00:00+01:00,0.0,1.2567724638756772e-13,1.871836019518014e-13,0.0
01-01 02:00:00+01:00,0.0,4.1877612488860905e-13,6.246114736541131e-13,0.0
01-01 03:00:00+01:00,0.0,2.284838984678572e-13,3.3995029014022293e-13,0.0
01-01 04:00:00+01:00,0.0,-3.2929214910382143e-13,-4.907185768843192e-13,0.0
01-01 05:00:00+01:00,0.0,2.8754776337791554e-13,4.276579090856103e-13,0.0
01-01 06:00:00+01:00,0.0,0.04760283689974676,0.14994893623439598,0.0
01-01 07:00:00+01:00,0.0,0.002607525200162719,0.008213704380016562,0.0
01-01 08:00:00+01:00,0.0,-2.3314683517128287e-13,-3.4727776210274897e-13,0.0
01-01 09:00:00+01:00,0.0,3.0331293032759277e-13,4.5208281562736374e-13,0.0
01-01 10:00:00+01:00,0.0,-1.9584334154387761e-13,-2.913225216616411e-13,0.0
01-01 11:00:00+01:00,0.0,4.656275365277907e-13,6.938893903907228e-13,0.0
01-01 12:00:00+01:00,0.0,-7.527312106958561e-14,-1.1124434706744069e-13,0.0
01-01 13:00:00+01:00,0.0,9.814371537686384e-14,1.4654943925052066e-13,0.0
01-01 14:00:00+01:00,0.0,-7.123190925995004e-13,-1.0615952561465747e-12,0.0
01-01 15:00:00+01:00,0.0,3.601563491884008e-13,5.369038547087257e-13,0.0
01-01 16:00:00+01:00,0.0,-3.2662761384472105e-13,-4.871658632055187e-13,0.0
01-01 17:00:00+01:00,0.0,-0.03294197675959465,-0.11529691865953184,0.0
01-01 18:00:00+01:00,0.0,-0.05565182623970255,-0.19478139183957754,0.0
01-01 19:00:00+01:00,0.0,-0.023771910039738886,-0.0832016851397408,0.0
01-01 20:00:00+01:00,0.0,4.591882429849647e-13,6.847855615887966e-13,0.0
01-01 21:00:00+01:00,0.0,3.6126657221302594e-13,5.38680211548126e-13,0.0
01-01 22:00:00+01:00,0.0,-1.9095836023552692e-13,-2.8421709430404007e-13,0.0
01-01 23:00:00+01:00,0.0,-1.0769163338864018e-13,-1.6076029396572267e-13,0.0
01-02 00:00:00+01:00,0.0,1.545430450278218e-13,2.304822999121825e-13,0.0
01-02 01:00:00+01:00,0.0,-8.659739592076221e-15,-1.3322676295501878e-14,0.0
01-02 02:00:00+01:00,0.0,1.687538997430238e-13,2.517985819849855e-13,0.0
01-02 03:00:00+01:00,0.0,-2.4291679778798425e-13,-3.6193270602780103e-13,0.0
01-02 04:00:00+01:00,0.0,1.1124434706744069e-13,1.6475709685437323e-13,0.0
01-02 05:00:00+01:00,0.0,2.7844393457598926e-13,4.143352327901084e-13,0.0
01-02 06:00:00+01:00,0.0,-0.0006963293597954667,-0.0024371527597080167,0.0
01-02 07:00:00+01:00,0.0,-0.0047742045200240835,-0.016709715820113047,0.0
01-02 08:00:00+01:00,0.0,-0.015877680359450252,-0.05557188125931134,0.0
01-02 09:00:00+01:00,0.0,3.859135233597044e-13,5.750955267558311e-13,0.0
01-02 10:00:00+01:00,0.0,-2.737809978725636e-13,-4.0811798385220754e-13,0.0
01-02 11:00:00+01:00,0.0,-1.3633538742396922e-13,-2.0294876890147862e-13,0.0
01-02 12:00:00+01:00,0.0,5.411227022023013e-13,8.064660050877137e-13,0.0
01-02 13:00:00+01:00,0.0,2.1316282072803006e-14,3.2862601528904634e-14,0.0
01-02 14:00:00+01:00,0.0,1.4832579608992091e-13,2.2160051571518125e-13,0.0
01-02 15:00:00+01:00,0.0,4.942712905631197e-13,7.371880883511039e-13,0.0
01-02 16:00:00+01:00,0.0,4.085620730620576e-14,6.128431095930864e-14,0.0
01-02 17:00:00+01:00,0.0,-0.11912925360019333,-0.41695238760051767,0.0
01-02 18:00:00+01:00,0.0,-0.13188268538021464,-0.461589398830319,0.0
01-02 19:00:00+01:00,0.0,-0.11651292659989743,-0.4077952431000167,0.0
01-02 20:00:00+01:00,0.0,-0.08601735152010126,-0.3010607303203612,0.0
01-02 21:00:00+01:00,0.0,-0.01493260780029737,-0.05226412730039787,0.0
01-02 22:00:00+01:00,0.0,2.546851618490109e-13,3.7969627442180354e-13,0.0
01-02 23:00:00+01:00,0.0,-2.504663143554353e-13,-3.730349362740526e-13,0.0
01-03 00:00:00+01:00,0.0,1.1812772982011666e-13,1.7630341631047486e-13,0.0
01-03 01:00:00+01:00,0.0,1.7630341631047486e-13,2.62456723021387e-13,0.0
01-03 02:00:00+01:00,0.0,3.9124259387790516e-13,5.830891325331322e-13,0.0
01-03 03:00:00+01:00,0.0,9.325873406851315e-15,1.2878587085651816e-14,0.0
