LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,5.724309914967307e-13,8.533174167268953e-13,0.0
01-01 01:00:00+01:00,0.0,2.0805579481475434e-13,3.1019631308026874e-13,0.0
01-01 02:00:00+01:00,0.0,3.5726976932437537e-13,5.324629626102251e-13,0.0
01-01 03:00:00+01:00,0.0,2.4868995751603507e-13,3.701483564100272e-13,0.0
01-01 04:00:00+01:00,0.0,-5.968558980384842e-13,-8.892886427247504e-13,0.0
01-01 05:00:00+01:00,0.0,3.701483564100272e-13,5.511147094239277e-13,0.0
01-01 06:00:00+01:00,0.0,0.04760283689984934,0.14994893623454963,0.0
01-01 07:00:00+01:00,0.0,0.0026075252002035754,0.008213704380077402,0.0
01-01 08:00:00+01:00,0.0,-3.779199175824033e-13,-5.626610288800293e-13,0.0
01-01 09:00:00+01:00,0.0,2.62234678416462e-13,3.9035441545820504e-13,0.0
01-01 10:00:00+01:00,0.0,-1.7541523789077473e-13,-2.6068036618198676e-13,0.0
01-01 11:00:00+01:00,0.0,6.712408406883696e-13,9.99866855977416e-13,0.0
01-01 12:00:00+01:00,0.0,-1.7830181775480014e-13,-2.653433028854124e-13,0.0
01-01 13:00:00+01:00,0.0,-1.0835776720341528e-13,-1.6076029396572267e-13,0.0
01-01 14:00:00+01:00,0.0,-7.129852264142755e-13,-1.0620393453564247e-12,0.0
01-01 15:00:00+01:00,0.0,3.5993430458347575e-13,5.364597654988756e-13,0.0
01-01 16:00:00+01:00,0.0,-3.2662761384472105e-13,-4.871658632055187e-13,0.0
01-01 17:00:00+01:00,0.0,5.546674231027282e-13,8.264500195309665e-13,0.0
01-01 18:00:00+01:00,0.0,-0.0025049516397877003,-0.00876733073972602,0.0
01-01 19:00:00+01:00,0.0,2.4846791291111003e-13,3.6992631180510216e-13,0.0
01-01 20:00:00+01:00,0.0,4.796163466380676e-13,7.149836278586008e-13,0.0
01-01 21:00:00+01:00,0.0,5.46451772720502e-13,8.144596108650148e-13,0.0
01-01 22:00:00+01:00,0.0,-1.290079154614432e-13,-1.9229062786507711e-13,0.0
01-01 23:00:00+01:00,0.0,-2.4202861936828413e-14,-3.774758283725532e-14,0.0
01-02 00:00:00+01:00,0.0,-1.0436096431476471e-14,-1.554312234475219e-14,0.0
01-02 01:00:00+01:00,0.0,1.765254609153999e-13,2.6290081223123707e-13,0.0
01-02 02:00:00+01:00,0.0,2.1005419625907962e-13,3.1397107136399427e-13,0.0
01-02 03:00:00+01:00,0.0,-2.227107387398064e-13,-3.312905505481467e-13,0.0
01-02 04:00:00+01:00,0.0,1.5232259897857148e-13,2.2604140781368187e-13,0.0
01-02 05:00:00+01:00,0.0,2.3714363805993344e-13,3.530509218307998e-13,0.0
01-02 06:00:00+01:00,0.0,1.2234657731369225e-13,1.8252066524837574e-13,0.0
01-02 07:00:00+01:00,0.0,-5.573319583618286e-14,-8.348877145181177e-14,0.0
01-02 08:00:00+01:00,0.0,6.015188347419098e-13,8.970602038971265e-13,0.0
01-02 09:00:00+01:00,0.0,4.0745185003743245e-13,6.066258606551855e-13,0.0
01-02 10:00:00+01:00,0.0,-2.524647157997606e-13,-3.7614356074300304e-13,0.0
01-02 11:00:00+01:00,0.0,8.215650382226158e-15,1.2434497875801753e-14,0.0
01-02 12:00:00+01:00,0.0,6.03073146976385e-13,8.983924715266767e-13,0.0
01-02 13:00:00+01:00,0.0,1.6564527527407336e-13,2.469136006766348e-13,0.0
01-02 14:00:00+01:00,0.0,2.107203300738547e-13,3.1441516057384433e-13,0.0
01-02 15:00:00+01:00,0.0,4.5297099404706387e-13,6.754596881819452e-13,0.0
01-02 16:00:00+01:00,0.0,2.05613304160579e-13,3.064215547965432e-13,0.0
01-02 17:00:00+01:00,0.0,-0.06874019020809019,-0.2405906657281922,0.0
