LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,6.410427744185654e-13,9.541256673628595e-13,0.0
01-01 01:00:00+01:00,0.0,2.1715962361668062e-13,3.2307490016592055e-13,0.0
01-01 02:00:00+01:00,0.0,4.740652315149418e-13,7.072120666862247e-13,0.0
01-01 03:00:00+01:00,0.0,3.701483564100272e-13,5.517808432387028e-13,0.0
01-01 04:00:00+01:00,0.0,-1.6431300764452317e-13,-2.440270208126094e-13,0.0
01-01 05:00:00+01:00,0.0,3.383959779057477e-13,5.031530747601209e-13,0.0
01-01 06:00:00+01:00,0.0,0.04760283689983802,0.14994893623453276,0.0
01-01 07:00:00+01:00,0.0,0.0026075252003285865,0.008213704380264364,0.0
01-01 08:00:00+01:00,0.0,-2.722266856380884e-13,-4.0545344859310717e-13,0.0
01-01 09:00:00+01:00,0.0,3.7836400679225335e-13,5.635492072997295e-13,0.0
01-01 10:00:00+01:00,0.0,-1.021405182655144e-14,-1.4654943925052066e-14,0.0
01-01 11:00:00+01:00,0.0,7.65831842386433e-13,1.141309269314661e-12,0.0
01-01 12:00:00+01:00,0.0,5.595524044110789e-14,8.37108160567368e-14,0.0
01-01 13:00:00+01:00,0.0,1.9673151996357774e-13,2.935429677108914e-13,0.0
01-01 14:00:00+01:00,0.0,-4.0945025148175773e-13,-6.095124405192109e-13,0.0
01-01 15:00:00+01:00,0.0,2.90656387846866e-13,4.3298697960381105e-13,0.0
01-01 16:00:00+01:00,0.0,-2.5290880500961066e-13,-3.7703173916270316e-13,0.0
01-01 17:00:00+01:00,0.0,5.102585021177219e-13,7.602807272633072e-13,0.0
01-01 18:00:00+01:00,0.0,3.639311074721263e-13,5.417888360170764e-13,0.0
01-01 19:00:00+01:00,0.0,3.743672039036028e-13,5.573319583618286e-13,0.0
01-01 20:00:00+01:00,0.0,4.685141163918161e-13,6.989964163039986e-13,0.0
01-01 21:00:00+01:00,0.0,5.666578317686799e-13,8.446576771348191e-13,0.0
01-01 22:00:00+01:00,0.0,3.907985046680551e-14,5.773159728050814e-14,0.0
01-01 23:00:00+01:00,0.0,3.4861002973229915e-14,5.0182080713057076e-14,0.0
01-02 00:00:00+01:00,0.0,-7.149836278586008e-14,-1.0658141036401503e-13,0.0
01-02 01:00:00+01:00,0.0,1.3500311979441904e-13,2.007283228522283e-13,0.0
01-02 02:00:00+01:00,0.0,1.1146639167236572e-13,1.6697754290362354e-13,0.0
01-02 03:00:00+01:00,0.0,-2.375877272697835e-14,-3.5083047578154947e-14,0.0
01-02 04:00:00+01:00,0.0,2.007283228522283e-13,2.9887203822909214e-13,0.0
01-02 05:00:00+01:00,0.0,2.275957200481571e-13,3.388400671155978e-13,0.0
01-02 06:00:00+01:00,0.0,1.8895995879120164e-13,2.8199664825478976e-13,0.0
01-02 07:00:00+01:00,0.0,-8.881784197001252e-14,-1.3233858453531866e-13,0.0
01-02 08:00:00+01:00,0.0,6.197264923457624e-13,9.237055564881302e-13,0.0
01-02 09:00:00+01:00,0.0,2.4158453015843406e-13,3.597122599785507e-13,0.0
01-02 10:00:00+01:00,0.0,-2.5757174171303632e-14,-3.8191672047105385e-14,0.0
01-02 11:00:00+01:00,0.0,-3.441691376337985e-14,-5.10702591327572e-14,0.0
01-02 12:00:00+01:00,0.0,7.487344078072056e-13,1.1159961843532074e-12,0.0
01-02 13:00:00+01:00,0.0,-2.531308496145357e-14,-3.774758283725532e-14,0.0
01-02 14:00:00+01:00,0.0,3.184119634624949e-13,4.747313653297169e-13,0.0
01-02 15:00:00+01:00,0.0,5.242473122279989e-13,7.815970093361102e-13,0.0
01-02 16:00:00+01:00,0.0,3.601563491884008e-13,5.364597654988756e-13,0.0
01-02 17:00:00+01:00,0.0,-1.1102230246251565e-15,-1.7763568394002505e-15,0.0
01-02 18:00:00+01:00,0.0,0.010663100819715332,0.037320852869657806,0.0
01-02 19:00:00+01:00,0.0,2.204902926905561e-13,3.2818192607919627e-13,0.0
01-02 20:00:00+01:00,0.0,7.593925488436071e-14,1.127986593019159e-13,0.0
01-02 21:00:00+01:00,0.0,-4.1677772344428377e-13,-6.212808045802376e-13,0.0
01-02 22:00:00+01:00,0.0,1.9673151996357774e-13,2.9309887850104133e-13,0.0
