LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,1.0000680839006293e-15,0.0
01-01 01:00:00+01:00,0.0,0.0,4.501607420159814e-16,0.0
01-01 02:00:00+01:00,0.0,0.0,2.500170209751573e-16,0.0
01-01 03:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-01 04:00:00+01:00,0.0,0.0,5.499073418846478e-16,0.0
01-01 05:00:00+01:00,0.0,0.0,1.0018028073766061e-16,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0001499489362345504,0.0
01-01 07:00:00+01:00,0.0,0.0,8.213704380749878e-06,0.0
01-01 08:00:00+01:00,0.0,0.0,-4.336808689942018e-19,0.0
01-01 09:00:00+01:00,0.0,0.0,1.1501216645726231e-15,0.0
01-01 10:00:00+01:00,0.0,0.0,5.0090140368830305e-17,0.0
01-01 11:00:00+01:00,0.0,0.0,7.498342224909749e-16,0.0
01-01 12:00:00+01:00,0.0,0.0,-3.0010716134398763e-16,0.0
01-01 13:00:00+01:00,0.0,0.0,1.1000315242037928e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,-4.9873299934333204e-17,0.0
01-01 15:00:00+01:00,0.0,0.0,5.503410227536421e-16,0.0
01-01 16:00:00+01:00,0.0,0.0,-2.9967348047499343e-16,0.0
01-01 17:00:00+01:00,0.0,0.0,8.001412032943023e-16,0.0
01-01 18:00:00+01:00,0.0,0.0,-2.0036056147532122e-16,0.0
01-01 19:00:00+01:00,0.0,0.0,6.500876226223085e-16,0.0
01-01 20:00:00+01:00,0.0,0.0,3.4998046127832083e-16,0.0
01-01 21:00:00+01:00,0.0,0.0,9.497611030973019e-16,0.0
01-01 22:00:00+01:00,0.0,0.0,5.997806418189811e-16,0.0
01-01 23:00:00+01:00,0.0,0.0,-8.001412032943023e-16,0.0
01-02 00:00:00+01:00,0.0,0.0,4.0028744208164824e-16,0.0
01-02 01:00:00+01:00,0.0,0.0,-1.5048726154098802e-16,0.0
01-02 02:00:00+01:00,0.0,0.0,2.498001805406602e-16,0.0
01-02 03:00:00+01:00,0.0,0.0,1.0018028073766061e-16,0.0
01-02 04:00:00+01:00,0.0,0.0,6.500876226223085e-16,0.0
01-02 05:00:00+01:00,0.0,0.0,3.4998046127832083e-16,0.0
01-02 06:00:00+01:00,0.0,0.0,2.9967348047499343e-16,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,1.0503750647039567e-15,0.0
01-02 09:00:00+01:00,0.0,0.0,4.996003610813204e-16,0.0
01-02 10:00:00+01:00,0.0,0.0,5.494736610156536e-16,0.0
01-02 11:00:00+01:00,0.0,0.0,5.997806418189811e-16,0.0
01-02 12:00:00+01:00,0.0,0.0,7.498342224909749e-16,0.0
01-02 13:00:00+01:00,0.0,0.0,5.503410227536421e-16,0.0
01-02 14:00:00+01:00,0.0,0.0,1.0499413838349625e-15,0.0
01-02 15:00:00+01:00,0.0,0.0,4.0072112295064244e-16,0.0
01-02 16:00:00+01:00,0.0,0.0,8.998878031629687e-16,0.0
