,Weight
sti1,79
sti10,175
sti100,37
sti101,30
sti102,38
sti103,1
sti104,67
sti105,8
sti106,42
sti107,157
sti108,17
sti109,13
sti11,29
sti110,6
sti12,14
sti13,17
sti14,9
sti15,152
sti16,66
sti17,216
sti18,51
sti19,2
sti2,62
sti20,199
sti21,28
sti22,13
sti23,32
sti24,167
sti25,237
sti26,273
sti27,12
sti28,245
sti29,25
sti3,17
sti30,39
sti31,225
sti32,62
sti33,50
sti34,14
sti35,11
sti36,168
sti37,3
sti38,22
sti39,190
sti4,21
sti40,24
sti41,290
sti42,40
sti43,35
sti44,109
sti45,29
sti46,33
sti47,28
sti48,8
sti49,61
sti5,204
sti50,188
sti51,46
sti52,30
sti53,26
sti54,37
sti55,13
sti56,295
sti57,93
sti58,4
sti59,57
sti6,51
sti60,11
sti61,9
sti62,49
sti63,77
sti64,268
sti65,251
sti66,122
sti67,118
sti68,6
sti69,39
sti7,52
sti70,47
sti71,188
sti72,7
sti73,52
sti74,190
sti75,151
sti76,11
sti77,54
sti78,157
sti79,247
sti8,201
sti80,1
sti81,13
sti82,4
sti83,11
sti84,135
sti85,144
sti86,14
sti87,170
sti88,212
sti89,64
sti9,3
sti90,8
sti91,84
sti92,29
sti93,52
sti94,19
sti95,11
sti96,122
sti97,31
sti98,144
sti99,116
