,Weight
sti1,30
sti10,176
sti100,33
sti101,144
sti102,23
sti103,6
sti104,43
sti105,23
sti106,9
sti107,22
sti108,30
sti109,78
sti11,35
sti110,22
sti111,1
sti112,166
sti113,22
sti114,30
sti115,41
sti116,12
sti117,11
sti118,24
sti119,17
sti12,20
sti120,23
sti121,30
sti122,31
sti123,35
sti124,18
sti125,6
sti126,165
sti127,176
sti128,7
sti129,25
sti13,79
sti130,30
sti131,48
sti132,20
sti133,28
sti134,13
sti135,30
sti136,54
sti137,17
sti138,42
sti139,22
sti14,8
sti140,39
sti141,14
sti142,24
sti143,44
sti144,95
sti145,21
sti146,41
sti147,31
sti148,25
sti149,37
sti15,20
sti150,26
sti151,3
sti152,20
sti153,33
sti154,35
sti155,25
sti156,30
sti157,9
sti158,58
sti159,28
sti16,184
sti160,29
sti161,44
sti162,38
sti163,17
sti164,36
sti165,143
sti166,161
sti167,7
sti168,31
sti169,24
sti17,30
sti170,27
sti171,32
sti172,20
sti173,36
sti174,18
sti175,16
sti176,19
sti177,21
sti178,110
sti179,21
sti18,21
sti180,137
sti181,16
sti182,9
sti183,40
sti184,4
sti185,130
sti186,84
sti187,22
sti188,20
sti189,23
sti19,26
sti190,24
sti191,6
sti192,13
sti193,14
sti194,19
sti195,118
sti196,12
sti197,32
sti198,14
sti199,97
sti2,31
sti20,168
sti200,51
sti21,17
sti22,92
sti23,134
sti24,40
sti25,168
sti26,19
sti27,34
sti28,11
sti29,21
sti3,27
sti30,31
sti31,19
sti32,20
sti33,23
sti34,29
sti35,32
sti36,158
sti37,10
sti38,2
sti39,146
sti4,117
sti40,37
sti41,24
sti42,91
sti43,4
sti44,13
sti45,202
sti46,32
sti47,35
sti48,8
sti49,26
sti5,15
sti50,20
sti51,46
sti52,36
sti53,15
sti54,40
sti55,25
sti56,28
sti57,28
sti58,32
sti59,10
sti6,47
sti60,20
sti61,198
sti62,13
sti63,41
sti64,34
sti65,13
sti66,20
sti67,96
sti68,22
sti69,50
sti7,105
sti70,26
sti71,26
sti72,220
sti73,17
sti74,36
sti75,9
sti76,20
sti77,41
sti78,34
sti79,22
sti8,16
sti80,17
sti81,3
sti82,68
sti83,23
sti84,7
sti85,54
sti86,145
sti87,100
sti88,20
sti89,112
sti9,5
sti90,22
sti91,35
sti92,38
sti93,55
sti94,36
sti95,21
sti96,35
sti97,73
sti98,18
sti99,28
