,Weight
sti1,227
sti10,1
sti100,16
sti11,1
sti12,2
sti13,2
sti14,6
sti15,1
sti16,293
sti17,3
sti18,215
sti19,13
sti2,101
sti20,1
sti21,196
sti22,47
sti23,288
sti24,7
sti25,225
sti26,5
sti27,65
sti28,15
sti29,72
sti3,1
sti30,17
sti31,344
sti32,53
sti33,3
sti34,23
sti35,58
sti36,47
sti37,12
sti38,21
sti39,158
sti4,100
sti40,73
sti41,6
sti42,21
sti43,16
sti44,14
sti45,36
sti46,173
sti47,14
sti48,47
sti49,221
sti5,5
sti50,3
sti51,85
sti52,265
sti53,425
sti54,1
sti55,2
sti56,171
sti57,2
sti58,60
sti59,114
sti6,271
sti60,51
sti61,2
sti62,180
sti63,5
sti64,17
sti65,36
sti66,23
sti67,1
sti68,189
sti69,383
sti7,7
sti70,585
sti71,52
sti72,104
sti73,10
sti74,299
sti75,13
sti76,15
sti77,201
sti78,280
sti79,186
sti8,1
sti80,26
sti81,19
sti82,1
sti83,11
sti84,96
sti85,1
sti86,25
sti87,72
sti88,57
sti89,2
sti9,1
sti90,65
sti91,104
sti92,2
sti93,214
sti94,172
sti95,33
sti96,35
sti97,214
sti98,4
sti99,278
