Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 00:00:00+01:00,Oil,0.0
2030,sc01,01-06 00:00:00+01:00,Solar,207.66142785397687
2030,sc01,01-06 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 00:00:00+01:00,Nuclear,12.555291292963169
2030,sc01,01-06 00:00:00+01:00,Wind,4.2702059034
2030,sc01,01-06 00:00:00+01:00,Battery,0.0
2030,sc01,01-06 00:00:00+01:00,Gas,0.0
2030,sc01,01-06 00:00:00+01:00,Hydro,0.0
2030,sc01,01-06 00:00:00+01:00,Coal,0.0
2030,sc01,01-08 09:00:00+01:00,Oil,0.0
2030,sc01,01-08 09:00:00+01:00,Solar,1.83357002295
2030,sc01,01-08 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 09:00:00+01:00,Nuclear,2.0410478471627593
2030,sc01,01-08 09:00:00+01:00,Wind,7.829252607938965
2030,sc01,01-08 09:00:00+01:00,Battery,0.0
2030,sc01,01-08 09:00:00+01:00,Gas,2.38199984442
2030,sc01,01-08 09:00:00+01:00,Hydro,0.0
2030,sc01,01-08 09:00:00+01:00,Coal,7.336547503138265
2030,sc01,01-08 15:00:00+01:00,Oil,0.0
2030,sc01,01-08 15:00:00+01:00,Solar,7.325378443399998
2030,sc01,01-08 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,5.424436332840661
2030,sc01,01-08 15:00:00+01:00,Wind,17.50928778416906
2030,sc01,01-08 15:00:00+01:00,Battery,0.0
2030,sc01,01-08 15:00:00+01:00,Gas,5.343484805000001
2030,sc01,01-08 15:00:00+01:00,Hydro,0.0
2030,sc01,01-08 15:00:00+01:00,Coal,9.798754107590275
2030,sc01,01-09 13:00:00+01:00,Oil,0.0
2030,sc01,01-09 13:00:00+01:00,Solar,18.306931977936
2030,sc01,01-09 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 13:00:00+01:00,Nuclear,5.845819010414298
2030,sc01,01-09 13:00:00+01:00,Wind,24.445476160119448
2030,sc01,01-09 13:00:00+01:00,Battery,0.0
2030,sc01,01-09 13:00:00+01:00,Gas,7.994801858400001
2030,sc01,01-09 13:00:00+01:00,Hydro,0.0
2030,sc01,01-09 13:00:00+01:00,Coal,9.072586764130273
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,Solar,0.05926482415199999
2030,sc01,01-10 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 08:00:00+01:00,Nuclear,0.7040000000000001
2030,sc01,01-10 08:00:00+01:00,Wind,0.15107291112
2030,sc01,01-10 08:00:00+01:00,Battery,0.0
2030,sc01,01-10 08:00:00+01:00,Gas,1.2025432605441333
2030,sc01,01-10 08:00:00+01:00,Hydro,0.0
2030,sc01,01-10 08:00:00+01:00,Coal,2.579719086003866
2030,sc01,01-12 12:00:00+01:00,Oil,0.0
2030,sc01,01-12 12:00:00+01:00,Solar,8.688171852296001
2030,sc01,01-12 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 12:00:00+01:00,Nuclear,2.66518067025942
2030,sc01,01-12 12:00:00+01:00,Wind,14.706837632520909
2030,sc01,01-12 12:00:00+01:00,Battery,0.0
2030,sc01,01-12 12:00:00+01:00,Gas,4.54824890321
2030,sc01,01-12 12:00:00+01:00,Hydro,0.0
2030,sc01,01-12 12:00:00+01:00,Coal,3.0836299751236567
2030,sc01,01-14 20:00:00+01:00,Oil,0.0
2030,sc01,01-14 20:00:00+01:00,Solar,176.99632863987196
2030,sc01,01-14 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 20:00:00+01:00,Wind,70.36024615885808
2030,sc01,01-14 20:00:00+01:00,Battery,0.0
2030,sc01,01-14 20:00:00+01:00,Gas,8.162501334003162
2030,sc01,01-14 20:00:00+01:00,Hydro,0.0
2030,sc01,01-14 20:00:00+01:00,Coal,0.9422438890267031
2030,sc01,01-18 10:00:00+01:00,Oil,0.0
