Period,Scenario,LoadLevel,mEUR
2030,sc01,01-12 20:00:00+01:00,59635.30744359361
2030,sc01,01-13 21:00:00+01:00,53943.85735504849
2030,sc01,01-19 09:00:00+01:00,80277.46488798445
2030,sc01,01-20 01:00:00+01:00,57251.420914532486
2030,sc01,01-20 18:00:00+01:00,28070.770521120496
2030,sc01,01-21 03:00:00+01:00,40877.32905523412
2030,sc01,01-21 09:00:00+01:00,119785.38825357315
2030,sc01,01-30 19:00:00+01:00,39955.92632170079
2030,sc01,02-06 04:00:00+01:00,62033.853659427674
2030,sc01,02-07 18:00:00+01:00,36635.06954004323
2030,sc01,02-08 13:00:00+01:00,13872.325360848869
2030,sc01,02-08 22:00:00+01:00,65195.03084046802
2030,sc01,02-15 11:00:00+01:00,43982.878615948845
2030,sc01,02-15 12:00:00+01:00,26174.240598078388
2030,sc01,02-17 14:00:00+01:00,4560.839406994715
2030,sc01,02-20 10:00:00+01:00,41597.13601390967
2030,sc01,02-23 11:00:00+01:00,15776.515641098711
2030,sc01,02-23 13:00:00+01:00,2556.544946044026
2030,sc01,03-02 20:00:00+01:00,23176.421740384918
2030,sc01,03-03 21:00:00+01:00,27945.834412003536
2030,sc01,03-04 14:00:00+01:00,1064.321272627741
2030,sc01,03-16 01:00:00+01:00,110876.65848871267
2030,sc01,03-16 14:00:00+01:00,114517.35325674863
2030,sc01,03-26 18:00:00+01:00,88906.07022020838
2030,sc01,03-26 20:00:00+01:00,139415.31477796042
2030,sc01,04-01 12:00:00+02:00,3857.387750257605
2030,sc01,04-01 22:00:00+02:00,104089.80765919866
2030,sc01,04-05 12:00:00+02:00,16629.5978816629
2030,sc01,04-07 14:00:00+02:00,57411.737025151444
2030,sc01,04-20 01:00:00+02:00,89441.08140628158
2030,sc01,04-20 06:00:00+02:00,39491.329861417886
2030,sc01,05-06 00:00:00+02:00,233999.29930276977
2030,sc01,05-06 14:00:00+02:00,70517.09783119013
2030,sc01,05-07 21:00:00+02:00,93672.21887407126
2030,sc01,05-08 14:00:00+02:00,19195.550635743453
2030,sc01,05-08 16:00:00+02:00,170497.15953859047
2030,sc01,05-14 04:00:00+02:00,62489.91549579071
2030,sc01,05-22 11:00:00+02:00,139702.33846300282
2030,sc01,05-25 20:00:00+02:00,53879.32166547171
2030,sc01,06-03 09:00:00+02:00,50640.03263524066
2030,sc01,06-09 11:00:00+02:00,46454.92338280889
2030,sc01,06-10 22:00:00+02:00,82673.53928594747
2030,sc01,06-17 12:00:00+02:00,105363.07461666277
2030,sc01,06-19 21:00:00+02:00,83667.01208357277
2030,sc01,06-20 11:00:00+02:00,106199.21275752358
2030,sc01,06-21 21:00:00+02:00,36505.75136182637
2030,sc01,06-26 07:00:00+02:00,55292.877914376884
2030,sc01,06-28 17:00:00+02:00,79573.94598399513
2030,sc01,06-29 14:00:00+02:00,33931.490075238406
2030,sc01,07-06 22:00:00+02:00,53672.46001386807
2030,sc01,07-17 03:00:00+02:00,123027.94653302492
2030,sc01,07-20 19:00:00+02:00,3881.0768602720054
2030,sc01,07-21 03:00:00+02:00,76861.12992639898
