Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-12 20:00:00+01:00,Node_2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_3,0.0
2030,sc01,01-13 21:00:00+01:00,Node_2,0.0
2030,sc01,01-13 21:00:00+01:00,Node_1,0.0
2030,sc01,01-13 21:00:00+01:00,Node_3,0.0
2030,sc01,01-19 09:00:00+01:00,Node_2,0.0
2030,sc01,01-19 09:00:00+01:00,Node_1,0.0
2030,sc01,01-19 09:00:00+01:00,Node_3,0.0
2030,sc01,01-20 01:00:00+01:00,Node_2,0.0
2030,sc01,01-20 01:00:00+01:00,Node_1,0.0
2030,sc01,01-20 01:00:00+01:00,Node_3,0.0
2030,sc01,01-20 18:00:00+01:00,Node_2,0.0
2030,sc01,01-20 18:00:00+01:00,Node_1,0.0
2030,sc01,01-20 18:00:00+01:00,Node_3,0.0
2030,sc01,01-21 03:00:00+01:00,Node_2,0.0
2030,sc01,01-21 03:00:00+01:00,Node_1,0.0
2030,sc01,01-21 03:00:00+01:00,Node_3,0.0
2030,sc01,01-21 09:00:00+01:00,Node_2,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,0.0
2030,sc01,01-21 09:00:00+01:00,Node_3,0.0
2030,sc01,01-30 19:00:00+01:00,Node_2,0.0
2030,sc01,01-30 19:00:00+01:00,Node_1,0.0
2030,sc01,01-30 19:00:00+01:00,Node_3,0.0
2030,sc01,02-06 04:00:00+01:00,Node_2,0.0
2030,sc01,02-06 04:00:00+01:00,Node_1,0.0
2030,sc01,02-06 04:00:00+01:00,Node_3,0.0
2030,sc01,02-07 18:00:00+01:00,Node_2,0.0
2030,sc01,02-07 18:00:00+01:00,Node_1,0.0
2030,sc01,02-07 18:00:00+01:00,Node_3,0.0
2030,sc01,02-08 13:00:00+01:00,Node_2,0.0
2030,sc01,02-08 13:00:00+01:00,Node_1,0.0
2030,sc01,02-08 13:00:00+01:00,Node_3,0.0
2030,sc01,02-08 22:00:00+01:00,Node_2,0.0
2030,sc01,02-08 22:00:00+01:00,Node_1,0.0
2030,sc01,02-08 22:00:00+01:00,Node_3,0.0
2030,sc01,02-15 11:00:00+01:00,Node_2,0.0
2030,sc01,02-15 11:00:00+01:00,Node_1,0.0
2030,sc01,02-15 11:00:00+01:00,Node_3,0.0
2030,sc01,02-15 12:00:00+01:00,Node_2,0.0
2030,sc01,02-15 12:00:00+01:00,Node_1,0.0
2030,sc01,02-15 12:00:00+01:00,Node_3,0.0
2030,sc01,02-17 14:00:00+01:00,Node_2,0.0
2030,sc01,02-17 14:00:00+01:00,Node_1,0.0
2030,sc01,02-17 14:00:00+01:00,Node_3,0.0
2030,sc01,02-20 10:00:00+01:00,Node_2,0.0
2030,sc01,02-20 10:00:00+01:00,Node_1,0.0
2030,sc01,02-20 10:00:00+01:00,Node_3,0.0
2030,sc01,02-23 11:00:00+01:00,Node_2,0.0
2030,sc01,02-23 11:00:00+01:00,Node_1,0.0
2030,sc01,02-23 11:00:00+01:00,Node_3,0.0
2030,sc01,02-23 13:00:00+01:00,Node_2,0.0
2030,sc01,02-23 13:00:00+01:00,Node_1,0.0
2030,sc01,02-23 13:00:00+01:00,Node_3,0.0
2030,sc01,03-02 20:00:00+01:00,Node_2,0.0
2030,sc01,03-02 20:00:00+01:00,Node_1,0.0
2030,sc01,03-02 20:00:00+01:00,Node_3,0.0
2030,sc01,03-03 21:00:00+01:00,Node_2,0.0
2030,sc01,03-03 21:00:00+01:00,Node_1,0.0
2030,sc01,03-03 21:00:00+01:00,Node_3,0.0
2030,sc01,03-04 14:00:00+01:00,Node_2,0.0
2030,sc01,03-04 14:00:00+01:00,Node_1,0.0
2030,sc01,03-04 14:00:00+01:00,Node_3,0.0
2030,sc01,03-16 01:00:00+01:00,Node_2,0.0
2030,sc01,03-16 01:00:00+01:00,Node_1,0.0
2030,sc01,03-16 01:00:00+01:00,Node_3,0.0
2030,sc01,03-16 14:00:00+01:00,Node_2,0.0
2030,sc01,03-16 14:00:00+01:00,Node_1,0.0
2030,sc01,03-16 14:00:00+01:00,Node_3,0.0
2030,sc01,03-26 18:00:00+01:00,Node_2,0.0
2030,sc01,03-26 18:00:00+01:00,Node_1,0.0
2030,sc01,03-26 18:00:00+01:00,Node_3,0.0
2030,sc01,03-26 20:00:00+01:00,Node_2,0.0
2030,sc01,03-26 20:00:00+01:00,Node_1,0.0
2030,sc01,03-26 20:00:00+01:00,Node_3,0.0
2030,sc01,04-01 12:00:00+02:00,Node_2,0.0
2030,sc01,04-01 12:00:00+02:00,Node_1,0.0
2030,sc01,04-01 12:00:00+02:00,Node_3,0.0
2030,sc01,04-01 22:00:00+02:00,Node_2,0.0
2030,sc01,04-01 22:00:00+02:00,Node_1,0.0
2030,sc01,04-01 22:00:00+02:00,Node_3,0.0
2030,sc01,04-05 12:00:00+02:00,Node_2,0.0
2030,sc01,04-05 12:00:00+02:00,Node_1,0.0
2030,sc01,04-05 12:00:00+02:00,Node_3,0.0
2030,sc01,04-07 14:00:00+02:00,Node_2,0.0
2030,sc01,04-07 14:00:00+02:00,Node_1,0.0
2030,sc01,04-07 14:00:00+02:00,Node_3,0.0
2030,sc01,04-20 01:00:00+02:00,Node_2,0.0
2030,sc01,04-20 01:00:00+02:00,Node_1,0.0
2030,sc01,04-20 01:00:00+02:00,Node_3,0.0
2030,sc01,04-20 06:00:00+02:00,Node_2,0.0
2030,sc01,04-20 06:00:00+02:00,Node_1,0.0
2030,sc01,04-20 06:00:00+02:00,Node_3,0.0
2030,sc01,05-06 00:00:00+02:00,Node_2,0.0
2030,sc01,05-06 00:00:00+02:00,Node_1,0.0
2030,sc01,05-06 00:00:00+02:00,Node_3,0.0
2030,sc01,05-06 14:00:00+02:00,Node_2,0.0
2030,sc01,05-06 14:00:00+02:00,Node_1,0.0
2030,sc01,05-06 14:00:00+02:00,Node_3,0.0
2030,sc01,05-07 21:00:00+02:00,Node_2,0.0
2030,sc01,05-07 21:00:00+02:00,Node_1,0.0
2030,sc01,05-07 21:00:00+02:00,Node_3,0.0
