Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-12 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_2,25.536085129640853
2030,sc01,01-13 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 21:00:00+01:00,CCGT_2,27.337561245363673
2030,sc01,01-19 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 09:00:00+01:00,CCGT_2,24.06349163048907
2030,sc01,01-20 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 01:00:00+01:00,CCGT_2,21.044089401897377
2030,sc01,01-20 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 18:00:00+01:00,CCGT_2,32.12105514333854
2030,sc01,01-21 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 03:00:00+01:00,CCGT_2,19.660957754474037
2030,sc01,01-21 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_2,22.738832564415407
2030,sc01,01-30 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 19:00:00+01:00,CCGT_2,18.515702537521538
2030,sc01,02-06 04:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 04:00:00+01:00,CCGT_3,0.0
2030,sc01,02-06 04:00:00+01:00,CCGT_2,17.866290330689182
2030,sc01,02-07 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-07 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-07 18:00:00+01:00,CCGT_2,29.82218281512346
2030,sc01,02-08 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-08 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-08 13:00:00+01:00,CCGT_2,11.652798199381346
2030,sc01,02-08 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-08 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-08 22:00:00+01:00,CCGT_2,16.428629878216505
2030,sc01,02-15 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-15 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-15 11:00:00+01:00,CCGT_2,15.270522650150488
2030,sc01,02-15 12:00:00+01:00,CCGT_1,0.0
2030,sc01,02-15 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-15 12:00:00+01:00,CCGT_2,14.005409020808214
2030,sc01,02-17 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-17 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-17 14:00:00+01:00,CCGT_2,9.016220110181722
2030,sc01,02-20 10:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-20 10:00:00+01:00,CCGT_2,25.229478747030424
2030,sc01,02-23 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-23 11:00:00+01:00,CCGT_2,12.821755503934797
2030,sc01,02-23 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-23 13:00:00+01:00,CCGT_2,10.383979800604006
2030,sc01,03-02 20:00:00+01:00,CCGT_1,0.0
2030,sc01,03-02 20:00:00+01:00,CCGT_3,0.0
2030,sc01,03-02 20:00:00+01:00,CCGT_2,28.567063101850337
2030,sc01,03-03 21:00:00+01:00,CCGT_1,0.0
2030,sc01,03-03 21:00:00+01:00,CCGT_3,0.0
2030,sc01,03-03 21:00:00+01:00,CCGT_2,26.764570497320918
2030,sc01,03-04 14:00:00+01:00,CCGT_1,0.0
2030,sc01,03-04 14:00:00+01:00,CCGT_3,0.0
2030,sc01,03-04 14:00:00+01:00,CCGT_2,6.82330080119858
2030,sc01,03-16 01:00:00+01:00,CCGT_1,0.0
2030,sc01,03-16 01:00:00+01:00,CCGT_3,0.0
2030,sc01,03-16 01:00:00+01:00,CCGT_2,22.892425564777636
2030,sc01,03-16 14:00:00+01:00,CCGT_1,0.0
2030,sc01,03-16 14:00:00+01:00,CCGT_3,0.0
2030,sc01,03-16 14:00:00+01:00,CCGT_2,21.172508430028078
2030,sc01,03-26 18:00:00+01:00,CCGT_1,0.0
2030,sc01,03-26 18:00:00+01:00,CCGT_3,0.0
2030,sc01,03-26 18:00:00+01:00,CCGT_2,17.78516567174154
2030,sc01,03-26 20:00:00+01:00,CCGT_1,0.0
2030,sc01,03-26 20:00:00+01:00,CCGT_3,0.0
2030,sc01,03-26 20:00:00+01:00,CCGT_2,19.312601596703878
2030,sc01,04-01 12:00:00+02:00,CCGT_1,0.0
2030,sc01,04-01 12:00:00+02:00,CCGT_3,0.0
2030,sc01,04-01 12:00:00+02:00,CCGT_2,11.47295208429004
2030,sc01,04-01 22:00:00+02:00,CCGT_1,0.0
2030,sc01,04-01 22:00:00+02:00,CCGT_3,0.0
2030,sc01,04-01 22:00:00+02:00,CCGT_2,16.294977656310746
2030,sc01,04-05 12:00:00+02:00,CCGT_1,0.0
2030,sc01,04-05 12:00:00+02:00,CCGT_3,0.0
2030,sc01,04-05 12:00:00+02:00,CCGT_2,13.266052124981655
2030,sc01,04-07 14:00:00+02:00,CCGT_1,0.0
2030,sc01,04-07 14:00:00+02:00,CCGT_3,0.0
2030,sc01,04-07 14:00:00+02:00,CCGT_2,14.668390949853546
2030,sc01,04-20 01:00:00+02:00,CCGT_1,0.0
2030,sc01,04-20 01:00:00+02:00,CCGT_3,0.0
2030,sc01,04-20 01:00:00+02:00,CCGT_2,24.258683825371644
2030,sc01,04-20 06:00:00+02:00,CCGT_1,0.0
2030,sc01,04-20 06:00:00+02:00,CCGT_3,0.0
2030,sc01,04-20 06:00:00+02:00,CCGT_2,27.733051606999148
2030,sc01,05-06 00:00:00+02:00,CCGT_1,0.0
2030,sc01,05-06 00:00:00+02:00,CCGT_3,0.0
2030,sc01,05-06 00:00:00+02:00,CCGT_2,21.7688948862576
2030,sc01,05-06 14:00:00+02:00,CCGT_1,0.0
2030,sc01,05-06 14:00:00+02:00,CCGT_3,0.0
2030,sc01,05-06 14:00:00+02:00,CCGT_2,26.526541650204596
2030,sc01,05-07 21:00:00+02:00,CCGT_1,0.0
2030,sc01,05-07 21:00:00+02:00,CCGT_3,0.0
2030,sc01,05-07 21:00:00+02:00,CCGT_2,25.218819550703486
2030,sc01,05-08 14:00:00+02:00,CCGT_1,0.0
2030,sc01,05-08 14:00:00+02:00,CCGT_3,0.0
2030,sc01,05-08 14:00:00+02:00,CCGT_2,16.80176002675021
2030,sc01,05-08 16:00:00+02:00,CCGT_1,0.0
2030,sc01,05-08 16:00:00+02:00,CCGT_3,0.0
2030,sc01,05-08 16:00:00+02:00,CCGT_2,20.062383469298428
2030,sc01,05-14 04:00:00+02:00,CCGT_1,0.0
2030,sc01,05-14 04:00:00+02:00,CCGT_3,0.0
2030,sc01,05-14 04:00:00+02:00,CCGT_2,18.729515263780605
2030,sc01,05-22 11:00:00+02:00,CCGT_1,0.0
2030,sc01,05-22 11:00:00+02:00,CCGT_3,0.0
2030,sc01,05-22 11:00:00+02:00,CCGT_2,22.782122087971576
2030,sc01,05-25 20:00:00+02:00,CCGT_1,0.0
2030,sc01,05-25 20:00:00+02:00,CCGT_3,0.0
2030,sc01,05-25 20:00:00+02:00,CCGT_2,28.63047051800975
2030,sc01,06-03 09:00:00+02:00,CCGT_1,0.0
2030,sc01,06-03 09:00:00+02:00,CCGT_3,0.0
2030,sc01,06-03 09:00:00+02:00,CCGT_2,24.412765970242518
2030,sc01,06-09 11:00:00+02:00,CCGT_1,0.0
2030,sc01,06-09 11:00:00+02:00,CCGT_3,0.0
2030,sc01,06-09 11:00:00+02:00,CCGT_2,32.432857739912926
2030,sc01,06-10 22:00:00+02:00,CCGT_1,0.0
2030,sc01,06-10 22:00:00+02:00,CCGT_3,0.0
2030,sc01,06-10 22:00:00+02:00,CCGT_2,30.51690863097643
2030,sc01,06-17 12:00:00+02:00,CCGT_1,0.0
2030,sc01,06-17 12:00:00+02:00,CCGT_3,0.0
2030,sc01,06-17 12:00:00+02:00,CCGT_2,25.8190557664563
2030,sc01,06-19 21:00:00+02:00,CCGT_1,0.0
2030,sc01,06-19 21:00:00+02:00,CCGT_3,0.0
2030,sc01,06-19 21:00:00+02:00,CCGT_2,27.17356213963202
2030,sc01,06-20 11:00:00+02:00,CCGT_1,0.0
2030,sc01,06-20 11:00:00+02:00,CCGT_3,0.0
2030,sc01,06-20 11:00:00+02:00,CCGT_2,28.592045475220747
2030,sc01,06-21 21:00:00+02:00,CCGT_1,0.0
2030,sc01,06-21 21:00:00+02:00,CCGT_3,0.0
2030,sc01,06-21 21:00:00+02:00,CCGT_2,33.82714600630143
2030,sc01,06-26 07:00:00+02:00,CCGT_1,0.0
2030,sc01,06-26 07:00:00+02:00,CCGT_3,0.0
2030,sc01,06-26 07:00:00+02:00,CCGT_2,33.70946957183329
2030,sc01,06-28 17:00:00+02:00,CCGT_1,0.0
2030,sc01,06-28 17:00:00+02:00,CCGT_3,0.0
2030,sc01,06-28 17:00:00+02:00,CCGT_2,34.20111326267135
2030,sc01,06-29 14:00:00+02:00,CCGT_1,0.0
2030,sc01,06-29 14:00:00+02:00,CCGT_3,0.0
2030,sc01,06-29 14:00:00+02:00,CCGT_2,37.30399719287787
2030,sc01,07-06 22:00:00+02:00,CCGT_1,0.0
2030,sc01,07-06 22:00:00+02:00,CCGT_3,0.0
2030,sc01,07-06 22:00:00+02:00,CCGT_2,32.66788066334097
2030,sc01,07-17 03:00:00+02:00,CCGT_1,0.0
2030,sc01,07-17 03:00:00+02:00,CCGT_3,0.0
2030,sc01,07-17 03:00:00+02:00,CCGT_2,31.039596702560953
2030,sc01,07-20 19:00:00+02:00,CCGT_1,0.0
2030,sc01,07-20 19:00:00+02:00,CCGT_3,0.0
2030,sc01,07-20 19:00:00+02:00,CCGT_2,39.984375899667185
2030,sc01,07-21 03:00:00+02:00,CCGT_1,0.0
2030,sc01,07-21 03:00:00+02:00,CCGT_3,0.0
2030,sc01,07-21 03:00:00+02:00,CCGT_2,30.338105773732956
2030,sc01,07-22 21:00:00+02:00,CCGT_1,0.0
2030,sc01,07-22 21:00:00+02:00,CCGT_3,0.0
2030,sc01,07-22 21:00:00+02:00,CCGT_2,34.50772765968374
2030,sc01,07-23 10:00:00+02:00,CCGT_1,0.0
2030,sc01,07-23 10:00:00+02:00,CCGT_3,0.0
2030,sc01,07-23 10:00:00+02:00,CCGT_2,39.18433975915766
2030,sc01,07-23 18:00:00+02:00,CCGT_1,5.120130608816876
2030,sc01,07-23 18:00:00+02:00,CCGT_3,0.0
2030,sc01,07-23 18:00:00+02:00,CCGT_2,40.263281000000006
2030,sc01,07-26 21:00:00+02:00,CCGT_1,0.0
2030,sc01,07-26 21:00:00+02:00,CCGT_3,0.0
2030,sc01,07-26 21:00:00+02:00,CCGT_2,37.57367331505845
2030,sc01,07-27 17:00:00+02:00,CCGT_1,0.0
2030,sc01,07-27 17:00:00+02:00,CCGT_3,0.0
2030,sc01,07-27 17:00:00+02:00,CCGT_2,38.98070850338249
2030,sc01,07-28 19:00:00+02:00,CCGT_1,0.0
2030,sc01,07-28 19:00:00+02:00,CCGT_3,0.0
2030,sc01,07-28 19:00:00+02:00,CCGT_2,39.94962177294563
2030,sc01,07-30 00:00:00+02:00,CCGT_1,0.0
2030,sc01,07-30 00:00:00+02:00,CCGT_3,0.0
2030,sc01,07-30 00:00:00+02:00,CCGT_2,24.958544270489707
2030,sc01,07-30 11:00:00+02:00,CCGT_1,0.0
2030,sc01,07-30 11:00:00+02:00,CCGT_3,0.0
2030,sc01,07-30 11:00:00+02:00,CCGT_2,29.520696440169754
