Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.3456974050656152
2030,sc01,01-01 01:00:00+01:00,1.3653590533407949
2030,sc01,01-01 02:00:00+01:00,1.8077460808609074
2030,sc01,01-01 03:00:00+01:00,2.7711666831323325
2030,sc01,01-01 04:00:00+01:00,5.841220012704017
2030,sc01,01-01 05:00:00+01:00,11.376560733855639
2030,sc01,01-01 06:00:00+01:00,13.774858144641357
2030,sc01,01-01 07:00:00+01:00,1.4166043982975418
2030,sc01,01-01 08:00:00+01:00,1.1930111245901003
2030,sc01,01-01 09:00:00+01:00,1.0678692219561885
2030,sc01,01-01 10:00:00+01:00,1.012156592937858
2030,sc01,01-01 11:00:00+01:00,0.9911151234202823
2030,sc01,01-01 12:00:00+01:00,0.9722396869410267
2030,sc01,01-01 13:00:00+01:00,0.9601717845918474
2030,sc01,01-01 14:00:00+01:00,1.5268771510806884
2030,sc01,01-01 15:00:00+01:00,12.718187470551335
2030,sc01,01-01 16:00:00+01:00,42.596877211766596
2030,sc01,01-01 17:00:00+01:00,12.313996494487807
2030,sc01,01-01 18:00:00+01:00,11.945827831277155
2030,sc01,01-01 19:00:00+01:00,9.802281050003863
2030,sc01,01-01 20:00:00+01:00,8.2787960383618
2030,sc01,01-01 21:00:00+01:00,5.042086745273461
2030,sc01,01-01 22:00:00+01:00,2.6335351744183653
2030,sc01,01-01 23:00:00+01:00,1.5128213882218968
2030,sc01,01-02 00:00:00+01:00,1.278269301837823
2030,sc01,01-02 01:00:00+01:00,1.2750202512658653
2030,sc01,01-02 02:00:00+01:00,1.2875523033108132
2030,sc01,01-02 03:00:00+01:00,2.083009094295123
2030,sc01,01-02 04:00:00+01:00,4.491560666675022
2030,sc01,01-02 05:00:00+01:00,8.90143772023977
2030,sc01,01-02 06:00:00+01:00,10.88859210246147
2030,sc01,01-02 07:00:00+01:00,1.3109219665640692
2030,sc01,01-02 08:00:00+01:00,1.1112671206551337
2030,sc01,01-02 09:00:00+01:00,1.0122160141451226
2030,sc01,01-02 10:00:00+01:00,0.9904962561333526
2030,sc01,01-02 11:00:00+01:00,0.9836887221704581
2030,sc01,01-02 12:00:00+01:00,0.9765717540815512
2030,sc01,01-02 13:00:00+01:00,0.9669793196034284
2030,sc01,01-02 14:00:00+01:00,1.0383841447491233
