,Weight
sti1,103
sti10,370
sti11,213
sti12,32
sti13,175
sti14,28
sti15,24
sti16,86
sti17,61
sti18,13
sti19,311
sti2,250
sti20,92
sti21,78
sti22,87
sti23,25
sti24,13
sti25,194
sti26,46
sti27,49
sti28,198
sti29,9
sti3,6
sti30,220
sti31,126
sti32,11
sti33,378
sti34,32
sti35,156
sti36,11
sti37,38
sti38,340
sti39,8
sti4,48
sti40,35
sti41,21
sti42,126
sti43,6
sti44,21
sti45,146
sti46,170
sti47,37
sti48,123
sti49,5
sti5,56
sti50,1
sti51,21
sti52,329
sti53,11
sti54,1
sti55,3
sti56,19
sti57,8
sti58,4
sti59,393
sti6,2
sti60,8
sti61,14
sti62,111
sti63,305
sti64,97
sti65,112
sti66,75
sti67,365
sti68,46
sti69,69
sti7,31
sti70,44
sti71,163
sti72,3
sti73,124
sti74,107
sti75,123
sti76,372
sti77,19
sti78,2
sti79,1
sti8,3
sti80,86
sti81,4
sti82,219
sti83,3
sti84,124
sti85,94
sti86,65
sti87,92
sti88,301
sti89,117
sti9,67
sti90,1
