Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-03 23:00:00+01:00,CC NG 16,0.0
2030,sc01,01-03 23:00:00+01:00,ST NG 06,0.0
2030,sc01,01-03 23:00:00+01:00,ST NG 04,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 34,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 15,0.0
2030,sc01,01-03 23:00:00+01:00,ST NG 03,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 75,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 25,0.0
2030,sc01,01-03 23:00:00+01:00,ST NG 09,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 17,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 08,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 71,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 10,0.0
2030,sc01,01-03 23:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 35,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 73,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 21,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 29,0.0
2030,sc01,01-03 23:00:00+01:00,ST NG 01,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 08,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 54,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 72,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 48,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 11,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 11,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 32,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 09,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 07,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 01,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 03,0.0
2030,sc01,01-03 23:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 10,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 35,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 28,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 36,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 52,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 47,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 13,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 05,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 38,1.0
2030,sc01,01-03 23:00:00+01:00,CC NG 37,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 50,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 03,0.0
2030,sc01,01-03 23:00:00+01:00,ST Other 02,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 22,1.0
2030,sc01,01-03 23:00:00+01:00,CC NG 01,0.0
2030,sc01,01-03 23:00:00+01:00,ST NG 05,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 05,0.0
2030,sc01,01-03 23:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 14,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 56,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 69,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 66,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 06,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 15,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 42,0.0
2030,sc01,01-03 23:00:00+01:00,ST NG 10,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 26,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 06,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 45,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 20,0.0
2030,sc01,01-03 23:00:00+01:00,ST NG 08,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 39,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 04,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 68,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 30,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 21,0.0
