Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,eac1,0.16997790101978705
2030,sc01,01-10 03:00:00+01:00,Node_7,Node_8,eac1,0.5015690409976492
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_6,eac1,0.16873224994637637
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_8,eac1,0.027978860148227716
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_6,cac2,0.015646552300190627
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_6,eac1,0.36014790377925
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_6,cac1,0.0
