Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 03:00:00+01:00,Wind,100.09947401688002
2030,sc01,01-10 03:00:00+01:00,Oil,0.0
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 03:00:00+01:00,Coal,0.0
2030,sc01,01-10 03:00:00+01:00,Solar,83.53343482536
2030,sc01,01-10 03:00:00+01:00,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Wind,13.08442033012
2030,sc01,01-18 12:00:00+01:00,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Nuclear,35.4936
2030,sc01,01-18 12:00:00+01:00,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Solar,18.070704969479998
2030,sc01,01-18 12:00:00+01:00,Gas,19.716570048736
2030,sc01,01-22 08:00:00+01:00,Wind,9.700265031799999
2030,sc01,01-22 08:00:00+01:00,Oil,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,15.432000000000002
2030,sc01,01-22 08:00:00+01:00,Coal,0.0
2030,sc01,01-22 08:00:00+01:00,Solar,0.7956338737000002
2030,sc01,01-22 08:00:00+01:00,Gas,13.845509911239995
2030,sc01,01-22 19:00:00+01:00,Wind,100.37663293543802
2030,sc01,01-22 19:00:00+01:00,Oil,0.0
2030,sc01,01-22 19:00:00+01:00,Nuclear,77.0288503740212
2030,sc01,01-22 19:00:00+01:00,Coal,0.0
2030,sc01,01-22 19:00:00+01:00,Solar,117.69681523178777
2030,sc01,01-22 19:00:00+01:00,Gas,0.0
2030,sc01,01-24 09:00:00+01:00,Wind,15.2842041677
2030,sc01,01-24 09:00:00+01:00,Oil,0.0
2030,sc01,01-24 09:00:00+01:00,Nuclear,20.061600000000002
2030,sc01,01-24 09:00:00+01:00,Coal,0.0
2030,sc01,01-24 09:00:00+01:00,Solar,3.048742151
2030,sc01,01-24 09:00:00+01:00,Gas,15.576618749041998
2030,sc01,01-24 20:00:00+01:00,Wind,41.506328500943205
2030,sc01,01-24 20:00:00+01:00,Oil,0.0
2030,sc01,01-24 20:00:00+01:00,Nuclear,59.4132
2030,sc01,01-24 20:00:00+01:00,Coal,0.0
2030,sc01,01-24 20:00:00+01:00,Solar,30.877146879656
2030,sc01,01-24 20:00:00+01:00,Gas,8.750926728930805
2030,sc01,01-25 06:00:00+01:00,Wind,78.37587265654301
2030,sc01,01-25 06:00:00+01:00,Oil,0.0
2030,sc01,01-25 06:00:00+01:00,Nuclear,38.455554769127986
2030,sc01,01-25 06:00:00+01:00,Coal,0.0
2030,sc01,01-25 06:00:00+01:00,Solar,129.111860416581
2030,sc01,01-25 06:00:00+01:00,Gas,0.0
2030,sc01,01-28 09:00:00+01:00,Wind,23.957094861479998
2030,sc01,01-28 09:00:00+01:00,Oil,0.0
2030,sc01,01-28 09:00:00+01:00,Nuclear,25.4628
2030,sc01,01-28 09:00:00+01:00,Coal,0.0
2030,sc01,01-28 09:00:00+01:00,Solar,5.42114611599
2030,sc01,01-28 09:00:00+01:00,Gas,10.504021199034
2030,sc01,01-28 16:00:00+01:00,Wind,45.39750627474847
2030,sc01,01-28 16:00:00+01:00,Oil,0.0
2030,sc01,01-28 16:00:00+01:00,Nuclear,45.52440000000001
2030,sc01,01-28 16:00:00+01:00,Coal,0.0
2030,sc01,01-28 16:00:00+01:00,Solar,10.32476182998
2030,sc01,01-28 16:00:00+01:00,Gas,10.914695605014524
2030,sc01,01-29 09:00:00+01:00,Wind,16.55373796654
2030,sc01,01-29 09:00:00+01:00,Oil,0.0
2030,sc01,01-29 09:00:00+01:00,Nuclear,28.549200000000003
2030,sc01,01-29 09:00:00+01:00,Coal,0.0
2030,sc01,01-29 09:00:00+01:00,Solar,9.01967719336
2030,sc01,01-29 09:00:00+01:00,Gas,19.47036476896899
2030,sc01,01-31 18:00:00+01:00,Wind,50.20065688208998
2030,sc01,01-31 18:00:00+01:00,Oil,0.0
2030,sc01,01-31 18:00:00+01:00,Nuclear,54.78360000000001
2030,sc01,01-31 18:00:00+01:00,Coal,0.0
2030,sc01,01-31 18:00:00+01:00,Solar,28.630743136146002
2030,sc01,01-31 18:00:00+01:00,Gas,3.2105441554890235
2030,sc01,02-01 09:00:00+01:00,Wind,39.5476550505684
2030,sc01,02-01 09:00:00+01:00,Oil,0.0
2030,sc01,02-01 09:00:00+01:00,Nuclear,36.69340038739202
2030,sc01,02-01 09:00:00+01:00,Coal,0.0
2030,sc01,02-01 09:00:00+01:00,Solar,5.64987074112
2030,sc01,02-01 09:00:00+01:00,Gas,11.89774980191159
2030,sc01,02-09 21:00:00+01:00,Wind,59.93323976019001
2030,sc01,02-09 21:00:00+01:00,Oil,0.0
2030,sc01,02-09 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 21:00:00+01:00,Coal,0.0
2030,sc01,02-09 21:00:00+01:00,Solar,228.97084839486
2030,sc01,02-09 21:00:00+01:00,Gas,0.0
2030,sc01,02-25 18:00:00+01:00,Wind,4.7443860583
2030,sc01,02-25 18:00:00+01:00,Oil,0.0
2030,sc01,02-25 18:00:00+01:00,Nuclear,10.8024
2030,sc01,02-25 18:00:00+01:00,Coal,0.0
2030,sc01,02-25 18:00:00+01:00,Solar,1.593855299974
2030,sc01,02-25 18:00:00+01:00,Gas,6.3407128362620035
2030,sc01,02-28 11:00:00+01:00,Wind,11.114981306870002
2030,sc01,02-28 11:00:00+01:00,Oil,0.0
2030,sc01,02-28 11:00:00+01:00,Nuclear,53.94556127628482
2030,sc01,02-28 11:00:00+01:00,Coal,0.0
2030,sc01,02-28 11:00:00+01:00,Solar,94.72301894270001
2030,sc01,02-28 11:00:00+01:00,Gas,4.04526579215319
2030,sc01,03-07 05:00:00+01:00,Wind,47.61529288600096
2030,sc01,03-07 05:00:00+01:00,Oil,0.0
2030,sc01,03-07 05:00:00+01:00,Nuclear,0.0
2030,sc01,03-07 05:00:00+01:00,Coal,0.0
2030,sc01,03-07 05:00:00+01:00,Solar,250.504532352088
2030,sc01,03-07 05:00:00+01:00,Gas,0.0
2030,sc01,03-08 20:00:00+01:00,Wind,68.05179664192
2030,sc01,03-08 20:00:00+01:00,Oil,0.0
2030,sc01,03-08 20:00:00+01:00,Nuclear,62.699039693679985
2030,sc01,03-08 20:00:00+01:00,Coal,0.0
2030,sc01,03-08 20:00:00+01:00,Solar,171.38762926272
2030,sc01,03-08 20:00:00+01:00,Gas,0.0
2030,sc01,03-27 18:00:00+01:00,Wind,16.857838278050004
2030,sc01,03-27 18:00:00+01:00,Oil,0.0
2030,sc01,03-27 18:00:00+01:00,Nuclear,25.07009271235001
2030,sc01,03-27 18:00:00+01:00,Coal,0.0
2030,sc01,03-27 18:00:00+01:00,Solar,6.155216958765
2030,sc01,03-27 18:00:00+01:00,Gas,5.435178312935012
2030,sc01,03-29 06:00:00+01:00,Wind,87.6677020855
2030,sc01,03-29 06:00:00+01:00,Oil,0.0
2030,sc01,03-29 06:00:00+01:00,Nuclear,79.756909135683
2030,sc01,03-29 06:00:00+01:00,Coal,0.0
