Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-10 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Bilbo,111.80773177499987
2030,sc01,01-10 03:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 19:00:00+01:00,Wind_Bilbo,150.1940014809528
2030,sc01,01-22 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 19:00:00+01:00,PV_Malaga,11.090395905263339
2030,sc01,01-22 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 20:00:00+01:00,Wind_Bilbo,95.75648487502336
2030,sc01,01-24 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-25 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-25 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-25 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-25 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-25 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-25 06:00:00+01:00,Wind_Acoruna,0.0
