Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Gijon,61.9510116576
2030,sc01,01-10 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Bilbo,35.03744648040003
2030,sc01,01-10 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Sevilla,0.33343482536
2030,sc01,01-10 03:00:00+01:00,PV_Cadiz,83.2
2030,sc01,01-10 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Acoruna,3.11101587888
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Gijon,9.0936221066
2030,sc01,01-18 12:00:00+01:00,CCGT_3,4.129699689148416
2030,sc01,01-18 12:00:00+01:00,PV_Malaga,8.914391970799999
2030,sc01,01-18 12:00:00+01:00,CCGT_2,12.160265776231588
2030,sc01,01-18 12:00:00+01:00,Wind_Bilbo,1.4232018397800001
2030,sc01,01-18 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_4,3.4266045833559957
2030,sc01,01-18 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,PV_Sevilla,6.4584295136000005
2030,sc01,01-18 12:00:00+01:00,PV_Cadiz,2.69788348508
2030,sc01,01-18 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Acoruna,2.56759638374
2030,sc01,01-18 12:00:00+01:00,Nuclear,35.4936
2030,sc01,01-18 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,2.170535196
2030,sc01,01-22 08:00:00+01:00,CCGT_3,6.889594975797195
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.38843784960000005
2030,sc01,01-22 08:00:00+01:00,CCGT_2,5.976075986302803
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,5.898145132
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.9798389491399984
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.0654579585
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.3417380656000001
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,1.6315847038
2030,sc01,01-22 08:00:00+01:00,Nuclear,15.432000000000002
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 19:00:00+01:00,Wind_Gijon,36.4169276347
2030,sc01,01-22 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 19:00:00+01:00,PV_Malaga,57.94753101011577
2030,sc01,01-22 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 19:00:00+01:00,Wind_Bilbo,32.80371826983803
2030,sc01,01-22 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 19:00:00+01:00,PV_Sevilla,0.149284221672
2030,sc01,01-22 19:00:00+01:00,PV_Cadiz,59.6
2030,sc01,01-22 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 19:00:00+01:00,Wind_Acoruna,31.155987030899997
2030,sc01,01-22 19:00:00+01:00,Nuclear,77.0288503740212
2030,sc01,01-22 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 09:00:00+01:00,Wind_Gijon,4.837430122200001
2030,sc01,01-24 09:00:00+01:00,CCGT_3,8.085574105323971
2030,sc01,01-24 09:00:00+01:00,PV_Malaga,1.9342322615199998
2030,sc01,01-24 09:00:00+01:00,CCGT_2,4.768082181836028
2030,sc01,01-24 09:00:00+01:00,Wind_Bilbo,9.7734810602
2030,sc01,01-24 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_4,2.722962461881998
2030,sc01,01-24 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 09:00:00+01:00,PV_Sevilla,0.80232754862
2030,sc01,01-24 09:00:00+01:00,PV_Cadiz,0.31218234086
2030,sc01,01-24 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 09:00:00+01:00,Wind_Acoruna,0.6732929853
2030,sc01,01-24 09:00:00+01:00,Nuclear,20.061600000000002
2030,sc01,01-24 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 20:00:00+01:00,Wind_Gijon,22.6385031411
2030,sc01,01-24 20:00:00+01:00,CCGT_3,8.750926728930805
2030,sc01,01-24 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-24 20:00:00+01:00,Wind_Bilbo,17.614032322423203
2030,sc01,01-24 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 20:00:00+01:00,PV_Sevilla,0.077146879656
2030,sc01,01-24 20:00:00+01:00,PV_Cadiz,30.8
2030,sc01,01-24 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 20:00:00+01:00,Wind_Acoruna,1.25379303742
2030,sc01,01-24 20:00:00+01:00,Nuclear,59.4132
2030,sc01,01-24 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-25 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-25 06:00:00+01:00,Wind_Gijon,45.637164295800005
2030,sc01,01-25 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-25 06:00:00+01:00,PV_Malaga,64.4
2030,sc01,01-25 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-25 06:00:00+01:00,Wind_Bilbo,31.5062877724
2030,sc01,01-25 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-25 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-25 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-25 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-25 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-25 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-25 06:00:00+01:00,PV_Sevilla,0.311860416581
2030,sc01,01-25 06:00:00+01:00,PV_Cadiz,64.4
2030,sc01,01-25 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-25 06:00:00+01:00,Wind_Acoruna,1.2324205883430002
2030,sc01,01-25 06:00:00+01:00,Nuclear,38.455554769127986
2030,sc01,01-25 06:00:00+01:00,BrownLignite,0.0
