Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 03:00:00+01:00,48605.99033694145
2030,sc01,01-18 12:00:00+01:00,91302.87236037749
2030,sc01,01-22 08:00:00+01:00,25259.76795366257
2030,sc01,01-22 19:00:00+01:00,212130.48351654413
2030,sc01,01-24 09:00:00+01:00,37932.29275683158
2030,sc01,01-24 20:00:00+01:00,126621.50440511922
2030,sc01,01-25 06:00:00+01:00,132584.94754106877
2030,sc01,01-28 09:00:00+01:00,39525.46172226111
2030,sc01,01-28 16:00:00+01:00,93491.69856412937
2030,sc01,01-29 09:00:00+01:00,69167.56446011808
2030,sc01,01-31 18:00:00+01:00,82918.32320185396
2030,sc01,02-01 09:00:00+01:00,72616.52195277065
2030,sc01,02-09 21:00:00+01:00,90878.15179001635
2030,sc01,02-25 18:00:00+01:00,8829.573712526335
2030,sc01,02-28 11:00:00+01:00,122980.74460009225
2030,sc01,03-07 05:00:00+01:00,100763.29863618099
2030,sc01,03-08 20:00:00+01:00,252501.79128320634
2030,sc01,03-27 18:00:00+01:00,28041.10957568491
2030,sc01,03-29 06:00:00+01:00,198777.81962108985
2030,sc01,03-30 13:00:00+01:00,91578.07049798027
2030,sc01,04-02 07:00:00+02:00,12150.493954929818
2030,sc01,04-11 09:00:00+02:00,33144.46223973942
2030,sc01,04-13 07:00:00+02:00,62852.74287166031
2030,sc01,04-23 22:00:00+02:00,90383.12678152374
2030,sc01,04-29 15:00:00+02:00,261316.79430465886
2030,sc01,05-16 22:00:00+02:00,78982.74848376156
2030,sc01,05-17 06:00:00+02:00,211222.674686925
2030,sc01,06-03 11:00:00+02:00,94674.19846385867
2030,sc01,06-08 21:00:00+02:00,56395.8866025019
2030,sc01,06-13 07:00:00+02:00,50887.09120776149
2030,sc01,06-15 06:00:00+02:00,153115.3499834482
2030,sc01,07-01 23:00:00+02:00,51312.7921016385
2030,sc01,07-05 18:00:00+02:00,454794.28678439726
2030,sc01,07-13 19:00:00+02:00,152745.68974630084
2030,sc01,07-19 07:00:00+02:00,41091.40375262865
2030,sc01,07-22 14:00:00+02:00,95445.81553663437
2030,sc01,07-26 23:00:00+02:00,55415.26371774284
2030,sc01,08-16 05:00:00+02:00,167963.4606188674
2030,sc01,08-17 15:00:00+02:00,106749.1259650242
2030,sc01,08-28 09:00:00+02:00,69013.56096875112
2030,sc01,09-06 08:00:00+02:00,313307.02699369495
2030,sc01,09-13 21:00:00+02:00,150710.68730576566
2030,sc01,09-25 07:00:00+02:00,53373.713108150136
2030,sc01,10-02 12:00:00+02:00,315831.56757340085
2030,sc01,10-13 13:00:00+02:00,134024.001614606
2030,sc01,10-18 16:00:00+02:00,111977.10737411611
2030,sc01,10-29 19:00:00+01:00,199393.06394662886
2030,sc01,11-04 06:00:00+01:00,49496.42368469478
2030,sc01,11-15 23:00:00+01:00,140367.68295317228
2030,sc01,11-19 07:00:00+01:00,18757.49475848377
2030,sc01,11-20 17:00:00+01:00,161467.73258246278
2030,sc01,11-21 13:00:00+01:00,29164.45780830396
2030,sc01,11-22 09:00:00+01:00,79483.18348968495
2030,sc01,11-27 08:00:00+01:00,77085.21791832178
2030,sc01,11-27 10:00:00+01:00,98592.24415607804
2030,sc01,12-01 15:00:00+01:00,160213.8890344002
2030,sc01,12-02 13:00:00+01:00,63940.701296959036
2030,sc01,12-02 18:00:00+01:00,110214.9556628974
2030,sc01,12-18 19:00:00+01:00,51457.18839969331
2030,sc01,12-19 00:00:00+01:00,100488.1989801025
