Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,42.38812530065021
2030,sc01,01-01 01:00:00+01:00,4.369837824924616e-12
2030,sc01,01-01 02:00:00+01:00,-2.632560835991171e-12
2030,sc01,01-01 03:00:00+01:00,-3.5846881019097054e-12
2030,sc01,01-01 04:00:00+01:00,-2.255973186038318e-13
2030,sc01,01-01 05:00:00+01:00,7.036149440864392e-12
2030,sc01,01-01 06:00:00+01:00,8.135714324453147e-13
2030,sc01,01-01 07:00:00+01:00,3.611333454500709e-12
2030,sc01,01-01 08:00:00+01:00,-1.2239098623467726e-12
2030,sc01,01-01 09:00:00+01:00,6.625811010962934e-13
2030,sc01,01-01 10:00:00+01:00,6.323830348264892e-13
2030,sc01,01-01 11:00:00+01:00,-9.698908343125368e-13
2030,sc01,01-01 12:00:00+01:00,-1.715960706860642e-12
2030,sc01,01-01 13:00:00+01:00,-1.7053025658242404e-12
2030,sc01,01-01 14:00:00+01:00,-1.0764722446765518e-12
2030,sc01,01-01 15:00:00+01:00,-5.044853423896711e-13
2030,sc01,01-01 16:00:00+01:00,-1.6839862837514374e-12
2030,sc01,01-01 17:00:00+01:00,-4.192202140984591e-13
2030,sc01,01-01 18:00:00+01:00,552.3050038087549
2030,sc01,01-01 19:00:00+01:00,936.8262598090871
2030,sc01,01-01 20:00:00+01:00,934.2221696175525
2030,sc01,01-01 21:00:00+01:00,819.5623006636737
2030,sc01,01-01 22:00:00+01:00,637.2785089310873
2030,sc01,01-01 23:00:00+01:00,286.2840292357313
2030,sc01,01-02 00:00:00+01:00,1.9682033780554775e-12
2030,sc01,01-02 01:00:00+01:00,2.9487523534044158e-12
2030,sc01,01-02 02:00:00+01:00,4.0039083160081645e-12
2030,sc01,01-02 03:00:00+01:00,3.7694292132073315e-12
2030,sc01,01-02 04:00:00+01:00,-4.813927034774679e-13
2030,sc01,01-02 05:00:00+01:00,1.98596694644948e-12
2030,sc01,01-02 06:00:00+01:00,-6.146194664324867e-13
2030,sc01,01-02 07:00:00+01:00,860.574318214561
2030,sc01,01-02 08:00:00+01:00,1675.0879120730392
2030,sc01,01-02 09:00:00+01:00,659.9610412475943
2030,sc01,01-02 10:00:00+01:00,315.3329182551411
2030,sc01,01-02 11:00:00+01:00,353.325691127951
2030,sc01,01-02 12:00:00+01:00,370.8411715127817
2030,sc01,01-02 13:00:00+01:00,359.8165698047848
