Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 05:00:00+01:00,Wind,0.0
2030,sc01,01-08 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 05:00:00+01:00,Oil,0.0
2030,sc01,01-08 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 05:00:00+01:00,Coal,0.0
2030,sc01,01-08 05:00:00+01:00,Solar,218.73918480204995
2030,sc01,01-08 05:00:00+01:00,Battery,0.0
2030,sc01,01-08 05:00:00+01:00,Hydro,0.0
2030,sc01,01-08 05:00:00+01:00,Gas,0.0
2030,sc01,01-09 22:00:00+01:00,Wind,14.7806310096
2030,sc01,01-09 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 22:00:00+01:00,Oil,0.0
2030,sc01,01-09 22:00:00+01:00,Nuclear,8.828827446807319
2030,sc01,01-09 22:00:00+01:00,Coal,0.0
2030,sc01,01-09 22:00:00+01:00,Solar,45.489226169808006
2030,sc01,01-09 22:00:00+01:00,Battery,0.0
2030,sc01,01-09 22:00:00+01:00,Hydro,0.0
2030,sc01,01-09 22:00:00+01:00,Gas,1.2813824176647182
2030,sc01,01-17 11:00:00+01:00,Wind,40.863625080000006
2030,sc01,01-17 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 11:00:00+01:00,Oil,0.0
2030,sc01,01-17 11:00:00+01:00,Nuclear,17.6
2030,sc01,01-17 11:00:00+01:00,Coal,20.0062854453679
2030,sc01,01-17 11:00:00+01:00,Solar,22.714342404200004
2030,sc01,01-17 11:00:00+01:00,Battery,0.0
2030,sc01,01-17 11:00:00+01:00,Hydro,0.0
2030,sc01,01-17 11:00:00+01:00,Gas,15.64491675143211
2030,sc01,01-17 14:00:00+01:00,Wind,47.73832105451434
2030,sc01,01-17 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 14:00:00+01:00,Oil,0.0
2030,sc01,01-17 14:00:00+01:00,Nuclear,16.91330246602639
2030,sc01,01-17 14:00:00+01:00,Coal,16.29157215119417
2030,sc01,01-17 14:00:00+01:00,Solar,25.79119084718
2030,sc01,01-17 14:00:00+01:00,Battery,0.0
2030,sc01,01-17 14:00:00+01:00,Hydro,0.0
2030,sc01,01-17 14:00:00+01:00,Gas,14.703756670085106
2030,sc01,01-18 10:00:00+01:00,Wind,10.0969183316
2030,sc01,01-18 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 10:00:00+01:00,Oil,0.0
2030,sc01,01-18 10:00:00+01:00,Nuclear,8.096
2030,sc01,01-18 10:00:00+01:00,Coal,13.805442131614027
2030,sc01,01-18 10:00:00+01:00,Solar,9.729051115706
2030,sc01,01-18 10:00:00+01:00,Battery,0.0
2030,sc01,01-18 10:00:00+01:00,Hydro,0.0
2030,sc01,01-18 10:00:00+01:00,Gas,14.125321044749999
2030,sc01,01-18 16:00:00+01:00,Wind,17.189951292
2030,sc01,01-18 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 16:00:00+01:00,Oil,0.0
2030,sc01,01-18 16:00:00+01:00,Nuclear,10.56
2030,sc01,01-18 16:00:00+01:00,Coal,18.731118335568954
2030,sc01,01-18 16:00:00+01:00,Solar,5.09052691932
2030,sc01,01-18 16:00:00+01:00,Battery,0.0
2030,sc01,01-18 16:00:00+01:00,Hydro,0.0
2030,sc01,01-18 16:00:00+01:00,Gas,17.442121013711056
2030,sc01,01-20 08:00:00+01:00,Wind,7.121025187400001
2030,sc01,01-20 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-20 08:00:00+01:00,Oil,0.0
2030,sc01,01-20 08:00:00+01:00,Nuclear,16.544
2030,sc01,01-20 08:00:00+01:00,Coal,17.538964647415877
2030,sc01,01-20 08:00:00+01:00,Solar,1.8351209852620003
2030,sc01,01-20 08:00:00+01:00,Battery,0.0
2030,sc01,01-20 08:00:00+01:00,Hydro,0.0
2030,sc01,01-20 08:00:00+01:00,Gas,25.031367124782143
2030,sc01,01-20 13:00:00+01:00,Wind,5.2761571408
2030,sc01,01-20 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-20 13:00:00+01:00,Oil,0.0
2030,sc01,01-20 13:00:00+01:00,Nuclear,18.304000000000002
2030,sc01,01-20 13:00:00+01:00,Coal,0.0
2030,sc01,01-20 13:00:00+01:00,Solar,36.35353989228
2030,sc01,01-20 13:00:00+01:00,Battery,0.0
2030,sc01,01-20 13:00:00+01:00,Hydro,0.0
2030,sc01,01-20 13:00:00+01:00,Gas,27.00497228208008
2030,sc01,01-20 20:00:00+01:00,Wind,25.478391360000003
2030,sc01,01-20 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-20 20:00:00+01:00,Oil,0.0
2030,sc01,01-20 20:00:00+01:00,Nuclear,8.603449592846426
2030,sc01,01-20 20:00:00+01:00,Coal,0.0
2030,sc01,01-20 20:00:00+01:00,Solar,82.224
2030,sc01,01-20 20:00:00+01:00,Battery,0.0
2030,sc01,01-20 20:00:00+01:00,Hydro,0.0
2030,sc01,01-20 20:00:00+01:00,Gas,0.30320196615356204
2030,sc01,01-21 08:00:00+01:00,Wind,21.6375966260947
2030,sc01,01-21 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 08:00:00+01:00,Oil,0.0
2030,sc01,01-21 08:00:00+01:00,Nuclear,7.944954053527592
2030,sc01,01-21 08:00:00+01:00,Coal,21.322690769746124
2030,sc01,01-21 08:00:00+01:00,Solar,1.80779375575
2030,sc01,01-21 08:00:00+01:00,Battery,0.0
2030,sc01,01-21 08:00:00+01:00,Hydro,0.0
2030,sc01,01-21 08:00:00+01:00,Gas,6.2282152533815704
2030,sc01,01-21 18:00:00+01:00,Wind,23.497591712
2030,sc01,01-21 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,19.15038238833208
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Solar,89.43913028511999
2030,sc01,01-21 18:00:00+01:00,Battery,0.0
2030,sc01,01-21 18:00:00+01:00,Hydro,0.0
2030,sc01,01-21 18:00:00+01:00,Gas,4.208412158867935
2030,sc01,01-24 08:00:00+01:00,Wind,2.1361421136
2030,sc01,01-24 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-24 08:00:00+01:00,Oil,0.0
2030,sc01,01-24 08:00:00+01:00,Nuclear,4.224
2030,sc01,01-24 08:00:00+01:00,Coal,14.333992825029043
2030,sc01,01-24 08:00:00+01:00,Solar,0.48769526952
2030,sc01,01-24 08:00:00+01:00,Battery,0.0
2030,sc01,01-24 08:00:00+01:00,Hydro,0.0
2030,sc01,01-24 08:00:00+01:00,Gas,6.942185805890967
2030,sc01,01-27 00:00:00+01:00,Wind,0.0
2030,sc01,01-27 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-27 00:00:00+01:00,Oil,0.0
2030,sc01,01-27 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 00:00:00+01:00,Coal,0.0
2030,sc01,01-27 00:00:00+01:00,Solar,205.8155853855
2030,sc01,01-27 00:00:00+01:00,Battery,0.0
2030,sc01,01-27 00:00:00+01:00,Hydro,0.0
2030,sc01,01-27 00:00:00+01:00,Gas,0.0
2030,sc01,01-27 09:00:00+01:00,Wind,40.33716334078507
2030,sc01,01-27 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-27 09:00:00+01:00,Oil,0.0
2030,sc01,01-27 09:00:00+01:00,Nuclear,7.39998921134875
2030,sc01,01-27 09:00:00+01:00,Coal,4.2668853602682555
2030,sc01,01-27 09:00:00+01:00,Solar,10.429706231152
