Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-20 14:00:00+01:00,N_111,40.448974158408824
2030,sc01,01-20 14:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-20 14:00:00+01:00,N_123,39.89493732114436
2030,sc01,01-20 14:00:00+01:00,N_119,38.952355125666415
2030,sc01,01-20 14:00:00+01:00,N_106,41.3739956947595
2030,sc01,01-20 14:00:00+01:00,N_104,41.89743166889425
2030,sc01,01-20 14:00:00+01:00,N_124,48.0250975716067
2030,sc01,01-20 14:00:00+01:00,N_109,41.7005579864191
2030,sc01,01-20 14:00:00+01:00,N_108,41.389121981325765
2030,sc01,01-20 14:00:00+01:00,N_120,39.56226125215215
2030,sc01,01-20 14:00:00+01:00,N_121,27.483964849796774
2030,sc01,01-20 14:00:00+01:00,N_102,42.13797068113726
2030,sc01,01-20 14:00:00+01:00,N_117,34.07427868795732
2030,sc01,01-20 14:00:00+01:00,N_101,42.21966833404252
2030,sc01,01-20 14:00:00+01:00,N_112,40.76091780722904
2030,sc01,01-20 14:00:00+01:00,N_122,30.06526628380766
2030,sc01,01-20 14:00:00+01:00,N_105,41.6811231801248
2030,sc01,01-20 14:00:00+01:00,N_113,40.45174375119743
2030,sc01,01-20 14:00:00+01:00,N_114,39.48949187894443
2030,sc01,01-20 14:00:00+01:00,N_116,38.59657655188307
2030,sc01,01-20 14:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-20 14:00:00+01:00,N_103,44.80704667490556
2030,sc01,01-20 14:00:00+01:00,N_118,30.904588665595536
2030,sc01,01-20 14:00:00+01:00,N_110,41.118359427569374
2030,sc01,01-20 15:00:00+01:00,N_111,50.01576314417879
2030,sc01,01-20 15:00:00+01:00,N_115,50.01576314417869
2030,sc01,01-20 15:00:00+01:00,N_123,50.01576314417869
2030,sc01,01-20 15:00:00+01:00,N_119,50.01576314417869
2030,sc01,01-20 15:00:00+01:00,N_106,50.01576314417873
2030,sc01,01-20 15:00:00+01:00,N_104,50.01576314417873
2030,sc01,01-20 15:00:00+01:00,N_124,50.01576314417869
2030,sc01,01-20 15:00:00+01:00,N_109,50.01576314417877
2030,sc01,01-20 15:00:00+01:00,N_108,50.01576314417875
2030,sc01,01-20 15:00:00+01:00,N_120,50.01576314417869
2030,sc01,01-20 15:00:00+01:00,N_121,50.01576314417868
2030,sc01,01-20 15:00:00+01:00,N_102,50.01576314417873
2030,sc01,01-20 15:00:00+01:00,N_117,50.01576314417869
2030,sc01,01-20 15:00:00+01:00,N_101,50.01576314417872
2030,sc01,01-20 15:00:00+01:00,N_112,50.01576314417881
2030,sc01,01-20 15:00:00+01:00,N_122,50.01576314417868
2030,sc01,01-20 15:00:00+01:00,N_105,50.01576314417878
2030,sc01,01-20 15:00:00+01:00,N_113,50.01576314417887
2030,sc01,01-20 15:00:00+01:00,N_114,50.01576314417869
2030,sc01,01-20 15:00:00+01:00,N_116,50.01576314417869
2030,sc01,01-20 15:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-20 15:00:00+01:00,N_103,50.01576314417873
2030,sc01,01-20 15:00:00+01:00,N_118,50.01576314417869
2030,sc01,01-20 15:00:00+01:00,N_110,50.01576314417878
2030,sc01,01-20 18:00:00+01:00,N_111,3.2846605452479123
2030,sc01,01-20 18:00:00+01:00,N_115,3.2846605452479207
2030,sc01,01-20 18:00:00+01:00,N_123,3.284660545247917
2030,sc01,01-20 18:00:00+01:00,N_119,3.284660545247917
2030,sc01,01-20 18:00:00+01:00,N_106,3.2846605452479105
2030,sc01,01-20 18:00:00+01:00,N_104,3.2846605452479105
2030,sc01,01-20 18:00:00+01:00,N_124,3.284660545247915
2030,sc01,01-20 18:00:00+01:00,N_109,3.2846605452479127
2030,sc01,01-20 18:00:00+01:00,N_108,3.284660545247912
2030,sc01,01-20 18:00:00+01:00,N_120,3.284660545247917
2030,sc01,01-20 18:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-20 18:00:00+01:00,N_102,3.2846605452479105
2030,sc01,01-20 18:00:00+01:00,N_117,3.284660545247917
2030,sc01,01-20 18:00:00+01:00,N_101,3.284660545247912
2030,sc01,01-20 18:00:00+01:00,N_112,3.284660545247911
2030,sc01,01-20 18:00:00+01:00,N_122,3.2846605452479185
2030,sc01,01-20 18:00:00+01:00,N_105,3.284660545247912
2030,sc01,01-20 18:00:00+01:00,N_113,3.284660545247906
2030,sc01,01-20 18:00:00+01:00,N_114,3.284660545247917
2030,sc01,01-20 18:00:00+01:00,N_116,3.284660545247917
2030,sc01,01-20 18:00:00+01:00,N_107,3.284660545247912
2030,sc01,01-20 18:00:00+01:00,N_103,3.284660545247915
2030,sc01,01-20 18:00:00+01:00,N_118,3.284660545247918
2030,sc01,01-20 18:00:00+01:00,N_110,3.284660545247912
2030,sc01,01-20 19:00:00+01:00,N_111,3.2846605452479114
2030,sc01,01-20 19:00:00+01:00,N_115,3.2846605452479207
2030,sc01,01-20 19:00:00+01:00,N_123,3.284660545247917
2030,sc01,01-20 19:00:00+01:00,N_119,3.284660545247917
2030,sc01,01-20 19:00:00+01:00,N_106,3.284660545247906
2030,sc01,01-20 19:00:00+01:00,N_104,3.284660545247906
2030,sc01,01-20 19:00:00+01:00,N_124,3.284660545247914
2030,sc01,01-20 19:00:00+01:00,N_109,3.284660545247912
2030,sc01,01-20 19:00:00+01:00,N_108,3.28466054524792
2030,sc01,01-20 19:00:00+01:00,N_120,3.284660545247917
2030,sc01,01-20 19:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-20 19:00:00+01:00,N_102,3.284660545247906
2030,sc01,01-20 19:00:00+01:00,N_117,3.284660545247917
2030,sc01,01-20 19:00:00+01:00,N_101,3.2846605452479074
2030,sc01,01-20 19:00:00+01:00,N_112,3.2846605452479114
2030,sc01,01-20 19:00:00+01:00,N_122,3.2846605452479185
2030,sc01,01-20 19:00:00+01:00,N_105,3.28466054524791
2030,sc01,01-20 19:00:00+01:00,N_113,3.284660545247909
2030,sc01,01-20 19:00:00+01:00,N_114,3.284660545247917
2030,sc01,01-20 19:00:00+01:00,N_116,3.284660545247917
2030,sc01,01-20 19:00:00+01:00,N_107,3.28466054524792
2030,sc01,01-20 19:00:00+01:00,N_103,3.284660545247914
