Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-10 04:00:00+01:00,N_119,0.6755641688257992
2030,sc01,02-10 04:00:00+01:00,N_102,0.6755641688258011
2030,sc01,02-10 04:00:00+01:00,N_118,0.6755641688257992
2030,sc01,02-10 04:00:00+01:00,N_124,0.6755641688257992
2030,sc01,02-10 04:00:00+01:00,N_113,0.675564168825806
2030,sc01,02-10 04:00:00+01:00,N_114,0.675564168825802
2030,sc01,02-10 04:00:00+01:00,N_121,0.6755641688257992
2030,sc01,02-10 04:00:00+01:00,N_108,0.6755641688258011
2030,sc01,02-10 04:00:00+01:00,N_107,0.6755641688258011
2030,sc01,02-10 04:00:00+01:00,N_110,0.6755641688258011
2030,sc01,02-10 04:00:00+01:00,N_101,0.6755641688257992
2030,sc01,02-10 04:00:00+01:00,N_120,0.6755641688257992
2030,sc01,02-10 04:00:00+01:00,N_109,0.6755641688257992
2030,sc01,02-10 04:00:00+01:00,N_123,0.6755641688257992
2030,sc01,02-10 04:00:00+01:00,N_112,0.6755641688258027
2030,sc01,02-10 04:00:00+01:00,N_111,0.675564168825802
2030,sc01,02-10 04:00:00+01:00,N_117,0.6755641688257992
2030,sc01,02-10 04:00:00+01:00,N_103,0.6755641688257992
2030,sc01,02-10 04:00:00+01:00,N_115,0.6755641688257992
2030,sc01,02-10 04:00:00+01:00,N_122,0.6755641688257992
2030,sc01,02-10 04:00:00+01:00,N_105,0.6755641688257992
2030,sc01,02-10 04:00:00+01:00,N_106,0.6755641688258011
2030,sc01,02-10 04:00:00+01:00,N_116,0.6755641688257992
2030,sc01,02-10 04:00:00+01:00,N_104,0.6755641688257992
2030,sc01,02-10 05:00:00+01:00,N_119,0.6755641688257991
2030,sc01,02-10 05:00:00+01:00,N_102,0.6755641688257967
2030,sc01,02-10 05:00:00+01:00,N_118,0.6755641688257992
2030,sc01,02-10 05:00:00+01:00,N_124,0.6755641688257992
2030,sc01,02-10 05:00:00+01:00,N_113,0.6755641688257925
2030,sc01,02-10 05:00:00+01:00,N_114,0.6755641688257967
2030,sc01,02-10 05:00:00+01:00,N_121,0.6755641688257992
2030,sc01,02-10 05:00:00+01:00,N_108,0.6755641688257967
2030,sc01,02-10 05:00:00+01:00,N_107,0.6755641688257967
2030,sc01,02-10 05:00:00+01:00,N_110,0.6755641688257967
2030,sc01,02-10 05:00:00+01:00,N_101,0.6755641688258043
2030,sc01,02-10 05:00:00+01:00,N_120,0.6755641688257991
2030,sc01,02-10 05:00:00+01:00,N_109,0.675564168825797
2030,sc01,02-10 05:00:00+01:00,N_123,0.6755641688257991
2030,sc01,02-10 05:00:00+01:00,N_112,0.6755641688257962
2030,sc01,02-10 05:00:00+01:00,N_111,0.6755641688257967
2030,sc01,02-10 05:00:00+01:00,N_117,0.6755641688257992
2030,sc01,02-10 05:00:00+01:00,N_103,0.6755641688257992
2030,sc01,02-10 05:00:00+01:00,N_115,0.6755641688257992
2030,sc01,02-10 05:00:00+01:00,N_122,0.6755641688257992
2030,sc01,02-10 05:00:00+01:00,N_105,0.6755641688258043
2030,sc01,02-10 05:00:00+01:00,N_106,0.6755641688257967
2030,sc01,02-10 05:00:00+01:00,N_116,0.6755641688257991
2030,sc01,02-10 05:00:00+01:00,N_104,0.675564168825797
2030,sc01,02-10 06:00:00+01:00,N_119,0.6755641688257992
2030,sc01,02-10 06:00:00+01:00,N_102,0.6755641688258011
2030,sc01,02-10 06:00:00+01:00,N_118,0.6755641688257992
2030,sc01,02-10 06:00:00+01:00,N_124,0.6755641688257992
2030,sc01,02-10 06:00:00+01:00,N_113,0.6755641688258056
2030,sc01,02-10 06:00:00+01:00,N_114,0.675564168825802
2030,sc01,02-10 06:00:00+01:00,N_121,0.6755641688257992
