Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-06 12:00:00+01:00,101_PV_4,0.0
2030,sc01,01-06 12:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-06 12:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-06 12:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-06 12:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-06 12:00:00+01:00,113_PV_1,0.0
2030,sc01,01-06 12:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-06 12:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-06 12:00:00+01:00,119_PV_1,0.0
2030,sc01,01-06 12:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-06 12:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-06 12:00:00+01:00,102_PV_2,0.0
2030,sc01,01-06 12:00:00+01:00,103_PV_1,0.0
2030,sc01,01-06 12:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-06 12:00:00+01:00,104_PV_1,0.0
2030,sc01,01-06 12:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-06 12:00:00+01:00,101_PV_3,0.0
2030,sc01,01-06 12:00:00+01:00,101_PV_2,0.0
2030,sc01,01-06 12:00:00+01:00,102_PV_1,0.0
2030,sc01,01-06 12:00:00+01:00,101_PV_1,0.0
2030,sc01,01-06 12:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 03:00:00+01:00,101_PV_4,0.535269712
2030,sc01,01-08 03:00:00+01:00,118_RTPV_2,38.800000000000004
2030,sc01,01-08 03:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 03:00:00+01:00,118_RTPV_7,47.2
2030,sc01,01-08 03:00:00+01:00,122_WIND_1,1942.60735
2030,sc01,01-08 03:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 03:00:00+01:00,118_RTPV_10,18.000000000000004
2030,sc01,01-08 03:00:00+01:00,118_RTPV_1,37.2
2030,sc01,01-08 03:00:00+01:00,119_PV_1,0.0
2030,sc01,01-08 03:00:00+01:00,118_RTPV_8,44.8
2030,sc01,01-08 03:00:00+01:00,118_RTPV_9,28.44807067999859
2030,sc01,01-08 03:00:00+01:00,102_PV_2,0.0
2030,sc01,01-08 03:00:00+01:00,103_PV_1,0.0
2030,sc01,01-08 03:00:00+01:00,118_RTPV_6,38.800000000000004
2030,sc01,01-08 03:00:00+01:00,104_PV_1,0.0
2030,sc01,01-08 03:00:00+01:00,118_RTPV_5,36.4
2030,sc01,01-08 03:00:00+01:00,101_PV_3,0.543568464
2030,sc01,01-08 03:00:00+01:00,101_PV_2,0.553941908
2030,sc01,01-08 03:00:00+01:00,102_PV_1,0.0
2030,sc01,01-08 03:00:00+01:00,101_PV_1,0.5373444
2030,sc01,01-08 03:00:00+01:00,118_RTPV_3,37.6
2030,sc01,01-08 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_4,0.0
