datetime,demand
01-01 00:00:00+01:00,0.108887363
01-01 01:00:00+01:00,0.095197269
01-01 02:00:00+01:00,0.092856398
01-01 03:00:00+01:00,0.096206941
01-01 04:00:00+01:00,0.121530141
01-01 05:00:00+01:00,0.170691346
01-01 06:00:00+01:00,0.221114879
01-01 07:00:00+01:00,0.22825281
01-01 08:00:00+01:00,0.231328255
01-01 09:00:00+01:00,0.236904238
01-01 10:00:00+01:00,0.235404606
01-01 11:00:00+01:00,0.233938701
01-01 12:00:00+01:00,0.228077817
01-01 13:00:00+01:00,0.224213529
01-01 14:00:00+01:00,0.219064698
01-01 15:00:00+01:00,0.216258843
01-01 16:00:00+01:00,0.242740786
01-01 17:00:00+01:00,0.337593416
01-01 18:00:00+01:00,0.333472269
01-01 19:00:00+01:00,0.314561602
01-01 20:00:00+01:00,0.286089115
01-01 21:00:00+01:00,0.23615516
01-01 22:00:00+01:00,0.180129709
01-01 23:00:00+01:00,0.134211449
01-02 00:00:00+01:00,0.103066738
01-02 01:00:00+01:00,0.091336504
01-02 02:00:00+01:00,0.085632365
01-02 03:00:00+01:00,0.089361211
01-02 04:00:00+01:00,0.110313905
01-02 05:00:00+01:00,0.155834893
01-02 06:00:00+01:00,0.204580664
01-02 07:00:00+01:00,0.206626943
01-02 08:00:00+01:00,0.215422118
01-02 09:00:00+01:00,0.224060624
01-02 10:00:00+01:00,0.231423206
01-02 11:00:00+01:00,0.237415291
01-02 12:00:00+01:00,0.237364281
01-02 13:00:00+01:00,0.240969542
01-02 14:00:00+01:00,0.2384989
01-02 15:00:00+01:00,0.231200974
01-02 16:00:00+01:00,0.253197236
01-02 17:00:00+01:00,0.33108595
01-02 18:00:00+01:00,0.327291686
01-02 19:00:00+01:00,0.30505677
01-02 20:00:00+01:00,0.275105244
01-02 21:00:00+01:00,0.226443338
01-02 22:00:00+01:00,0.17076616
01-02 23:00:00+01:00,0.126262364
01-03 00:00:00+01:00,0.096666562
01-03 01:00:00+01:00,0.082908511
01-03 02:00:00+01:00,0.078425493
01-03 03:00:00+01:00,0.081839562
01-03 04:00:00+01:00,0.100151059
01-03 05:00:00+01:00,0.145589215
01-03 06:00:00+01:00,0.194516347
01-03 07:00:00+01:00,0.20041469
01-03 08:00:00+01:00,0.217570199
01-03 09:00:00+01:00,0.227401123
01-03 10:00:00+01:00,0.238849864
01-03 11:00:00+01:00,0.245589943
01-03 12:00:00+01:00,0.245688378
01-03 13:00:00+01:00,0.246960677
01-03 14:00:00+01:00,0.244898929
01-03 15:00:00+01:00,0.23727892
01-03 16:00:00+01:00,0.228353343
01-03 17:00:00+01:00,0.314998342
01-03 18:00:00+01:00,0.300355029
01-03 19:00:00+01:00,0.274455613
01-03 20:00:00+01:00,0.246349574
01-03 21:00:00+01:00,0.211695604
01-03 22:00:00+01:00,0.168298311
01-03 23:00:00+01:00,0.129367386
01-04 00:00:00+01:00,0.097630582
01-04 01:00:00+01:00,0.083832633
01-04 02:00:00+01:00,0.077332772
01-04 03:00:00+01:00,0.0747615
01-04 04:00:00+01:00,0.084549775
01-04 05:00:00+01:00,0.105411957
01-04 06:00:00+01:00,0.127957756
01-04 07:00:00+01:00,0.132518523
01-04 08:00:00+01:00,0.148979264
01-04 09:00:00+01:00,0.163005293
01-04 10:00:00+01:00,0.16780816
01-04 11:00:00+01:00,0.163499631
01-04 12:00:00+01:00,0.161517713
01-04 13:00:00+01:00,0.151049448
01-04 14:00:00+01:00,0.145038969
01-04 15:00:00+01:00,0.140027404
01-04 16:00:00+01:00,0.167851789
01-04 17:00:00+01:00,0.246104013
01-04 18:00:00+01:00,0.250176046
01-04 19:00:00+01:00,0.234935867
01-04 20:00:00+01:00,0.214181712
01-04 21:00:00+01:00,0.185631
01-04 22:00:00+01:00,0.150573374
01-04 23:00:00+01:00,0.121410171
01-05 00:00:00+01:00,0.094700167
01-05 01:00:00+01:00,0.082332056
01-05 02:00:00+01:00,0.076539493
01-05 03:00:00+01:00,0.077104631
01-05 04:00:00+01:00,0.084282138
01-05 05:00:00+01:00,0.099494034
01-05 06:00:00+01:00,0.117863283
01-05 07:00:00+01:00,0.117028414
01-05 08:00:00+01:00,0.125614673
01-05 09:00:00+01:00,0.133526118
01-05 10:00:00+01:00,0.134977621
01-05 11:00:00+01:00,0.134106553
01-05 12:00:00+01:00,0.130992184
01-05 13:00:00+01:00,0.128067519
01-05 14:00:00+01:00,0.126845515
01-05 15:00:00+01:00,0.126107087
01-05 16:00:00+01:00,0.157373135
01-05 17:00:00+01:00,0.239648174
01-05 18:00:00+01:00,0.253827822
01-05 19:00:00+01:00,0.243960612
01-05 20:00:00+01:00,0.218034886
01-05 21:00:00+01:00,0.180820539
01-05 22:00:00+01:00,0.137703601
01-05 23:00:00+01:00,0.107399433
01-06 00:00:00+01:00,0.083639622
01-06 01:00:00+01:00,0.076954856
01-06 02:00:00+01:00,0.074056265
01-06 03:00:00+01:00,0.082289469
01-06 04:00:00+01:00,0.111078704
01-06 05:00:00+01:00,0.166069188
01-06 06:00:00+01:00,0.222437803
01-06 07:00:00+01:00,0.223027059
01-06 08:00:00+01:00,0.225110221
01-06 09:00:00+01:00,0.231265993
01-06 10:00:00+01:00,0.237766963
01-06 11:00:00+01:00,0.239281737
01-06 12:00:00+01:00,0.230468975
01-06 13:00:00+01:00,0.223866123
01-06 14:00:00+01:00,0.22387207
01-06 15:00:00+01:00,0.218900564
01-06 16:00:00+01:00,0.242120599
01-06 17:00:00+01:00,0.331266847
01-06 18:00:00+01:00,0.33680318
01-06 19:00:00+01:00,0.31618592
01-06 20:00:00+01:00,0.28794091
01-06 21:00:00+01:00,0.239547052
01-06 22:00:00+01:00,0.178761357
01-06 23:00:00+01:00,0.138657332
01-07 00:00:00+01:00,0.103036982
01-07 01:00:00+01:00,0.092813236
01-07 02:00:00+01:00,0.090517805
01-07 03:00:00+01:00,0.099042375
01-07 04:00:00+01:00,0.128536558
01-07 05:00:00+01:00,0.184653387
01-07 06:00:00+01:00,0.242423379
01-07 07:00:00+01:00,0.240931922
01-07 08:00:00+01:00,0.233284085
01-07 09:00:00+01:00,0.230312126
01-07 10:00:00+01:00,0.214064791
01-07 11:00:00+01:00,0.233733649
01-07 12:00:00+01:00,0.231646967
01-07 13:00:00+01:00,0.225296182
01-07 14:00:00+01:00,0.222587433
01-07 15:00:00+01:00,0.219498499
01-07 16:00:00+01:00,0.244482414
01-07 17:00:00+01:00,0.328755869
01-07 18:00:00+01:00,0.334326393
01-07 19:00:00+01:00,0.316930043
01-07 20:00:00+01:00,0.290385719
01-07 21:00:00+01:00,0.241117614
01-07 22:00:00+01:00,0.180910363
01-07 23:00:00+01:00,0.140439409
01-08 00:00:00+01:00,0.111389462
01-08 01:00:00+01:00,0.102426584
01-08 02:00:00+01:00,0.101226403
01-08 03:00:00+01:00,0.112599286
01-08 04:00:00+01:00,0.14282552
01-08 05:00:00+01:00,0.205939128
01-08 06:00:00+01:00,0.271448817
01-08 07:00:00+01:00,0.267172661
01-08 08:00:00+01:00,0.25466903
01-08 09:00:00+01:00,0.250535082
01-08 10:00:00+01:00,0.246588851
01-08 11:00:00+01:00,0.241237006
01-08 12:00:00+01:00,0.230949834
01-08 13:00:00+01:00,0.225478234
01-08 14:00:00+01:00,0.21844587
01-08 15:00:00+01:00,0.221360581
01-08 16:00:00+01:00,0.254078324
01-08 17:00:00+01:00,0.338618124
01-08 18:00:00+01:00,0.34341047
01-08 19:00:00+01:00,0.325750202
01-08 20:00:00+01:00,0.299150659
01-08 21:00:00+01:00,0.24686111
01-08 22:00:00+01:00,0.189128124
01-08 23:00:00+01:00,0.14606547
01-09 00:00:00+01:00,0.116775884
01-09 01:00:00+01:00,0.104554381
01-09 02:00:00+01:00,0.105159997
01-09 03:00:00+01:00,0.115045897
01-09 04:00:00+01:00,0.144432475
01-09 05:00:00+01:00,0.206567981
01-09 06:00:00+01:00,0.263101383
01-09 07:00:00+01:00,0.261174715
01-09 08:00:00+01:00,0.257725516
01-09 09:00:00+01:00,0.253385539
01-09 10:00:00+01:00,0.240143771
01-09 11:00:00+01:00,0.23111813
01-09 12:00:00+01:00,0.224803825
01-09 13:00:00+01:00,0.221765107
01-09 14:00:00+01:00,0.215943064
01-09 15:00:00+01:00,0.217370286
01-09 16:00:00+01:00,0.237001795
01-09 17:00:00+01:00,0.328365316
01-09 18:00:00+01:00,0.335765848
01-09 19:00:00+01:00,0.313953621
01-09 20:00:00+01:00,0.28407409
01-09 21:00:00+01:00,0.234794279
01-09 22:00:00+01:00,0.178456795
01-09 23:00:00+01:00,0.135440418
01-10 00:00:00+01:00,0.107326056
01-10 01:00:00+01:00,0.096912169
01-10 02:00:00+01:00,0.095913673
01-10 03:00:00+01:00,0.104013643
01-10 04:00:00+01:00,0.131784004
01-10 05:00:00+01:00,0.190342928
01-10 06:00:00+01:00,0.24128258
01-10 07:00:00+01:00,0.243372962
01-10 08:00:00+01:00,0.239100298
01-10 09:00:00+01:00,0.241522572
01-10 10:00:00+01:00,0.242867383
01-10 11:00:00+01:00,0.238515451
01-10 12:00:00+01:00,0.230379081
01-10 13:00:00+01:00,0.225847011
01-10 14:00:00+01:00,0.215962058
01-10 15:00:00+01:00,0.207393408
01-10 16:00:00+01:00,0.224001642
01-10 17:00:00+01:00,0.294888608
01-10 18:00:00+01:00,0.294397254
01-10 19:00:00+01:00,0.273726573
01-10 20:00:00+01:00,0.251140661
01-10 21:00:00+01:00,0.214963973
01-10 22:00:00+01:00,0.170580073
01-10 23:00:00+01:00,0.131262283
01-11 00:00:00+01:00,0.100887084
01-11 01:00:00+01:00,0.087516603
01-11 02:00:00+01:00,0.081179605
01-11 03:00:00+01:00,0.080359328
01-11 04:00:00+01:00,0.087895908
01-11 05:00:00+01:00,0.107145598
01-11 06:00:00+01:00,0.131691643
01-11 07:00:00+01:00,0.141879134
01-11 08:00:00+01:00,0.163858927
01-11 09:00:00+01:00,0.180873889
01-11 10:00:00+01:00,0.189853145
01-11 11:00:00+01:00,0.181822998
01-11 12:00:00+01:00,0.171691938
01-11 13:00:00+01:00,0.158634821
01-11 14:00:00+01:00,0.150179412
01-11 15:00:00+01:00,0.149111245
01-11 16:00:00+01:00,0.17395016
01-11 17:00:00+01:00,0.251036541
01-11 18:00:00+01:00,0.260032913
01-11 19:00:00+01:00,0.244500912
01-11 20:00:00+01:00,0.223401389
01-11 21:00:00+01:00,0.191657703
01-11 22:00:00+01:00,0.152769786
01-11 23:00:00+01:00,0.120760739
01-12 00:00:00+01:00,0.093257289
01-12 01:00:00+01:00,0.079760811
01-12 02:00:00+01:00,0.070946623
01-12 03:00:00+01:00,0.067217867
01-12 04:00:00+01:00,0.074247348
01-12 05:00:00+01:00,0.09064645
01-12 06:00:00+01:00,0.108216433
01-12 07:00:00+01:00,0.113403897
01-12 08:00:00+01:00,0.127541373
01-12 09:00:00+01:00,0.139182591
01-12 10:00:00+01:00,0.142149575
01-12 11:00:00+01:00,0.141050842
01-12 12:00:00+01:00,0.137714414
01-12 13:00:00+01:00,0.131871797
01-12 14:00:00+01:00,0.128478705
01-12 15:00:00+01:00,0.132242235
01-12 16:00:00+01:00,0.163523864
01-12 17:00:00+01:00,0.263105111
01-12 18:00:00+01:00,0.289303582
01-12 19:00:00+01:00,0.279099222
01-12 20:00:00+01:00,0.256096185
01-12 21:00:00+01:00,0.22453506
01-12 22:00:00+01:00,0.18416496
01-12 23:00:00+01:00,0.146933609
01-13 00:00:00+01:00,0.119927803
