,0
0,0.111389462
1,0.102426584
2,0.101226403
3,0.112599286
4,0.14282552
5,0.205939128
6,0.271448817
7,0.267172661
8,0.25466903
9,0.250535082
10,0.246588851
11,0.241237006
12,0.230949834
13,0.225478234
14,0.21844587
15,0.221360581
16,0.254078324
17,0.338618124
18,0.34341047
19,0.325750202
20,0.299150659
21,0.24686111
22,0.189128124
23,0.14606547
24,0.116775884
25,0.104554381
26,0.105159997
27,0.115045897
28,0.144432475
29,0.206567981
30,0.263101383
31,0.261174715
32,0.257725516
33,0.253385539
34,0.240143771
35,0.23111813
36,0.224803825
37,0.221765107
38,0.215943064
39,0.217370286
40,0.237001795
41,0.328365316
42,0.335765848
43,0.313953621
44,0.28407409
45,0.234794279
46,0.178456795
47,0.135440418
48,0.107326056
49,0.096912169
50,0.095913673
51,0.104013643
52,0.131784004
53,0.190342928
54,0.24128258
55,0.243372962
56,0.239100298
57,0.241522572
58,0.242867383
59,0.238515451
60,0.230379081
61,0.225847011
62,0.215962058
63,0.207393408
64,0.224001642
65,0.294888608
66,0.294397254
67,0.273726573
68,0.251140661
69,0.214963973
70,0.170580073
71,0.131262283
72,0.100887084
73,0.087516603
74,0.081179605
75,0.080359328
76,0.087895908
77,0.107145598
78,0.131691643
79,0.141879134
80,0.163858927
81,0.180873889
82,0.189853145
83,0.181822998
84,0.171691938
85,0.158634821
86,0.150179412
87,0.149111245
88,0.17395016
89,0.251036541
90,0.260032913
91,0.244500912
92,0.223401389
93,0.191657703
94,0.152769786
95,0.120760739
96,0.093257289
97,0.079760811
98,0.070946623
99,0.067217867
100,0.074247348
101,0.09064645
102,0.108216433
103,0.113403897
104,0.127541373
105,0.139182591
106,0.142149575
107,0.141050842
108,0.137714414
109,0.131871797
110,0.128478705
111,0.132242235
112,0.163523864
113,0.263105111
114,0.289303582
115,0.279099222
116,0.256096185
117,0.22453506
118,0.18416496
119,0.146933609
120,0.119927803
121,0.107405972
122,0.105416469
123,0.114057274
124,0.137731759
125,0.183205832
126,0.228754499
127,0.23363578
128,0.246507838
129,0.260606392
130,0.25801829
131,0.244618363
132,0.229866148
133,0.218785347
134,0.208149095
135,0.204906554
136,0.242163956
137,0.343021899
138,0.35920166
139,0.348879744
140,0.320201592
141,0.272208648
142,0.216322993
143,0.173790013
144,0.142980872
145,0.132016912
146,0.131605273
147,0.14259031
148,0.175599331
149,0.24567582
150,0.311252074
151,0.30609774
152,0.290928251
153,0.276087738
154,0.267288168
155,0.252712579
156,0.241821815
157,0.229240757
158,0.222667745
159,0.219103009
160,0.246153095
161,0.355937477
162,0.372875168
163,0.35139251
164,0.322201621
165,0.269422153
166,0.208813637
167,0.159434504
168,0.130815786
169,0.117930538
170,0.114938267
171,0.124250122
172,0.159544466
173,0.220876326
174,0.286874492
175,0.285385548
176,0.271566371
177,0.261578421
178,0.258288064
179,0.251871104
180,0.242941174
181,0.235329933
182,0.225595007
183,0.224199816
184,0.259067227
185,0.352275568
186,0.362230017
187,0.346593519
188,0.311797317
189,0.255577111
190,0.189035999
191,0.142255165
192,0.110856711
193,0.100917425
194,0.095653571
195,0.103490148
196,0.128179015
197,0.182379776
198,0.242479295
199,0.249407677
200,0.250283423
201,0.250287572
202,0.248020372
203,0.243934063
204,0.236547462
205,0.230541314
206,0.222619309
207,0.220468361
208,0.245174567
209,0.341615654
210,0.362212291
211,0.349019483
212,0.323857701
213,0.270956522
214,0.209841145
215,0.163384975
216,0.136277032
217,0.124489377
218,0.122589499
219,0.13264471
220,0.164045276
221,0.227375074
222,0.292341892
223,0.290904918
224,0.276313592
225,0.267357927
226,0.253961131
227,0.243102796
228,0.229829278
229,0.220842727
230,0.209351101
231,0.203202551
232,0.221645642
233,0.310404521
234,0.32592391
235,0.31392672
236,0.295733011
237,0.264022604
238,0.219135567
239,0.180024274
240,0.151804927
241,0.13759119
242,0.132319938
243,0.136498956
244,0.151414744
245,0.182133722
246,0.215600452
247,0.221287116
248,0.225874823
249,0.223723775
250,0.211096821
251,0.190325356
252,0.173437775
253,0.157106747
254,0.145854065
255,0.142331282
256,0.166558417
257,0.251776097
258,0.277676127
259,0.265928119
260,0.250404405
261,0.226025132
262,0.195374021
263,0.170755206
264,0.139425547
265,0.126282688
266,0.122344049
267,0.123562151
268,0.134157235
269,0.15278066
270,0.175443802
271,0.179066069
272,0.183710676
273,0.179700391
274,0.171158501
275,0.162512562
276,0.151149576
277,0.141283898
278,0.13283722
279,0.136218847
280,0.162375489
281,0.253490612
282,0.285443291
283,0.279845181
284,0.258623261
285,0.219198098
286,0.173111443
287,0.136412639
288,0.109723029
289,0.102215949
290,0.101335782
291,0.111323068
292,0.141319425
293,0.204026539
294,0.263119907
295,0.260191525
296,0.256198884
297,0.254675066
298,0.249775106
299,0.242882363
300,0.236027623
301,0.228087176
302,0.221211618
303,0.217601555
304,0.235243562
305,0.322724403
306,0.341664813
307,0.322890103
308,0.29351884
309,0.239121461
310,0.180146104
311,0.135226383
312,0.105354065
313,0.093381724
314,0.091336381
315,0.09881176
316,0.128382592
317,0.184168996
318,0.242763483
319,0.240367519
320,0.243822717
321,0.246537189
322,0.24440888
323,0.246039784
324,0.241459643
325,0.240648897
326,0.235553418
327,0.22827912
328,0.236555575
329,0.321747569
330,0.340648394
331,0.319898975
332,0.28091962
333,0.229214096
334,0.170449443
335,0.125533771
336,0.09743459
337,0.086820273
338,0.084090469
339,0.089761032
340,0.115428562
341,0.174621638
342,0.239682168
343,0.245118027
344,0.234756336
345,0.235621171
346,0.232679959
347,0.232844741
348,0.226622641
349,0.221531469
350,0.21497485
351,0.211023123
352,0.22841948
353,0.309699305
354,0.330160546
355,0.314583448
356,0.284241
357,0.232555506
358,0.175636672
359,0.135917055
360,0.109151793
361,0.10183458
362,0.101838798
363,0.109978171
364,0.140583196
365,0.199138645
366,0.259156351
367,0.25595529
368,0.252620868
369,0.24978594
370,0.240385041
371,0.235912598
372,0.233072021
373,0.219763455
374,0.213452486
375,0.210024127
376,0.225657529
377,0.307684246
378,0.332597662
379,0.31982393
380,0.292713791
381,0.240417956
382,0.185865076
383,0.141919888
384,0.114180524
385,0.103919006
386,0.10326766
387,0.111883017
388,0.137536768
389,0.193225656
390,0.252321662
391,0.249490448
392,0.244242862
393,0.245900418
394,0.240562008
395,0.232694724
396,0.224580546
397,0.21537828
398,0.20837125
399,0.202190441
400,0.215665247
401,0.28992755
402,0.306640201
403,0.289025774
404,0.26833872
405,0.233143953
406,0.190888893
407,0.150727448
408,0.122845763
409,0.111560865
410,0.106057611
411,0.109911185
412,0.12289218
413,0.148427482
414,0.177195206
415,0.181624089
416,0.195145673
417,0.199672683
418,0.194668117
419,0.184129882
420,0.171107069
421,0.15628949
422,0.146342992
423,0.14430421
424,0.163130461
425,0.239835056
426,0.266509236
427,0.25622257
428,0.238906021
429,0.210870971
430,0.178289028
431,0.146667209
432,0.119357807
433,0.105612967
434,0.100477567
435,0.103190451
436,0.110920899
437,0.13193465
438,0.151492373
439,0.151965963
440,0.157115071
441,0.157983135
442,0.151133401
443,0.144108023
444,0.135321489
445,0.128795917
446,0.125059788
447,0.127031902
448,0.15082754
449,0.235505975
450,0.263597997
451,0.256136201
452,0.238677719
453,0.204428344
454,0.157455762
455,0.123540744
456,0.099972694
457,0.091726638
458,0.092806638
459,0.102646879
460,0.132237486
461,0.194987878
462,0.256337672
463,0.252543136
464,0.249506786
465,0.247379169
466,0.243092132
467,0.239605298
468,0.234428357
469,0.227913853
470,0.223858054
471,0.21546059
472,0.228626219
473,0.302793654
474,0.328685171
475,0.312127446
476,0.282688839
477,0.229932487
478,0.17182614
479,0.128364573
480,0.09574534
481,0.083957961
482,0.082911006
483,0.090114793
484,0.117729948
485,0.17226844
486,0.224285818
487,0.219309076
488,0.217751253
489,0.223163229
490,0.226345935
491,0.22374174
492,0.219891481
493,0.214196223
494,0.203424089
495,0.199355509
496,0.209492677
497,0.280355103
498,0.303335993
499,0.287589183
500,0.259884139
501,0.210891169
502,0.15733244
503,0.119095463
504,0.097790345
505,0.088583817
506,0.085215004
507,0.093073449
508,0.119147581
