Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,184169.12463789145
2030,sc01,01-01 01:00:00+01:00,85197.5654447887
2030,sc01,01-01 09:00:00+01:00,9420.731990975777
2030,sc01,01-01 17:00:00+01:00,14657.716332364047
2030,sc01,01-01 20:00:00+01:00,66607.63310323338
2030,sc01,01-02 09:00:00+01:00,29089.814244899553
2030,sc01,01-02 10:00:00+01:00,15089.154982169817
2030,sc01,01-02 15:00:00+01:00,8042.579426670148
2030,sc01,01-02 18:00:00+01:00,32887.07504665352
2030,sc01,01-02 22:00:00+01:00,25197.979868810417
2030,sc01,01-03 00:00:00+01:00,57819.49905882151
2030,sc01,01-03 09:00:00+01:00,26312.165374555465
2030,sc01,01-03 16:00:00+01:00,4405.996643136099
2030,sc01,01-03 17:00:00+01:00,2394.5791689125513
2030,sc01,01-03 19:00:00+01:00,1682.1774617946253
2030,sc01,01-04 01:00:00+01:00,26107.763182323328
2030,sc01,01-04 10:00:00+01:00,37794.07430628609
2030,sc01,01-04 17:00:00+01:00,2157.385298284748
2030,sc01,01-04 19:00:00+01:00,7827.196083215562
2030,sc01,01-05 08:00:00+01:00,37554.170395018664
2030,sc01,01-05 09:00:00+01:00,34352.03567999577
2030,sc01,01-05 10:00:00+01:00,31168.726005110897
2030,sc01,01-05 19:00:00+01:00,67795.01320918048
2030,sc01,01-05 21:00:00+01:00,59502.07189337019
2030,sc01,01-06 00:00:00+01:00,141667.97961689107
2030,sc01,01-06 01:00:00+01:00,114095.81524413185
2030,sc01,01-07 07:00:00+01:00,80855.86009341644
2030,sc01,01-07 08:00:00+01:00,3362.915766606477
2030,sc01,01-07 09:00:00+01:00,1905.6203534346957
2030,sc01,01-07 10:00:00+01:00,65760.58310036067
2030,sc01,01-07 15:00:00+01:00,5286.073423987849
2030,sc01,01-07 16:00:00+01:00,342.32745347457353
2030,sc01,01-07 18:00:00+01:00,2624.524090670904
2030,sc01,01-07 21:00:00+01:00,24935.592216661364
2030,sc01,01-08 07:00:00+01:00,27791.492596132855
2030,sc01,01-08 16:00:00+01:00,336.68764901716355
2030,sc01,01-08 17:00:00+01:00,506.2526773079128
2030,sc01,01-08 18:00:00+01:00,81.66568319198728
2030,sc01,01-09 08:00:00+01:00,1728.149125293477
2030,sc01,01-09 15:00:00+01:00,197.19130484036094
2030,sc01,01-09 20:00:00+01:00,3169.9070604606213
2030,sc01,01-10 09:00:00+01:00,348.46517675328386
2030,sc01,01-10 17:00:00+01:00,538.5442871357922
2030,sc01,01-10 19:00:00+01:00,526.7564857226455
2030,sc01,01-11 08:00:00+01:00,994.3726372374178
2030,sc01,01-11 19:00:00+01:00,20.41993294901118
2030,sc01,01-14 20:00:00+01:00,3650.1368914305817
2030,sc01,01-16 09:00:00+01:00,356.12337737905216
2030,sc01,01-17 19:00:00+01:00,1062.5901603962493
2030,sc01,01-19 11:00:00+01:00,13134.57130831099
2030,sc01,01-21 19:00:00+01:00,82.09378415225852
2030,sc01,01-22 05:00:00+01:00,84107.98610961018
2030,sc01,01-22 08:00:00+01:00,75.51872238503866
2030,sc01,01-22 10:00:00+01:00,76.67616596115407
2030,sc01,01-22 11:00:00+01:00,20.547188455106134
2030,sc01,01-22 17:00:00+01:00,86.45260810234203
2030,sc01,01-22 19:00:00+01:00,21.963353899286002
2030,sc01,01-22 20:00:00+01:00,21.934249859362037
2030,sc01,01-23 09:00:00+01:00,86.95457001760336
2030,sc01,01-23 10:00:00+01:00,191.741720811691
2030,sc01,01-23 20:00:00+01:00,20.689964289981003
2030,sc01,01-24 10:00:00+01:00,83.76387360704051
2030,sc01,02-08 00:00:00+01:00,6298.277263498521
2030,sc01,02-08 01:00:00+01:00,15086.219198801422
2030,sc01,02-08 07:00:00+01:00,7210.837497574226
2030,sc01,02-08 10:00:00+01:00,7089.026467176899
2030,sc01,02-08 18:00:00+01:00,346.7005409316629
2030,sc01,02-10 09:00:00+01:00,3601.132830064575
2030,sc01,02-12 01:00:00+01:00,158686.9932392431
2030,sc01,02-12 12:00:00+01:00,26412.79868195603
2030,sc01,02-12 15:00:00+01:00,29231.855000218176
2030,sc01,02-16 10:00:00+01:00,10649.577670453815
2030,sc01,02-16 16:00:00+01:00,28452.8109932318
2030,sc01,02-17 03:00:00+01:00,239506.00828570334
2030,sc01,02-17 13:00:00+01:00,27119.92412483415
2030,sc01,02-18 09:00:00+01:00,23669.430290374858
2030,sc01,02-18 11:00:00+01:00,85923.56954994061
2030,sc01,02-18 15:00:00+01:00,20433.1759041611
2030,sc01,02-18 16:00:00+01:00,44755.422290932554
2030,sc01,02-18 23:00:00+01:00,173498.7511387626
2030,sc01,02-19 11:00:00+01:00,46844.849792598194
2030,sc01,02-21 13:00:00+01:00,51043.66220845281
2030,sc01,02-22 21:00:00+01:00,122912.30403059199
2030,sc01,02-26 15:00:00+01:00,3786.657046679307
2030,sc01,02-28 07:00:00+01:00,57987.823437265535
2030,sc01,03-02 09:00:00+01:00,49185.77636405852
2030,sc01,03-02 11:00:00+01:00,67470.69824876661
2030,sc01,03-03 10:00:00+01:00,31297.34383452118
2030,sc01,03-08 02:00:00+01:00,26543.121405877904
2030,sc01,03-09 11:00:00+01:00,56294.31974931463
2030,sc01,03-09 13:00:00+01:00,4317.324083435623
2030,sc01,03-17 12:00:00+01:00,53699.863271291346
2030,sc01,03-20 02:00:00+01:00,253024.32454963864
2030,sc01,03-22 12:00:00+01:00,26477.063019340967
2030,sc01,03-23 16:00:00+01:00,26295.487991646452
2030,sc01,03-24 02:00:00+01:00,319408.7778451139
2030,sc01,03-24 07:00:00+01:00,74821.31293856434
2030,sc01,03-29 08:00:00+01:00,10490.236164287104
