Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-01 01:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 01:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-01 01:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-01 03:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 03:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-01 03:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-01 05:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 05:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-01 05:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-01 09:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 09:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-01 09:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-01 10:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 10:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-01 10:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-01 12:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 12:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-01 12:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-01 15:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 15:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-01 15:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-01 16:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 16:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-01 16:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-01 19:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 19:00:00+01:00,Node_3,60.1579686
2030,sc01,01-01 19:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-02 02:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-02 02:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-02 02:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-02 09:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-02 09:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-02 09:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-02 14:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-02 14:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-02 14:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-02 15:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-02 15:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-02 15:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-02 19:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-02 19:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-02 19:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-03 03:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 03:00:00+01:00,Node_3,60.1579686
2030,sc01,01-03 03:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-03 09:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 09:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-03 09:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-03 14:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 14:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-03 14:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-03 17:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 17:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-03 17:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-04 06:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-04 06:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-04 06:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-04 08:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-04 08:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-04 08:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-04 18:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-04 18:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-04 18:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-04 21:00:00+01:00,Node_2,60.157968600000004
