Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_9,eac1,-0.03852089132614356
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_8,eac1,0.07267666330390266
2030,sc01,01-16 00:00:00+01:00,Node_7,Node_8,eac1,-0.024223445086011486
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,eac1,0.3428364235528889
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_6,eac1,0.156093148812527
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,eac1,0.32704711525054875
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_5,cac1,-0.06115224406213704
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_4,eac1,0.2891696680789566
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_5,eac1,-0.061152244062135874
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_6,eac1,-0.11899741284927678
2030,sc01,01-16 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_8,Node_9,eac1,0.010112733746642122
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_7,eac1,-0.06168291771496315
2030,sc01,01-16 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,eac1,0.01861464261421525
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,eac1,0.041715548669120917
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,eac1,-0.0441750778771382
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,eac1,0.05799448286195219
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,eac1,0.3097049954529427
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,cac1,-0.054731297451120764
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,eac1,0.34824262294462116
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,eac1,-0.054731297451120486
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,eac1,-0.028497673345498242
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,eac1,-0.041457838950403336
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,eac1,-0.07605126551980235
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_9,eac1,0.010179858573776124
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_8,eac1,0.05218556889329784
2030,sc01,01-16 02:00:00+01:00,Node_7,Node_8,eac1,-0.041832153316041454
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_6,eac1,0.11109748844257955
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_6,eac1,0.3206166162359201
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_5,cac1,-0.05041785262376308
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_4,eac1,0.3482135196317121
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_5,eac1,-0.050417852623760695
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_6,eac1,-0.0731056827497909
2030,sc01,01-16 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_8,Node_9,eac1,-0.029262281265477974
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_7,eac1,-0.07009305608352095
2030,sc01,01-16 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_5,cac3,0.0
