Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,04-29 00:00:00+02:00,Node_6,1.042958848394838
2030,sc01,04-29 00:00:00+02:00,Node_5,1.0341501328820513
2030,sc01,04-29 00:00:00+02:00,Node_4,1.0379537454533012
2030,sc01,04-29 00:00:00+02:00,Node_3,1.0433098441512718
2030,sc01,04-29 00:00:00+02:00,Node_1,1.05
2030,sc01,04-29 00:00:00+02:00,Node_8,1.0421207309752536
2030,sc01,04-29 00:00:00+02:00,Node_9,1.040923302083756
2030,sc01,04-29 00:00:00+02:00,Node_2,1.031422126758859
2030,sc01,04-29 00:00:00+02:00,Node_7,1.0413972157729656
2030,sc01,04-29 01:00:00+02:00,Node_6,1.0430170715692886
2030,sc01,04-29 01:00:00+02:00,Node_5,1.0342563305807522
2030,sc01,04-29 01:00:00+02:00,Node_4,1.037824008704418
2030,sc01,04-29 01:00:00+02:00,Node_3,1.0433679292400118
2030,sc01,04-29 01:00:00+02:00,Node_1,1.05
2030,sc01,04-29 01:00:00+02:00,Node_8,1.0422361726762603
2030,sc01,04-29 01:00:00+02:00,Node_9,1.0410262112766857
2030,sc01,04-29 01:00:00+02:00,Node_2,1.031485029083429
2030,sc01,04-29 01:00:00+02:00,Node_7,1.041557711031676
2030,sc01,04-29 02:00:00+02:00,Node_6,1.0430600391196636
2030,sc01,04-29 02:00:00+02:00,Node_5,1.0344371440406734
2030,sc01,04-29 02:00:00+02:00,Node_4,1.0379442410939745
2030,sc01,04-29 02:00:00+02:00,Node_3,1.0433475157426375
2030,sc01,04-29 02:00:00+02:00,Node_1,1.05
2030,sc01,04-29 02:00:00+02:00,Node_8,1.0423249599909326
2030,sc01,04-29 02:00:00+02:00,Node_9,1.0411399728153357
2030,sc01,04-29 02:00:00+02:00,Node_2,1.0315285291915866
2030,sc01,04-29 02:00:00+02:00,Node_7,1.041645375489186
2030,sc01,04-29 03:00:00+02:00,Node_6,1.0430922884117844
2030,sc01,04-29 03:00:00+02:00,Node_5,1.034629216873579
2030,sc01,04-29 03:00:00+02:00,Node_4,1.0381318216752244
2030,sc01,04-29 03:00:00+02:00,Node_3,1.0432847831230398
