Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,04-08 02:00:00+02:00,Wind,1008.438
2030,sc01,04-08 02:00:00+02:00,Nuclear,128.80913344682105
2030,sc01,04-08 02:00:00+02:00,Gas,0.0
2030,sc01,04-08 02:00:00+02:00,Oil,0.0
2030,sc01,04-08 02:00:00+02:00,Coal,0.0
2030,sc01,04-08 02:00:00+02:00,Solar,0.0
2030,sc01,04-12 18:00:00+02:00,Wind,383.0512
2030,sc01,04-12 18:00:00+02:00,Nuclear,978.6169634785041
2030,sc01,04-12 18:00:00+02:00,Gas,0.0
2030,sc01,04-12 18:00:00+02:00,Oil,0.0
2030,sc01,04-12 18:00:00+02:00,Coal,0.0
2030,sc01,04-12 18:00:00+02:00,Solar,19.0336
2030,sc01,06-21 08:00:00+02:00,Wind,114.26400000000001
2030,sc01,06-21 08:00:00+02:00,Nuclear,28.236898753541347
2030,sc01,06-21 08:00:00+02:00,Gas,0.0
2030,sc01,06-21 08:00:00+02:00,Oil,0.0
2030,sc01,06-21 08:00:00+02:00,Coal,0.0
2030,sc01,06-21 08:00:00+02:00,Solar,212.796
2030,sc01,07-04 19:00:00+02:00,Wind,105.4776
2030,sc01,07-04 19:00:00+02:00,Nuclear,328.70160000000004
2030,sc01,07-04 19:00:00+02:00,Gas,59.3623395474001
2030,sc01,07-04 19:00:00+02:00,Oil,0.0
2030,sc01,07-04 19:00:00+02:00,Coal,0.0
2030,sc01,07-04 19:00:00+02:00,Solar,1.5335999999999999
2030,sc01,07-10 07:00:00+02:00,Wind,250.43200000000002
2030,sc01,07-10 07:00:00+02:00,Nuclear,1123.4496000000001
2030,sc01,07-10 07:00:00+02:00,Gas,88.00098772482744
2030,sc01,07-10 07:00:00+02:00,Oil,0.0
2030,sc01,07-10 07:00:00+02:00,Coal,0.0
2030,sc01,07-10 07:00:00+02:00,Solar,368.6592
2030,sc01,07-10 14:00:00+02:00,Wind,238.87840000000003
2030,sc01,07-10 14:00:00+02:00,Nuclear,322.6675696407555
2030,sc01,07-10 14:00:00+02:00,Gas,0.0
2030,sc01,07-10 14:00:00+02:00,Oil,0.0
2030,sc01,07-10 14:00:00+02:00,Coal,0.0
2030,sc01,07-10 14:00:00+02:00,Solar,635.1680000000001
2030,sc01,10-08 04:00:00+02:00,Wind,484.6064
2030,sc01,10-08 04:00:00+02:00,Nuclear,787.1661829832954
2030,sc01,10-08 04:00:00+02:00,Gas,0.0
2030,sc01,10-08 04:00:00+02:00,Oil,0.0
2030,sc01,10-08 04:00:00+02:00,Coal,0.0
2030,sc01,10-08 04:00:00+02:00,Solar,0.0
2030,sc01,10-30 12:00:00+01:00,Wind,556.5804
2030,sc01,10-30 12:00:00+01:00,Nuclear,191.8663738753941
2030,sc01,10-30 12:00:00+01:00,Gas,0.0
2030,sc01,10-30 12:00:00+01:00,Oil,0.0
2030,sc01,10-30 12:00:00+01:00,Coal,0.0
2030,sc01,10-30 12:00:00+01:00,Solar,857.2308
2030,sc01,11-05 11:00:00+01:00,Wind,3.447178444403999
2030,sc01,11-05 11:00:00+01:00,Nuclear,0.0
2030,sc01,11-05 11:00:00+01:00,Gas,0.0
2030,sc01,11-05 11:00:00+01:00,Oil,0.0
2030,sc01,11-05 11:00:00+01:00,Coal,0.0
2030,sc01,11-05 11:00:00+01:00,Solar,7.8156
2030,sc01,12-22 13:00:00+01:00,Wind,3.3854169684090016
2030,sc01,12-22 13:00:00+01:00,Nuclear,0.0
2030,sc01,12-22 13:00:00+01:00,Gas,0.0
2030,sc01,12-22 13:00:00+01:00,Oil,0.0
2030,sc01,12-22 13:00:00+01:00,Coal,0.0
2030,sc01,12-22 13:00:00+01:00,Solar,5.5608
