Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,04-08 02:00:00+02:00,Node_1,15.0
2030,sc01,04-08 02:00:00+02:00,Node_4,15.0
2030,sc01,04-08 02:00:00+02:00,Node_8,15.0
2030,sc01,04-08 02:00:00+02:00,Node_5,15.0
2030,sc01,04-08 02:00:00+02:00,Node_9,15.0
2030,sc01,04-08 02:00:00+02:00,Node_6,15.0
2030,sc01,04-08 02:00:00+02:00,Node_3,15.0
2030,sc01,04-08 02:00:00+02:00,Node_2,15.0
2030,sc01,04-08 02:00:00+02:00,Node_7,15.0
2030,sc01,04-12 18:00:00+02:00,Node_1,15.0
2030,sc01,04-12 18:00:00+02:00,Node_4,14.999999999999998
2030,sc01,04-12 18:00:00+02:00,Node_8,14.999999999999998
2030,sc01,04-12 18:00:00+02:00,Node_5,14.999999999999998
2030,sc01,04-12 18:00:00+02:00,Node_9,14.999999999999998
2030,sc01,04-12 18:00:00+02:00,Node_6,14.999999999999998
2030,sc01,04-12 18:00:00+02:00,Node_3,14.999999999999998
2030,sc01,04-12 18:00:00+02:00,Node_2,14.999999999999998
2030,sc01,04-12 18:00:00+02:00,Node_7,14.999999999999998
2030,sc01,06-21 08:00:00+02:00,Node_1,15.0
2030,sc01,06-21 08:00:00+02:00,Node_4,15.000000000000002
2030,sc01,06-21 08:00:00+02:00,Node_8,15.0
2030,sc01,06-21 08:00:00+02:00,Node_5,15.000000000000002
2030,sc01,06-21 08:00:00+02:00,Node_9,15.000000000000007
2030,sc01,06-21 08:00:00+02:00,Node_6,15.0
2030,sc01,06-21 08:00:00+02:00,Node_3,15.0
2030,sc01,06-21 08:00:00+02:00,Node_2,15.0
2030,sc01,06-21 08:00:00+02:00,Node_7,15.0
2030,sc01,07-04 19:00:00+02:00,Node_1,50.51605619241574
2030,sc01,07-04 19:00:00+02:00,Node_4,58.032910124999994
2030,sc01,07-04 19:00:00+02:00,Node_8,58.03291012499998
2030,sc01,07-04 19:00:00+02:00,Node_5,58.032910124999994
2030,sc01,07-04 19:00:00+02:00,Node_9,58.03291012499995
2030,sc01,07-04 19:00:00+02:00,Node_6,58.032910125000015
2030,sc01,07-04 19:00:00+02:00,Node_3,58.032910125
2030,sc01,07-04 19:00:00+02:00,Node_2,58.032910125
2030,sc01,07-04 19:00:00+02:00,Node_7,58.03291012499998
2030,sc01,07-10 07:00:00+02:00,Node_1,50.51605619241574
2030,sc01,07-10 07:00:00+02:00,Node_4,58.03291012499999
2030,sc01,07-10 07:00:00+02:00,Node_8,58.03291012499995
2030,sc01,07-10 07:00:00+02:00,Node_5,58.03291012499999
2030,sc01,07-10 07:00:00+02:00,Node_9,58.03291012499995
2030,sc01,07-10 07:00:00+02:00,Node_6,58.032910125
2030,sc01,07-10 07:00:00+02:00,Node_3,58.032910124999994
2030,sc01,07-10 07:00:00+02:00,Node_2,58.032910124999994
2030,sc01,07-10 07:00:00+02:00,Node_7,58.032910125
2030,sc01,07-10 14:00:00+02:00,Node_1,15.0
2030,sc01,07-10 14:00:00+02:00,Node_4,14.999999999999998
2030,sc01,07-10 14:00:00+02:00,Node_8,14.999999999999998
2030,sc01,07-10 14:00:00+02:00,Node_5,14.999999999999998
2030,sc01,07-10 14:00:00+02:00,Node_9,14.999999999999998
2030,sc01,07-10 14:00:00+02:00,Node_6,14.999999999999998
2030,sc01,07-10 14:00:00+02:00,Node_3,14.999999999999998
2030,sc01,07-10 14:00:00+02:00,Node_2,14.999999999999998
2030,sc01,07-10 14:00:00+02:00,Node_7,14.999999999999998
2030,sc01,10-08 04:00:00+02:00,Node_1,15.0
2030,sc01,10-08 04:00:00+02:00,Node_4,14.999999999999998
2030,sc01,10-08 04:00:00+02:00,Node_8,14.999999999999998
2030,sc01,10-08 04:00:00+02:00,Node_5,14.999999999999998
2030,sc01,10-08 04:00:00+02:00,Node_9,14.999999999999998
2030,sc01,10-08 04:00:00+02:00,Node_6,14.999999999999998
2030,sc01,10-08 04:00:00+02:00,Node_3,14.999999999999998
2030,sc01,10-08 04:00:00+02:00,Node_2,14.999999999999998
2030,sc01,10-08 04:00:00+02:00,Node_7,14.999999999999998
2030,sc01,10-30 12:00:00+01:00,Node_1,15.0
2030,sc01,10-30 12:00:00+01:00,Node_4,14.999999999999996
2030,sc01,10-30 12:00:00+01:00,Node_8,14.999999999999996
2030,sc01,10-30 12:00:00+01:00,Node_5,14.999999999999996
2030,sc01,10-30 12:00:00+01:00,Node_9,14.999999999999996
2030,sc01,10-30 12:00:00+01:00,Node_6,14.999999999999996
2030,sc01,10-30 12:00:00+01:00,Node_3,14.999999999999996
2030,sc01,10-30 12:00:00+01:00,Node_2,14.999999999999996
2030,sc01,10-30 12:00:00+01:00,Node_7,14.999999999999996
2030,sc01,11-05 11:00:00+01:00,Node_1,1.4999999999999998
2030,sc01,11-05 11:00:00+01:00,Node_4,1.5
2030,sc01,11-05 11:00:00+01:00,Node_8,1.5
2030,sc01,11-05 11:00:00+01:00,Node_5,1.5
2030,sc01,11-05 11:00:00+01:00,Node_9,1.5
2030,sc01,11-05 11:00:00+01:00,Node_6,1.4999999999999998
2030,sc01,11-05 11:00:00+01:00,Node_3,1.5
2030,sc01,11-05 11:00:00+01:00,Node_2,1.5
2030,sc01,11-05 11:00:00+01:00,Node_7,1.5
2030,sc01,12-22 13:00:00+01:00,Node_1,1.5
2030,sc01,12-22 13:00:00+01:00,Node_4,1.4999999999999993
2030,sc01,12-22 13:00:00+01:00,Node_8,1.5
2030,sc01,12-22 13:00:00+01:00,Node_5,1.4999999999999993
2030,sc01,12-22 13:00:00+01:00,Node_9,1.5
2030,sc01,12-22 13:00:00+01:00,Node_6,1.5
2030,sc01,12-22 13:00:00+01:00,Node_3,1.5
2030,sc01,12-22 13:00:00+01:00,Node_2,1.5
2030,sc01,12-22 13:00:00+01:00,Node_7,1.5
