Period,Scenario,LoadLevel,MEUR
2030,sc01,01-16 00:00:00+01:00,4.853459532242978
2030,sc01,01-16 01:00:00+01:00,3.9253624565845118
2030,sc01,01-16 02:00:00+01:00,3.3479456107739534
2030,sc01,01-16 03:00:00+01:00,3.098099474073668
2030,sc01,01-16 04:00:00+01:00,3.027731645298619
2030,sc01,01-16 05:00:00+01:00,3.075579096134309
2030,sc01,01-16 06:00:00+01:00,3.6651931341225126
2030,sc01,01-16 07:00:00+01:00,4.620797414905946
2030,sc01,01-16 08:00:00+01:00,4.502741520148179
2030,sc01,01-16 09:00:00+01:00,3.8256566246805317
2030,sc01,01-16 10:00:00+01:00,2.9925626053647356
2030,sc01,01-16 11:00:00+01:00,1.5048521405972033
2030,sc01,01-16 12:00:00+01:00,1.0914128123577227
2030,sc01,01-16 13:00:00+01:00,1.3577597871977858
2030,sc01,01-16 14:00:00+01:00,1.938882529020722
2030,sc01,01-16 15:00:00+01:00,3.648863613402034
2030,sc01,01-16 16:00:00+01:00,5.53068237306085
2030,sc01,01-16 17:00:00+01:00,6.235430667895877
2030,sc01,01-16 18:00:00+01:00,6.446213388361313
2030,sc01,01-16 19:00:00+01:00,6.498205987481358
2030,sc01,01-16 20:00:00+01:00,6.395105805346849
2030,sc01,01-16 21:00:00+01:00,6.208884620297238
2030,sc01,01-16 22:00:00+01:00,5.590465091481066
2030,sc01,01-16 23:00:00+01:00,4.639718577143919
2030,sc01,05-17 00:00:00+02:00,0.0
2030,sc01,05-17 01:00:00+02:00,0.0
2030,sc01,05-17 02:00:00+02:00,0.0
2030,sc01,05-17 03:00:00+02:00,0.0
2030,sc01,05-17 04:00:00+02:00,0.0
2030,sc01,05-17 05:00:00+02:00,0.0
2030,sc01,05-17 06:00:00+02:00,0.0
2030,sc01,05-17 07:00:00+02:00,0.0
2030,sc01,05-17 08:00:00+02:00,0.0
2030,sc01,05-17 09:00:00+02:00,0.0
2030,sc01,05-17 10:00:00+02:00,0.0
2030,sc01,05-17 11:00:00+02:00,0.0
2030,sc01,05-17 12:00:00+02:00,0.0
2030,sc01,05-17 13:00:00+02:00,0.0
2030,sc01,05-17 14:00:00+02:00,0.0
2030,sc01,05-17 15:00:00+02:00,0.0
2030,sc01,05-17 16:00:00+02:00,0.0
2030,sc01,05-17 17:00:00+02:00,0.0
2030,sc01,05-17 18:00:00+02:00,0.0
2030,sc01,05-17 19:00:00+02:00,0.2932527240415305
2030,sc01,05-17 20:00:00+02:00,0.5762526481933905
2030,sc01,05-17 21:00:00+02:00,0.6452606537356674
2030,sc01,05-17 22:00:00+02:00,0.48271477498982956
2030,sc01,05-17 23:00:00+02:00,0.30527693273925804
2030,sc01,05-23 00:00:00+02:00,2.6084501191752762
2030,sc01,05-23 01:00:00+02:00,2.3963823850639856
2030,sc01,05-23 02:00:00+02:00,2.2499451079615986
2030,sc01,05-23 03:00:00+02:00,2.2200254101448356
2030,sc01,05-23 04:00:00+02:00,2.259920894990409
2030,sc01,05-23 05:00:00+02:00,2.2840052700773303
2030,sc01,05-23 06:00:00+02:00,2.1936692578480166
2030,sc01,05-23 07:00:00+02:00,1.8431154293684309
2030,sc01,05-23 08:00:00+02:00,1.3798561806128085
2030,sc01,05-23 09:00:00+02:00,0.8466889213621341
2030,sc01,05-23 10:00:00+02:00,0.18032810899416352
2030,sc01,05-23 11:00:00+02:00,0.0
2030,sc01,05-23 12:00:00+02:00,0.0
2030,sc01,05-23 13:00:00+02:00,0.0
2030,sc01,05-23 14:00:00+02:00,0.0
2030,sc01,05-23 15:00:00+02:00,0.0
2030,sc01,05-23 16:00:00+02:00,0.3085330919171535
2030,sc01,05-23 17:00:00+02:00,0.9096991126449769
2030,sc01,05-23 18:00:00+02:00,1.6232679599405775
2030,sc01,05-23 19:00:00+02:00,2.155270831213938
2030,sc01,05-23 20:00:00+02:00,2.5027466679079473
2030,sc01,05-23 21:00:00+02:00,2.5402885816244325
2030,sc01,05-23 22:00:00+02:00,2.22572810171349
2030,sc01,05-23 23:00:00+02:00,1.8854554072892342
2030,sc01,06-17 00:00:00+02:00,1.4066802155188562
2030,sc01,06-17 01:00:00+02:00,1.3254420240874667
2030,sc01,06-17 02:00:00+02:00,1.2968610701195564
2030,sc01,06-17 03:00:00+02:00,1.31525830630601
2030,sc01,06-17 04:00:00+02:00,1.3613511543761894
2030,sc01,06-17 05:00:00+02:00,1.435847973890465
2030,sc01,06-17 06:00:00+02:00,1.5366318029878343
2030,sc01,06-17 07:00:00+02:00,1.3405267365954823
2030,sc01,06-17 08:00:00+02:00,0.9740182419740504
2030,sc01,06-17 09:00:00+02:00,0.7316730474046612
2030,sc01,06-17 10:00:00+02:00,0.5434649630502957
2030,sc01,06-17 11:00:00+02:00,0.45065031331375094
2030,sc01,06-17 12:00:00+02:00,0.4363071092623547
2030,sc01,06-17 13:00:00+02:00,0.4270750621390896
2030,sc01,06-17 14:00:00+02:00,0.5126215109966481
2030,sc01,06-17 15:00:00+02:00,0.7222511384192308
2030,sc01,06-17 16:00:00+02:00,0.9964033793096547
2030,sc01,06-17 17:00:00+02:00,1.3788671543157194
2030,sc01,06-17 18:00:00+02:00,1.7404757032264264
2030,sc01,06-17 19:00:00+02:00,1.863249680703206
2030,sc01,06-17 20:00:00+02:00,1.8280538556391575
2030,sc01,06-17 21:00:00+02:00,1.7105246155284901
2030,sc01,06-17 22:00:00+02:00,1.4824368017120837
2030,sc01,06-17 23:00:00+02:00,1.3279135168447673
2030,sc01,07-25 00:00:00+02:00,3.274900675208226
2030,sc01,07-25 01:00:00+02:00,2.882747828182295
2030,sc01,07-25 02:00:00+02:00,2.728141028554382
2030,sc01,07-25 03:00:00+02:00,2.71265258540885
2030,sc01,07-25 04:00:00+02:00,2.676957372573376
2030,sc01,07-25 05:00:00+02:00,2.671842358841701
2030,sc01,07-25 06:00:00+02:00,2.7305118022399886
2030,sc01,07-25 07:00:00+02:00,1.9722151517532396
2030,sc01,07-25 08:00:00+02:00,1.0649811258645616
2030,sc01,07-25 09:00:00+02:00,0.5298569600640335
2030,sc01,07-25 10:00:00+02:00,0.2451570510113093
2030,sc01,07-25 11:00:00+02:00,0.08020628224893711
2030,sc01,07-25 12:00:00+02:00,0.05308289299022511
2030,sc01,07-25 13:00:00+02:00,0.0
2030,sc01,07-25 14:00:00+02:00,0.0
2030,sc01,07-25 15:00:00+02:00,0.0
2030,sc01,07-25 16:00:00+02:00,0.41286292891645415
2030,sc01,07-25 17:00:00+02:00,1.6811252875936344
2030,sc01,07-25 18:00:00+02:00,2.8364536510863325
2030,sc01,07-25 19:00:00+02:00,3.5754553394655333
2030,sc01,07-25 20:00:00+02:00,4.018615871553006
2030,sc01,07-25 21:00:00+02:00,4.3210800479489855
2030,sc01,07-25 22:00:00+02:00,4.081882987644422
2030,sc01,07-25 23:00:00+02:00,3.721168654341903
2030,sc01,08-04 00:00:00+02:00,4.7078280657750025
2030,sc01,08-04 01:00:00+02:00,4.374480650223587
2030,sc01,08-04 02:00:00+02:00,4.2202988921855376
2030,sc01,08-04 03:00:00+02:00,4.208579925866175
2030,sc01,08-04 04:00:00+02:00,4.292468625200712
2030,sc01,08-04 05:00:00+02:00,4.604392071373557
2030,sc01,08-04 06:00:00+02:00,4.889888225369761
2030,sc01,08-04 07:00:00+02:00,4.348035415619723
2030,sc01,08-04 08:00:00+02:00,1.6936388210328475
2030,sc01,08-04 09:00:00+02:00,0.8768064270726704
2030,sc01,08-04 10:00:00+02:00,2.346844085037374
2030,sc01,08-04 11:00:00+02:00,0.07569366784682216
2030,sc01,08-04 12:00:00+02:00,1.8253102248445081
2030,sc01,08-04 13:00:00+02:00,1.4148562674333829
2030,sc01,08-04 14:00:00+02:00,1.4991802081528125
2030,sc01,08-04 15:00:00+02:00,2.140125754122876
2030,sc01,08-04 16:00:00+02:00,3.237303988486996
2030,sc01,08-04 17:00:00+02:00,4.440586596033327
2030,sc01,08-04 18:00:00+02:00,5.378538343160684
2030,sc01,08-04 19:00:00+02:00,5.630513297462994
2030,sc01,08-04 20:00:00+02:00,5.974031037417132
2030,sc01,08-04 21:00:00+02:00,6.149757279942451
2030,sc01,08-04 22:00:00+02:00,5.713230822084498
2030,sc01,08-04 23:00:00+02:00,5.261971258581137
2030,sc01,09-03 00:00:00+02:00,3.125934419202778
2030,sc01,09-03 01:00:00+02:00,3.0948606207514384
2030,sc01,09-03 02:00:00+02:00,3.184985230540959
2030,sc01,09-03 03:00:00+02:00,3.4280383390820504
2030,sc01,09-03 04:00:00+02:00,3.666153845429259
2030,sc01,09-03 05:00:00+02:00,4.192515166298799
2030,sc01,09-03 06:00:00+02:00,4.708685162089191
2030,sc01,09-03 07:00:00+02:00,4.138697454304168
2030,sc01,09-03 08:00:00+02:00,2.4991365714940734
2030,sc01,09-03 09:00:00+02:00,1.084394416343983
2030,sc01,09-03 10:00:00+02:00,0.2088205170740528
2030,sc01,09-03 11:00:00+02:00,0.0
2030,sc01,09-03 12:00:00+02:00,0.0
2030,sc01,09-03 13:00:00+02:00,0.0
2030,sc01,09-03 14:00:00+02:00,0.0
2030,sc01,09-03 15:00:00+02:00,0.35870985289281127
2030,sc01,09-03 16:00:00+02:00,1.3927217030144978
2030,sc01,09-03 17:00:00+02:00,2.609534353739578
2030,sc01,09-03 18:00:00+02:00,3.605783416363164
2030,sc01,09-03 19:00:00+02:00,4.007729160567108
2030,sc01,09-03 20:00:00+02:00,5.083895467828826
2030,sc01,09-03 21:00:00+02:00,5.10996892088022
2030,sc01,09-03 22:00:00+02:00,5.0099684787930645
2030,sc01,09-03 23:00:00+02:00,4.952377630781685
2030,sc01,09-08 00:00:00+02:00,1.7418872449417098
2030,sc01,09-08 01:00:00+02:00,1.6509404174976896
2030,sc01,09-08 02:00:00+02:00,1.5963621001405757
2030,sc01,09-08 03:00:00+02:00,1.5898258618609415
2030,sc01,09-08 04:00:00+02:00,1.6342183574278313
2030,sc01,09-08 05:00:00+02:00,1.7985416314766216
2030,sc01,09-08 06:00:00+02:00,2.053362074991975
2030,sc01,09-08 07:00:00+02:00,1.8873900963649461
2030,sc01,09-08 08:00:00+02:00,1.6233341985353458
2030,sc01,09-08 09:00:00+02:00,1.2775855888173717
2030,sc01,09-08 10:00:00+02:00,0.9766506197508354
2030,sc01,09-08 11:00:00+02:00,0.8361173562246959
2030,sc01,09-08 12:00:00+02:00,0.7613781029895307
2030,sc01,09-08 13:00:00+02:00,0.7298102059027027
2030,sc01,09-08 14:00:00+02:00,0.6609726044684917
2030,sc01,09-08 15:00:00+02:00,0.9130074370221237
2030,sc01,09-08 16:00:00+02:00,1.1912479782988727
2030,sc01,09-08 17:00:00+02:00,1.3708802387828727
2030,sc01,09-08 18:00:00+02:00,1.5685979902704572
2030,sc01,09-08 19:00:00+02:00,1.8637650958399201
2030,sc01,09-08 20:00:00+02:00,2.202527600098259
2030,sc01,09-08 21:00:00+02:00,2.0316152122005198
2030,sc01,09-08 22:00:00+02:00,1.8803684933254765
2030,sc01,09-08 23:00:00+02:00,1.8526976666520825
2030,sc01,10-08 00:00:00+02:00,1.7538675654112819
2030,sc01,10-08 01:00:00+02:00,1.6227573614993234
2030,sc01,10-08 02:00:00+02:00,1.5370315195140034
2030,sc01,10-08 03:00:00+02:00,1.4775569184181188
2030,sc01,10-08 04:00:00+02:00,1.4705234627633326
2030,sc01,10-08 05:00:00+02:00,1.6756120833933141
2030,sc01,10-08 06:00:00+02:00,1.9940093806000105
2030,sc01,10-08 07:00:00+02:00,1.857732094632055
2030,sc01,10-08 08:00:00+02:00,1.4305144455986736
2030,sc01,10-08 09:00:00+02:00,0.8352239382333712
2030,sc01,10-08 10:00:00+02:00,0.265642839910958
2030,sc01,10-08 11:00:00+02:00,0.0
2030,sc01,10-08 12:00:00+02:00,0.0
2030,sc01,10-08 13:00:00+02:00,0.0
2030,sc01,10-08 14:00:00+02:00,0.0
2030,sc01,10-08 15:00:00+02:00,0.0
2030,sc01,10-08 16:00:00+02:00,0.55384188768685
2030,sc01,10-08 17:00:00+02:00,1.399609838984814
2030,sc01,10-08 18:00:00+02:00,2.0235478977094643
2030,sc01,10-08 19:00:00+02:00,2.558390930208781
2030,sc01,10-08 20:00:00+02:00,2.661785958188169
2030,sc01,10-08 21:00:00+02:00,2.357412057433371
2030,sc01,10-08 22:00:00+02:00,1.999898417185972
2030,sc01,10-08 23:00:00+02:00,1.7785355353656715
2030,sc01,11-21 00:00:00+01:00,0.6648183706282693
2030,sc01,11-21 01:00:00+01:00,0.5170622296906011
2030,sc01,11-21 02:00:00+01:00,0.3595246192791237
2030,sc01,11-21 03:00:00+01:00,0.28237747980743777
2030,sc01,11-21 04:00:00+01:00,0.21779340716349566
2030,sc01,11-21 05:00:00+01:00,0.24158097971773057
2030,sc01,11-21 06:00:00+01:00,0.3104136241757935
2030,sc01,11-21 07:00:00+01:00,0.42226081060533066
2030,sc01,11-21 08:00:00+01:00,0.49818475017149777
2030,sc01,11-21 09:00:00+01:00,0.6076019393588645
2030,sc01,11-21 10:00:00+01:00,0.5849085397431389
2030,sc01,11-21 11:00:00+01:00,0.39860798483052773
2030,sc01,11-21 12:00:00+01:00,0.3198248146958784
2030,sc01,11-21 13:00:00+01:00,0.499030271985774
2030,sc01,11-21 14:00:00+01:00,0.6794742127568328
2030,sc01,11-21 15:00:00+01:00,0.8098241256900476
2030,sc01,11-21 16:00:00+01:00,0.9828502521280372
2030,sc01,11-21 17:00:00+01:00,1.2128623080718968
2030,sc01,11-21 18:00:00+01:00,1.389252819005238
2030,sc01,11-21 19:00:00+01:00,1.340484166921104
2030,sc01,11-21 20:00:00+01:00,1.2371419464380233
2030,sc01,11-21 21:00:00+01:00,1.0886542852080503
2030,sc01,11-21 22:00:00+01:00,0.8285692504908735
2030,sc01,11-21 23:00:00+01:00,0.5306705985921051
