Period,Scenario,LoadLevel,mEUR
2030,sc01,04-08 02:00:00+02:00,4419670.704184072
2030,sc01,04-12 18:00:00+02:00,22710750.035188034
2030,sc01,06-21 08:00:00+02:00,334406.62925949175
2030,sc01,07-04 19:00:00+02:00,3544356.8630857617
2030,sc01,07-10 07:00:00+02:00,32716342.64258574
2030,sc01,07-10 14:00:00+02:00,5034309.76179958
2030,sc01,10-08 04:00:00+02:00,18099676.98581818
2030,sc01,10-30 12:00:00+01:00,6155920.669952338
2030,sc01,11-05 11:00:00+01:00,116.877308999454
2030,sc01,12-22 13:00:00+01:00,74.47247816829453
