Period,Scenario,LoadLevel,Node,GWh
2030,sc01,04-08 02:00:00+02:00,Node_1,0.0
2030,sc01,04-08 02:00:00+02:00,Node_4,0.0
2030,sc01,04-08 02:00:00+02:00,Node_8,0.0
2030,sc01,04-08 02:00:00+02:00,Node_5,0.0
2030,sc01,04-08 02:00:00+02:00,Node_9,0.0
2030,sc01,04-08 02:00:00+02:00,Node_6,0.0
2030,sc01,04-08 02:00:00+02:00,Node_3,0.0
2030,sc01,04-08 02:00:00+02:00,Node_2,0.0
2030,sc01,04-08 02:00:00+02:00,Node_7,0.0
2030,sc01,04-12 18:00:00+02:00,Node_1,0.0
2030,sc01,04-12 18:00:00+02:00,Node_4,0.0
2030,sc01,04-12 18:00:00+02:00,Node_8,0.0
2030,sc01,04-12 18:00:00+02:00,Node_5,0.0
2030,sc01,04-12 18:00:00+02:00,Node_9,0.0
2030,sc01,04-12 18:00:00+02:00,Node_6,0.0
2030,sc01,04-12 18:00:00+02:00,Node_3,0.0
2030,sc01,04-12 18:00:00+02:00,Node_2,0.0
2030,sc01,04-12 18:00:00+02:00,Node_7,0.0
2030,sc01,06-21 08:00:00+02:00,Node_1,0.0
2030,sc01,06-21 08:00:00+02:00,Node_4,0.0
2030,sc01,06-21 08:00:00+02:00,Node_8,0.0
2030,sc01,06-21 08:00:00+02:00,Node_5,0.0
2030,sc01,06-21 08:00:00+02:00,Node_9,0.0
2030,sc01,06-21 08:00:00+02:00,Node_6,0.0
2030,sc01,06-21 08:00:00+02:00,Node_3,0.0
2030,sc01,06-21 08:00:00+02:00,Node_2,0.0
2030,sc01,06-21 08:00:00+02:00,Node_7,0.0
2030,sc01,07-04 19:00:00+02:00,Node_1,0.0
2030,sc01,07-04 19:00:00+02:00,Node_4,0.0
2030,sc01,07-04 19:00:00+02:00,Node_8,0.0
2030,sc01,07-04 19:00:00+02:00,Node_5,0.0
2030,sc01,07-04 19:00:00+02:00,Node_9,0.0
2030,sc01,07-04 19:00:00+02:00,Node_6,0.0
2030,sc01,07-04 19:00:00+02:00,Node_3,0.0
2030,sc01,07-04 19:00:00+02:00,Node_2,0.0
2030,sc01,07-04 19:00:00+02:00,Node_7,0.0
2030,sc01,07-10 07:00:00+02:00,Node_1,0.0
2030,sc01,07-10 07:00:00+02:00,Node_4,0.0
2030,sc01,07-10 07:00:00+02:00,Node_8,0.0
2030,sc01,07-10 07:00:00+02:00,Node_5,0.0
2030,sc01,07-10 07:00:00+02:00,Node_9,0.0
2030,sc01,07-10 07:00:00+02:00,Node_6,0.0
2030,sc01,07-10 07:00:00+02:00,Node_3,0.0
2030,sc01,07-10 07:00:00+02:00,Node_2,0.0
2030,sc01,07-10 07:00:00+02:00,Node_7,0.0
2030,sc01,07-10 14:00:00+02:00,Node_1,0.0
2030,sc01,07-10 14:00:00+02:00,Node_4,0.0
2030,sc01,07-10 14:00:00+02:00,Node_8,0.0
2030,sc01,07-10 14:00:00+02:00,Node_5,0.0
2030,sc01,07-10 14:00:00+02:00,Node_9,0.0
2030,sc01,07-10 14:00:00+02:00,Node_6,0.0
2030,sc01,07-10 14:00:00+02:00,Node_3,0.0
2030,sc01,07-10 14:00:00+02:00,Node_2,0.0
2030,sc01,07-10 14:00:00+02:00,Node_7,0.0
2030,sc01,10-08 04:00:00+02:00,Node_1,0.0
2030,sc01,10-08 04:00:00+02:00,Node_4,0.0
2030,sc01,10-08 04:00:00+02:00,Node_8,0.0
2030,sc01,10-08 04:00:00+02:00,Node_5,0.0
2030,sc01,10-08 04:00:00+02:00,Node_9,0.0
2030,sc01,10-08 04:00:00+02:00,Node_6,0.0
2030,sc01,10-08 04:00:00+02:00,Node_3,0.0
2030,sc01,10-08 04:00:00+02:00,Node_2,0.0
2030,sc01,10-08 04:00:00+02:00,Node_7,0.0
2030,sc01,10-30 12:00:00+01:00,Node_1,0.0
2030,sc01,10-30 12:00:00+01:00,Node_4,0.0
2030,sc01,10-30 12:00:00+01:00,Node_8,0.0
2030,sc01,10-30 12:00:00+01:00,Node_5,0.0
2030,sc01,10-30 12:00:00+01:00,Node_9,0.0
2030,sc01,10-30 12:00:00+01:00,Node_6,0.0
2030,sc01,10-30 12:00:00+01:00,Node_3,0.0
2030,sc01,10-30 12:00:00+01:00,Node_2,0.0
2030,sc01,10-30 12:00:00+01:00,Node_7,0.0
2030,sc01,11-05 11:00:00+01:00,Node_1,0.0
2030,sc01,11-05 11:00:00+01:00,Node_4,0.0
2030,sc01,11-05 11:00:00+01:00,Node_8,0.0
2030,sc01,11-05 11:00:00+01:00,Node_5,0.0
2030,sc01,11-05 11:00:00+01:00,Node_9,0.0
2030,sc01,11-05 11:00:00+01:00,Node_6,0.0
2030,sc01,11-05 11:00:00+01:00,Node_3,0.0
2030,sc01,11-05 11:00:00+01:00,Node_2,0.0
2030,sc01,11-05 11:00:00+01:00,Node_7,0.0
2030,sc01,12-22 13:00:00+01:00,Node_1,0.0
2030,sc01,12-22 13:00:00+01:00,Node_4,0.0
2030,sc01,12-22 13:00:00+01:00,Node_8,0.0
2030,sc01,12-22 13:00:00+01:00,Node_5,0.0
2030,sc01,12-22 13:00:00+01:00,Node_9,0.0
2030,sc01,12-22 13:00:00+01:00,Node_6,0.0
2030,sc01,12-22 13:00:00+01:00,Node_3,0.0
2030,sc01,12-22 13:00:00+01:00,Node_2,0.0
2030,sc01,12-22 13:00:00+01:00,Node_7,0.0
