Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,04-08 02:00:00+02:00,CCGT_1,0.0
2030,sc01,04-08 02:00:00+02:00,CCGT_3,0.0
2030,sc01,04-08 02:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-08 02:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-08 02:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-08 02:00:00+02:00,CCGT_2,0.0
2030,sc01,04-08 02:00:00+02:00,Nuclear,128.80913344682105
2030,sc01,04-08 02:00:00+02:00,OCGT_2,0.0
2030,sc01,04-08 02:00:00+02:00,BrownLignite,0.0
2030,sc01,04-08 02:00:00+02:00,Wind_Bilbo,364.372
2030,sc01,04-08 02:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-08 02:00:00+02:00,Wind_Gijon,319.21040000000005
2030,sc01,04-08 02:00:00+02:00,OCGT_1,0.0
2030,sc01,04-08 02:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-08 02:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-08 02:00:00+02:00,OCGT_3,0.0
2030,sc01,04-08 02:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-08 02:00:00+02:00,Wind_Acoruna,324.8556
2030,sc01,04-08 02:00:00+02:00,CCGT_4,0.0
2030,sc01,04-12 18:00:00+02:00,CCGT_1,0.0
2030,sc01,04-12 18:00:00+02:00,CCGT_3,0.0
2030,sc01,04-12 18:00:00+02:00,PV_Sevilla,7.137599999999999
2030,sc01,04-12 18:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-12 18:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-12 18:00:00+02:00,CCGT_2,0.0
2030,sc01,04-12 18:00:00+02:00,Nuclear,978.6169634785041
2030,sc01,04-12 18:00:00+02:00,OCGT_2,0.0
2030,sc01,04-12 18:00:00+02:00,BrownLignite,0.0
2030,sc01,04-12 18:00:00+02:00,Wind_Bilbo,91.5992
2030,sc01,04-12 18:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-12 18:00:00+02:00,Wind_Gijon,226.61880000000002
2030,sc01,04-12 18:00:00+02:00,OCGT_1,0.0
2030,sc01,04-12 18:00:00+02:00,PV_Malaga,4.1636
2030,sc01,04-12 18:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-12 18:00:00+02:00,OCGT_3,0.0
2030,sc01,04-12 18:00:00+02:00,PV_Cadiz,7.732400000000001
2030,sc01,04-12 18:00:00+02:00,Wind_Acoruna,64.8332
2030,sc01,04-12 18:00:00+02:00,CCGT_4,0.0
2030,sc01,06-21 08:00:00+02:00,CCGT_1,0.0
2030,sc01,06-21 08:00:00+02:00,CCGT_3,0.0
2030,sc01,06-21 08:00:00+02:00,PV_Sevilla,70.0488
2030,sc01,06-21 08:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-21 08:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-21 08:00:00+02:00,CCGT_2,0.0
2030,sc01,06-21 08:00:00+02:00,Nuclear,28.236898753541347
2030,sc01,06-21 08:00:00+02:00,OCGT_2,0.0
2030,sc01,06-21 08:00:00+02:00,BrownLignite,0.0
2030,sc01,06-21 08:00:00+02:00,Wind_Bilbo,39.909600000000005
2030,sc01,06-21 08:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-21 08:00:00+02:00,Wind_Gijon,16.3944
2030,sc01,06-21 08:00:00+02:00,OCGT_1,0.0
2030,sc01,06-21 08:00:00+02:00,PV_Malaga,73.1952
2030,sc01,06-21 08:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-21 08:00:00+02:00,OCGT_3,0.0
2030,sc01,06-21 08:00:00+02:00,PV_Cadiz,69.552
2030,sc01,06-21 08:00:00+02:00,Wind_Acoruna,57.96000000000001
2030,sc01,06-21 08:00:00+02:00,CCGT_4,0.0
2030,sc01,07-04 19:00:00+02:00,CCGT_1,0.0
2030,sc01,07-04 19:00:00+02:00,CCGT_3,0.0
2030,sc01,07-04 19:00:00+02:00,PV_Sevilla,0.6816
2030,sc01,07-04 19:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-04 19:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-04 19:00:00+02:00,CCGT_2,30.73909042902012
2030,sc01,07-04 19:00:00+02:00,Nuclear,328.70160000000004
2030,sc01,07-04 19:00:00+02:00,OCGT_2,0.0
2030,sc01,07-04 19:00:00+02:00,BrownLignite,0.0
2030,sc01,07-04 19:00:00+02:00,Wind_Bilbo,57.084
2030,sc01,07-04 19:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-04 19:00:00+02:00,Wind_Gijon,21.8112
2030,sc01,07-04 19:00:00+02:00,OCGT_1,0.0
2030,sc01,07-04 19:00:00+02:00,PV_Malaga,0.1704
2030,sc01,07-04 19:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-04 19:00:00+02:00,OCGT_3,0.0
2030,sc01,07-04 19:00:00+02:00,PV_Cadiz,0.6816
2030,sc01,07-04 19:00:00+02:00,Wind_Acoruna,26.5824
2030,sc01,07-04 19:00:00+02:00,CCGT_4,28.623249118379977
2030,sc01,07-10 07:00:00+02:00,CCGT_1,0.0
2030,sc01,07-10 07:00:00+02:00,CCGT_3,0.0
2030,sc01,07-10 07:00:00+02:00,PV_Sevilla,116.48
2030,sc01,07-10 07:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-10 07:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-10 07:00:00+02:00,CCGT_2,57.0054326150355
2030,sc01,07-10 07:00:00+02:00,Nuclear,1123.4496000000001
2030,sc01,07-10 07:00:00+02:00,OCGT_2,0.0
2030,sc01,07-10 07:00:00+02:00,BrownLignite,0.0
2030,sc01,07-10 07:00:00+02:00,Wind_Bilbo,70.4704
2030,sc01,07-10 07:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-10 07:00:00+02:00,Wind_Gijon,22.1312
2030,sc01,07-10 07:00:00+02:00,OCGT_1,0.0
2030,sc01,07-10 07:00:00+02:00,PV_Malaga,142.68800000000002
2030,sc01,07-10 07:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-10 07:00:00+02:00,OCGT_3,0.0
2030,sc01,07-10 07:00:00+02:00,PV_Cadiz,109.4912
2030,sc01,07-10 07:00:00+02:00,Wind_Acoruna,157.83040000000003
2030,sc01,07-10 07:00:00+02:00,CCGT_4,30.995555109791937
2030,sc01,07-10 14:00:00+02:00,CCGT_1,0.0
2030,sc01,07-10 14:00:00+02:00,CCGT_3,0.0
2030,sc01,07-10 14:00:00+02:00,PV_Sevilla,200.90640000000002
2030,sc01,07-10 14:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-10 14:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-10 14:00:00+02:00,CCGT_2,0.0
2030,sc01,07-10 14:00:00+02:00,Nuclear,322.6675696407555
2030,sc01,07-10 14:00:00+02:00,OCGT_2,0.0
2030,sc01,07-10 14:00:00+02:00,BrownLignite,0.0
2030,sc01,07-10 14:00:00+02:00,Wind_Bilbo,34.8652
2030,sc01,07-10 14:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-10 14:00:00+02:00,Wind_Gijon,69.04
2030,sc01,07-10 14:00:00+02:00,OCGT_1,0.0
2030,sc01,07-10 14:00:00+02:00,PV_Malaga,222.30880000000005
2030,sc01,07-10 14:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-10 14:00:00+02:00,OCGT_3,0.0
2030,sc01,07-10 14:00:00+02:00,PV_Cadiz,211.95280000000002
2030,sc01,07-10 14:00:00+02:00,Wind_Acoruna,134.97320000000002
2030,sc01,07-10 14:00:00+02:00,CCGT_4,0.0
2030,sc01,10-08 04:00:00+02:00,CCGT_1,0.0
2030,sc01,10-08 04:00:00+02:00,CCGT_3,0.0
2030,sc01,10-08 04:00:00+02:00,PV_Sevilla,0.0
2030,sc01,10-08 04:00:00+02:00,FuelOilGas,0.0
2030,sc01,10-08 04:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,10-08 04:00:00+02:00,CCGT_2,0.0
2030,sc01,10-08 04:00:00+02:00,Nuclear,787.1661829832954
2030,sc01,10-08 04:00:00+02:00,OCGT_2,0.0
2030,sc01,10-08 04:00:00+02:00,BrownLignite,0.0
2030,sc01,10-08 04:00:00+02:00,Wind_Bilbo,119.5632
2030,sc01,10-08 04:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,10-08 04:00:00+02:00,Wind_Gijon,121.296
2030,sc01,10-08 04:00:00+02:00,OCGT_1,0.0
2030,sc01,10-08 04:00:00+02:00,PV_Malaga,0.0
2030,sc01,10-08 04:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,10-08 04:00:00+02:00,OCGT_3,0.0
2030,sc01,10-08 04:00:00+02:00,PV_Cadiz,0.0
2030,sc01,10-08 04:00:00+02:00,Wind_Acoruna,243.74720000000002
2030,sc01,10-08 04:00:00+02:00,CCGT_4,0.0
2030,sc01,10-30 12:00:00+01:00,CCGT_1,0.0
2030,sc01,10-30 12:00:00+01:00,CCGT_3,0.0
2030,sc01,10-30 12:00:00+01:00,PV_Sevilla,322.2024
2030,sc01,10-30 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,10-30 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,10-30 12:00:00+01:00,CCGT_2,0.0
2030,sc01,10-30 12:00:00+01:00,Nuclear,191.8663738753941
2030,sc01,10-30 12:00:00+01:00,OCGT_2,0.0
2030,sc01,10-30 12:00:00+01:00,BrownLignite,0.0
2030,sc01,10-30 12:00:00+01:00,Wind_Bilbo,127.15680000000002
2030,sc01,10-30 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,10-30 12:00:00+01:00,Wind_Gijon,149.78640000000001
2030,sc01,10-30 12:00:00+01:00,OCGT_1,0.0
2030,sc01,10-30 12:00:00+01:00,PV_Malaga,238.14960000000002
2030,sc01,10-30 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,10-30 12:00:00+01:00,OCGT_3,0.0
2030,sc01,10-30 12:00:00+01:00,PV_Cadiz,296.8788
2030,sc01,10-30 12:00:00+01:00,Wind_Acoruna,279.6372
2030,sc01,10-30 12:00:00+01:00,CCGT_4,0.0
2030,sc01,11-05 11:00:00+01:00,CCGT_1,0.0
2030,sc01,11-05 11:00:00+01:00,CCGT_3,0.0
2030,sc01,11-05 11:00:00+01:00,PV_Sevilla,2.556
2030,sc01,11-05 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,11-05 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,11-05 11:00:00+01:00,CCGT_2,0.0
2030,sc01,11-05 11:00:00+01:00,Nuclear,0.0
2030,sc01,11-05 11:00:00+01:00,OCGT_2,0.0
2030,sc01,11-05 11:00:00+01:00,BrownLignite,0.0
2030,sc01,11-05 11:00:00+01:00,Wind_Bilbo,0.4555784444039992
2030,sc01,11-05 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,11-05 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-05 11:00:00+01:00,OCGT_1,0.0
2030,sc01,11-05 11:00:00+01:00,PV_Malaga,2.6748000000000003
2030,sc01,11-05 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,11-05 11:00:00+01:00,OCGT_3,0.0
2030,sc01,11-05 11:00:00+01:00,PV_Cadiz,2.5848
2030,sc01,11-05 11:00:00+01:00,Wind_Acoruna,2.9915999999999996
2030,sc01,11-05 11:00:00+01:00,CCGT_4,0.0
2030,sc01,12-22 13:00:00+01:00,CCGT_1,0.0
2030,sc01,12-22 13:00:00+01:00,CCGT_3,0.0
2030,sc01,12-22 13:00:00+01:00,PV_Sevilla,1.8283999999999998
2030,sc01,12-22 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,12-22 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,12-22 13:00:00+01:00,CCGT_2,0.0
2030,sc01,12-22 13:00:00+01:00,Nuclear,0.0
2030,sc01,12-22 13:00:00+01:00,OCGT_2,0.0
2030,sc01,12-22 13:00:00+01:00,BrownLignite,0.0
2030,sc01,12-22 13:00:00+01:00,Wind_Bilbo,0.6442169684090016
2030,sc01,12-22 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,12-22 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,12-22 13:00:00+01:00,OCGT_1,0.0
2030,sc01,12-22 13:00:00+01:00,PV_Malaga,1.8676000000000004
2030,sc01,12-22 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,12-22 13:00:00+01:00,OCGT_3,0.0
2030,sc01,12-22 13:00:00+01:00,PV_Cadiz,1.8647999999999998
2030,sc01,12-22 13:00:00+01:00,Wind_Acoruna,2.7412
2030,sc01,12-22 13:00:00+01:00,CCGT_4,0.0
